id,created,updated,title,content,tags,product,topic,locale,answers,creator
1397702,2022-11-23 12:06:12 -0800,2022-11-23 12:06:12 -0800,Unable to sign in or track packages on FedEx.com using Mozilla Firefox,"<p>For several weeks now I have been unable to sign in or track packages on <a href=""http://FedEx.com"" rel=""nofollow"">FedEx.com</a>.  I have had to use Microsoft Edge to access <a href=""http://FedEx.com"" rel=""nofollow"">FedEx.com</a>.   I never used to have this problem.  I don't know what Mozilla did, but I wished it could be undone!  I use a VPN, ExpressVPN, and thought this was the problem at first, but it is not.  I turned off ExpressVPN and still cannot access <a href=""http://FedEx.com"" rel=""nofollow"">FedEx.com</a>. Same with using AT&amp;T Broadband.  I have tried cleaning my history/cookies and it has no affect whether I use ExpressVPN or AT&amp;T Broadband.  I went to <a href=""http://FedEx.com"" rel=""nofollow"">FedEx.com</a> on Mozilla and clicked the 'shield' and turned off Mozilla's Enhanced Tracking Feature.  I still can not use <a href=""http://FedEx.com"" rel=""nofollow"">FedEx.com</a>. </p><p>I see no solution to this issue unless I can find some way to completely turn off your Enhanced Tracking software that you have added.  It is ridiculous that I have to use Microsoft Edge every time I want to access FedEx. </p><p>What is the solution? </p>",desktop;other;windows-10;firefox-1070;,firefox,other,en-US,"",Mitzee
1397700,2022-11-23 11:56:02 -0800,2022-11-23 11:56:02 -0800,"""Gah. Your tab just crashed?!!"" (in polish ""Och — ta karta uległa awarii"")","<p>I have started receiving ""Gah. Your tab just crashed?!!"" (in polish ""Och — ta karta uległa awarii"") when opening some pages in FireFox tabs. Some are normally wokring, others are throwing this kind of message. I wasn't even able to post this mesage from FF but other <a href=""http://support.mozilla.org"" rel=""nofollow"">support.mozilla.org</a> pages are working fine. Tried Troubleshoot mode, same issues. </p><p>Below are my Crash Report IDs </p><p>bp-d2e8b395-e76f-4f17-a6ce-f74530221123 	23.11.2022, 20:28 	 Wyświetl bp-94f286d3-58ac-462d-9f7d-c62db0221123 	23.11.2022, 20:28 	 Wyświetl bp-a6cd1461-5da3-4ada-82a7-f1f720221123 	23.11.2022, 20:28 	 Wyświetl bp-f09520a5-d22b-4e77-9aaa-4450a0221123 	23.11.2022, 20:28 	 Wyświetl bp-e52ff76f-49da-478a-85c3-188490221123 	23.11.2022, 20:28 	 Wyświetl bp-af0438b5-2dc8-4f9f-9d44-27fc80221123 	23.11.2022, 20:28 	 Wyświetl bp-ccb6f322-08c0-4988-94f2-bbe2a0221123 	23.11.2022, 20:28 	 Wyświetl bp-607ddccf-48a7-4b99-8e60-7a0da0221123 	23.11.2022, 20:28 	 Wyświetl bp-8848042f-78ef-447a-8443-3f1ee0221123 	23.11.2022, 20:28 	 Wyświetl bp-4265b4bd-0886-4cc1-ae99-96ed20221123 	23.11.2022, 20:28 	 Wyświetl bp-377c8550-bc41-4f92-8dbd-f1aa00221123 	23.11.2022, 20:28 	 Wyświetl bp-4993fe49-f020-47ee-9216-4e1190221123 	23.11.2022, 20:28 	 Wyświetl bp-7af51c18-16c9-42e9-8913-5e0b80221123 	23.11.2022, 20:28 	 Wyświetl bp-4e3db8aa-0dcb-4198-8935-029930221123 	23.11.2022, 20:28 	 Wyświetl bp-4252c2fc-217e-4cd0-8efc-cbe6a0221123 	23.11.2022, 20:28 	 Wyświetl bp-3acf0b04-734e-4395-99eb-ed2460221123 	23.11.2022, 20:28 	 Wyświetl bp-76cc428d-b6b5-4da8-b25e-0a4620221123 	23.11.2022, 20:28 	 Wyświetl bp-683c5bb7-1251-49d4-8c3a-ec0420221123 	23.11.2022, 20:28 	 Wyświetl </p>",desktop;fix-problems;windows-10;firefox-1070;,firefox,fix-problems,en-US,"",zakrzak
1397699,2022-11-23 11:54:49 -0800,2022-11-23 12:18:19 -0800,Face Messenger,<p>How can I stop Face Book Messenger from going to my Android Phone? </p>,desktop;other;windows-11;firefox-1050;firefox-10503;,firefox,other,en-US,1549782;,mykitty121
1397696,2022-11-23 11:00:30 -0800,2022-11-23 11:36:50 -0800,Website restriction,"<p>I need access to a website , <a href=""http://legalibus.com"" rel=""nofollow"">legalibus.com</a>. But, I can't clear the restrctions? I was able to access 1,000 times before the update. Please help? </p>",desktop;privacy-and-security_1;windows-11;firefox-1070;,firefox,privacy-and-security,en-US,1549776;,QGAFS
1397695,2022-11-23 10:56:27 -0800,2022-11-23 10:56:27 -0800,the sound of the browser in the mixer is turned off when opening any programs on the computer,<p>the sound of the browser in the mixer is turned off when opening any programs on the computer </p>,desktop;fix-problems;windows-10;firefox-1060;firefox-10605;,firefox,fix-problems,en-US,"",erym87
1397693,2022-11-23 10:48:56 -0800,2022-11-23 12:19:25 -0800,email not connected,<p>I am trying to send an email to www.feedback@buffnews.com and it will not connect </p>,desktop;other;windows-10;firefox-1070;,firefox,other,en-US,1549765;1549783;,jjablonski49
1397692,2022-11-23 10:44:02 -0800,2022-11-23 10:44:02 -0800,firefox hangs whenever i open tumblr,"<p>afternoon, my keyboard is missing several keys so please bear with me. I have been having issues opening Tumblr in firefox for about a month now. I have been clearing my cache, i deleted all of my browser history and cookies to the beginning of time, and tumblr still hangs whenever i open it, going unresponsive until I forcequit from the task manager. sometimes, if I grab the scrollbar and get it away from the top of the page before it hangs, itll let me browse no issue, but most of the time it takes about 2 seconds to become hanging/unresponsive. I have not experienced this issue on any other site with the frequency that Tumblr experiences, and I cannot find any help desk information about a problem like this. I would really like to avoid moving to a different browser but its getting kind of insane how hard it is to live around it. if I have music/video going in the background, it will continue to play while Im forced to hang on tumblr, until I forcequit. </p>",desktop;fix-problems;windows-10;firefox-1070;,firefox,fix-problems,en-US,"",littlebluecolor
1397691,2022-11-23 10:12:00 -0800,2022-11-23 10:12:00 -0800,Cut and paste,"<p>A file that I put in cut seems to be stuck there.  When I cut another file, the 'stuck' one prints  not the file that I want. </p>",desktop;other;mac-os-x-1015;firefox-1070;,firefox,other,en-US,"",moira
1397690,2022-11-23 10:11:58 -0800,2022-11-23 11:39:00 -0800,Facebook container and recent news about tax prep websites,"<p>The Markup published <a href=""https://themarkup.org/pixel-hunt/2022/11/22/tax-filing-websites-have-been-sending-users-financial-information-to-facebook"" rel=""nofollow"">an article</a> yesterday revealing how some of the biggest tax preparation websites out there are passing confidential information back to Meta/Facebook. </p><p>It appears that this is something that the Facebook Container plugin would block, but I wanted to double-check and make sure. </p>",desktop;privacy-and-security_1;windows-10;firefox-1070;,firefox,privacy-and-security,en-US,1549777;,eccentric.one
1397688,2022-11-23 10:09:27 -0800,2022-11-23 12:20:20 -0800,Pop Up Window,"<p>When scrolling down I choose to read an article in a new window. When I open the new window, on the right side, a pop up window appears titled  “Join the Conversation” or “More from Daily Express”  blocking some of the article’s words. How can I stop this pop up window from appearing? Thanks. </p>",desktop;customize;windows-10;firefox-1070;,firefox,customize,en-US,1549784;,doug5101520
