id,created,updated,title,content,tags,product,topic,locale,answers,creator
1395489,2022-11-02 06:05:31 -0700,2022-11-02 06:05:31 -0700,"Mozilla opening a new page called apollo program, but it doesnt let the page download because of firewall.",<p>Mozilla opens a random page without me doing anything. Page doesnt download all the way because i think ether avast or windows firewall blocks it. Has anyone found a solution to stop this from happening. I have done a deep scan incase of a malware and avast found nothing. </p>,desktop;other;windows-11;firefox-1060;firefox-10603;,firefox,other,en-US,"",aleksiainasoja95
1395488,2022-11-02 05:25:12 -0700,2022-11-02 05:25:12 -0700,Pasting from external document into Google Doc on Firefox loses formatting,"<p>I write in Scrivener and copy/paste into Google Docs for editing. In every other browser, this is no problem. In Firefox, my formatting (mostly italics) is lost when I paste. I've tried messing with the paste commands and had no luck at all. I tried copying from Microsoft Word to see if the problem was on the Scrivener end, but the same problem occurs. I need to open Chrome to paste my text into Google Docs, which keeps the formatting, in order to work around this problem. Does anyone know why this is? </p>",desktop;fix-problems;mac-os-x-1015;firefox-1060;firefox-10603;,firefox,fix-problems,en-US,"",amandabcook
1395487,2022-11-02 05:08:44 -0700,2022-11-02 05:08:44 -0700,List of Favorites and update,"<p>Hi everyone, </p><p>whenever i log in to my mozilla account from another laptop, bookmarks are not updated. I keep my bookmarks very carefully in my main laptop, but i cannot see them updated in any other one. Is it an issue of time, i.e. it needs more time to synchronize or is it something else thay maybe i should be doing?  </p><p>Thanks, Thanasis </p>",desktop;bookmarks;windows-10;firefox-1060;firefox-10603;,firefox,bookmarks,en-US,"",stath_ath
1395486,2022-11-02 05:01:31 -0700,2022-11-02 05:19:41 -0700,my website does not display,"<p>Secure Connection Failed </p><p>An error occurred during a connection to <a href=""http://www.goldeneggfarm.com"" rel=""nofollow"">www.goldeneggfarm.com</a>. Peer’s Certificate has been revoked. </p><p>Error code: SEC_ERROR_REVOKED_CERTIFICATE </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the website owners to inform them of this problem. </pre> <p>Learn more… </p>",desktop;other;firefox-1060;firefox-10603;,firefox,other,en-US,1545257;1545261;,kate44
1395485,2022-11-02 04:50:22 -0700,2022-11-02 06:08:42 -0700,Unable to view videos,<p>Since installing the latest version of Ubuntu I am unable to view any videos anywhere except on YouTube </p>,linux;desktop;fix-problems;firefox-10240;firefox-1024;,firefox,fix-problems,en-US,1545267;,joy.breeze
1395484,2022-11-02 04:29:21 -0700,2022-11-02 04:29:21 -0700,buenos dias,<p>no recuerdo la contraseña que puse ace ya casi 8 años </p>,desktop;other;windows-10;firefox-1060;firefox-10603;,firefox,other,es,"",gonsanangel
1395479,2022-11-02 03:25:05 -0700,2022-11-02 03:25:05 -0700,mozilla VPN,"<p>My previous PC failed.  On my new PC I cannot find (remember?) my VPN Can you please advise?   </p><p>Yep, I'm 78 years old and not as alert as I once was :=) </p><p>Thanks,   </p><p>J Maddux </p>",desktop;other;windows-11;firefox-1060;firefox-10603;,firefox,other,en-US,"",jerry0944
1395478,2022-11-02 02:44:41 -0700,2022-11-02 05:06:44 -0700,Having trouble importing old profile,"<p>Hello, I recently had to reinstall windows due to a virus. However, I'm unsure how to open or sync my old profile into Firefox. I can see the old tabs on my PC before I reinstalled windows, but I can't see my bookmarks or re-open that session. I tried to use the launch profile in new browser, but it just gives my new profile from this new installation. </p>",desktop;download-and-install_1;windows-10;firefox-1060;firefox-10603;,firefox,download-and-install,en-US,1545258;,fireclaws123
1395477,2022-11-02 02:39:23 -0700,2022-11-02 06:05:13 -0700,How can I make tabs act like windows,"<p>Is there a way you can make tabs pop into a separate window when dragged out of the top bar (Chrome does this by default, it's very useful for dragging specific tabs to 2nd monitor) </p>",desktop;tabs;windows-11;firefox-1060;firefox-10603;,firefox,tabs,en-US,1545266;,collin.wilkins77
1395476,2022-11-02 02:20:50 -0700,2022-11-02 02:20:50 -0700,Don't have arrows to navigate in inspector,"<p>I want to navigate in search menu in inspector using the arrows (like in ""find on the page""), but i do not have arrows </p>",desktop;other;windows-10;firefox-1060;firefox-10602;,firefox,other,en-US,"",gorikartem553
