id,created,updated,title,content,tags,product,topic,locale,answers,creator
1367117,2022-02-07 04:39:48 -0800,2022-02-07 04:44:28 -0800,Sometimes images appear as artifact when viewing website or after uploading those images from the pc to some websites,"<p>As title suggests, since the past few months, my Firefox has been having problems with images. On some websites and in some occasions, images will appear as artifacts or broken/glitched. This also happens on some websites where I upload images from my PC, which also displays those uploaded images as artifacts/glitched. They are indeed broken images files if I'm the person uploading them, not just thumbnails, because other people also see the uploaded pictures as broken on their side as well when I asked. Websites like Google Photo is also broken as well. </p><p>Disabling hardware acceleration doesn't help. I suspect it has to do with something with my own Windows or something like that, not just Firefox. </p><p>See some examples below: </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,1481530;1481531;,lng.ng
1367115,2022-02-07 03:55:15 -0800,2022-02-07 03:55:15 -0800,customize visited image links via own css script,"<p>Hi, </p><p>I know that due to privacy and security reasons some :visited options don't work anymore but I have a problem with some recurring job where I need exactly one of these features enabled in order to be more efficient. </p><p>I need to go through pages with tons of thumbnails and for those that I click, check and catalogue some of the hashtags if present and flag possible comments. The problem is that many thumbnails are repeating or look very similar to other image links and thus I often click the same image multiple times just to realize I already visited that one. This costs me time and money. </p><p>Would it be possible to check the visited status against history programmatically via an addon or any other way and if the link is found in browser history, and instead of checking for :visited inject an own CSS class (e.g. MyClass) into the image link tags so that I can either format the image with a border or even replace it with some void image or so? Well in fact I need to see on the fly, whether that link needs to be visited or not. </p><p>Br, Pascal </p>",desktop;customize;windows-10;firefox-960;,firefox,customize,en-US,"",pz7
1367113,2022-02-07 03:14:24 -0800,2022-02-07 03:14:24 -0800,How to change my email adress,<p>¿Cómo puedo cambiar mi dirección de email? martinamo@telefonica.net ya NO ES SEGURA.  Mi Perfil no me permite editar mi dirección de email. </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,es,"",martinamo
1367109,2022-02-07 02:27:14 -0800,2022-02-07 02:27:14 -0800,Problema reprodución de video,"<p>Buenos días. La semana pasada instalé Ubuntu junto con Windows 10 y me surgió un problema. Cuando quiero ver un video incrustado en una noticia (en <a href=""http://marca.com"" rel=""nofollow"">marca.com</a> por ejemplo) me aparece un mensaje en la parte superior de Firefox :  ""Para reproducir video, puede que necesite instalar los códecs de video necesarios."" ¿Cuales? No se si el problema es de Ubuntu o Firefox. En ""youtube"" no me aparece, ahí los reproduce perfectamente.  </p><p>Saludos Miguel Roncero </p>",linux;desktop;fix-problems;firefox-960;,firefox,fix-problems,es,"",miguel_roncero
1367108,2022-02-07 02:11:51 -0800,2022-02-07 03:08:54 -0800,how to remove top bottom space from select input,"<p>Hi Team, </p><p>select input seems some space in top and bottom. how can I remove it from input using css. also shown in image. </p>",desktop;customize;windows-10;firefox-960;,firefox,customize,en-US,1481504;,shubhambelge009
1367107,2022-02-07 02:06:34 -0800,2022-02-07 02:06:34 -0800,Detach tab in a new but prevent new links to be opened in this window,"<p>I have a use-case: I moved tab to a new window for something special. Youtube player, messenger, etc. I moved it to a second monitor. </p><p>I want to continue to open new links in the old ('main') window, not in a new one. Everytime I try to detach tab into separate window, it almost instantly get clogged by new links, whilst I really want it to be 'as is' with selected tab (single tab) been visible all the time and not put to background by every new link I click in the external messenger. </p><p>How can I move tab into separate window and 'block' this window from been used for new links? </p><p>(FF 97, Ubuntu/Cinnamon). </p>",linux;desktop;beta;tabs;firefox-970;,firefox,tabs,en-US,"",GeorgeShuklin
1367104,2022-02-07 01:02:21 -0800,2022-02-07 01:02:21 -0800,Keyboard lag and glitches with with Outlook Web App,"<p>I wanted to flag the ongoing issue with the keyboard interface with Outlook Web App and Firefox. It seems to be a Microsoft issue - but they aren't listening - and it only occurs with Firefox and not with other browsers. </p><p>Problem: The text displlayed whiclt typing a message does not correspond with the keys pressed - sometimes letters are missed out, commonly at the start of a word - or misinterpreted as commands.  </p><p>It gives the impression of a faulty keyboard or bad typing (especially if you aren't a touch typist and can't watch the screen as you type) but only occurs with teh Outlook Web App / Firefox combination. </p><p>e.g. ""I've been having the same issue for a while now. It often starts deleting and archiving other emails when I'm typing, or just missing letters when trying to type. See animated gif below of trying to type the word ""linking"", the i key is captured (it cancels the sentence auto completer), but Outlook doesn't display an i. Firefox only gives these issues when using Outlook..."" (Peter Kemp) see GIF attached </p><p><br> or ""Before this I was having constant problems with missing characters, randomly opening/archiving messages. A good test for this was repeatedly typing an empty space, then the letter ""f"". This triggers autocorrect, and didn't cause any shortcuts to trigger for me; I'm sure most letters will work for this. </p><p>In any other application, it shows correctly as ""F f f f f f f f f f"". </p><p>In Outlook you can see the stutter as ""F f f ff ff ff f f ff ff f f ff"". Randomly misses the space when typing at a normal pace. </p><p>For the past few weeks I thought I'd had a stroke and forgotten how to type..."" (Jonathon Trefkorn) </p><p>The issue is also reported at:  <a href=""https://answers.microsoft.com/en-us/outlook_com/forum/outlk_webbus-outtop_email/working-with-outlook-web-interface-on-firefox/4212cac3-4be3-4295-b325-369ea3d46f2a?messageId=98c17a02-11b1-4331-ab33-6671265737dd"" rel=""nofollow"">https://answers.microsoft.com/en-us/outlook_com/forum/outlk_webbus-outtop_email/working-with-outlook-web-interface-on-firefox/4212cac3-4be3-4295-b325-369ea3d46f2a?messageId=98c17a02-11b1-4331-ab33-6671265737dd</a> </p>",mac-os;desktop;websites;firefox-960;,firefox,websites,en-US,"",neil72
1367100,2022-02-07 00:42:25 -0800,2022-02-07 01:04:06 -0800,need to export Bookmarks to an HTML doc,<p>need to export Bookmarks to an HTML doc </p>,desktop;bookmarks;windows-10;firefox-910;,firefox,bookmarks,en-US,1481495;,ektor_cruz
1367099,2022-02-07 00:28:48 -0800,2022-02-07 04:48:16 -0800,Firefox hangs on start up,"<p>Hi there, </p><pre>I am experiencing long start up times with FF version 96.0.3 (the latest), and the task manager shows ten FF loads, some are quite small but others large. I have done the obvious by clearing out the start up cache and ridiculous amount of cookies that manifest, but on previous FF versions one could limit the start up processes 1-8  but there is no way changing this with this new version. Has FF abolished this ? My notebook is a couple of years old, but what is creating the slowness ? I have also checked the Speedport and this is fine. </pre> <p>I deleted many endemic updaters on power up which are barely required, i.e HP printer updates which only clog. </p><p>rJ </p>",desktop;fix-problems;windows-10;firefox-960;,firefox,fix-problems,en-US,1481533;,richwalters
1367096,2022-02-06 23:14:08 -0800,2022-02-06 23:14:08 -0800,Ayuda con la sincronizacion de la cuenta,"<p>Buenas noches, despues de reinstalar Firefox agrego la cuenta sync y firefox no recupera nada de lo que tenia guardado, he intentado todos los pasos que han recomendado pero aun sigue sin hacer el sync, necesito ayuda por favor, gracias de antemano </p>",desktop;sync;windows-10;firefox-960;,firefox,sync,es,"",cphirot
