id,created,updated,title,content,tags,product,topic,locale,answers,creator
1382602,2022-07-11 06:41:09 -0700,2022-07-11 06:45:23 -0700,web page,"<p>on a web page like, Regal Cinemas, the seating chart does not appear. I can move the mouse pointer to where a seat should be, but seat does not appear. Also on other web pages the mouse will show something is there but I am unable to see what the mouse sees. Mouse pointer turns from pointer to finger stating something is there. I am unable to click on the email button. Please email me. Thanks </p>",desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,en-US,1518806;,littler315
1382601,2022-07-11 06:27:39 -0700,2022-07-11 06:35:19 -0700,DarkReader messed up my rendering. Not resolving even after removing the add on and rebooting the system,<p>I installed DarkReader and tried it out. However didn't like the experience and removed it. Now some websites which were enabled by DarkReader are partially black (not dark not light). No matter what I try it is displayed like that. I tried: 1. Reset Firefox cache 2. Reboot the system </p><p>The webpage is loading fine in other browsers like Safari or chrome. Looks like Dark Reader messed up something and removing it didn't reset the state for these websites. </p>,desktop;customize;mac-os-x-1015;firefox-1010;firefox-10101;,firefox,customize,en-US,1518793;,smuralireddy
1382600,2022-07-11 06:27:07 -0700,2022-07-11 06:39:27 -0700,Bookmarks are missing and can't restore from backup,"<p>My bookmarks are missing and I can't restore them from a backup. I get ""Unable to process the backup file."" </p>",desktop;bookmarks;windows-10;firefox-1020;firefox-10201;,firefox,bookmarks,en-US,1518794;1518799;,cweyer
1382598,2022-07-11 06:16:27 -0700,2022-07-11 06:37:12 -0700,Firefox Connections,"<p>Why does firefox connect to <a href=""http://buypass.com"" rel=""nofollow"">buypass.com</a> as soon it is opened? </p>",desktop;privacy-and-security_1;windows-10;firefox-910;,firefox,privacy-and-security,en-US,1518795;,Firefox_Beginner
1382596,2022-07-11 06:02:15 -0700,2022-07-11 06:49:16 -0700,enable history in private browsing...,"<p>Hi, I realise the subject title sounds like an oxymoron, but... </p><p>I have private browsing enabled by default always - I want what it does re cookies and the rest and in particular, I'm the sort of person that collects gazillions of tabs and it forces me to close them every time I close FF.  However, I DO want to keep my browsing history - just in case one of those tabs that got closed is something that I want to go back to. </p><p>My reason for using private browsing by default is not to stop people knowing where I've been - should they care to forensically investigate my computer - but, to stop all those trackers and cookies etc AND to impose some discipline on my browsing habits... </p><p>So, I'd like all that private browsing offers, but with my browsing history - can this be done. </p><p>Thanks Morgan. </p>",linux;desktop;privacy-and-security_1;firefox-91110;firefox-9111;,firefox,privacy-and-security,en-US,1518798;1518808;,mstuff
1382595,2022-07-11 05:48:23 -0700,2022-07-11 06:39:30 -0700,Font rendering on multiple computers,"<p>Hello. We are using Firefox on our work computers and seeing issues with font rendering. Some sites have fonts that don't render well and are indistinguishable from the background. We are seeing this issue in Firefox on more than one computer, more than one operating system, and more than one website. </p><p>For all machines that we have tested, switching to Edge allows us to see the fonts and they seem to render properly. I'm not sure what is going on but some of these sites are important to our daily work and we have to use them. </p><p>Thank you for your help! </p>",desktop;fix-problems;windows-10;firefox-1020;,firefox,fix-problems,en-US,1518800;,user012
1382593,2022-07-11 05:33:01 -0700,2022-07-11 06:40:05 -0700,Deleted Authenticator,"<p>I deleted my authenticator when i reset my phone, how do i re-implement the information to get my access back? Or Can I? </p>",desktop;download-and-install_1;windows-81;firefox-1020;firefox-10201;,firefox,download-and-install,en-US,1518801;,kaceyhigham1
1382592,2022-07-11 05:29:14 -0700,2022-07-11 06:40:53 -0700,How to change the css of addons-pages,"<p>Hey there,  </p><p>How can I change the css of pages created by an addon? </p><p>(Example-URL: moz-extension://285d678c-ecb3-4003-923d-835fc9d8e0bc/reader.html) </p><p>I know how to change normal pages css via different tools like Stylus etc. (or via userContent.css).  But this does not work for pages created by addons. </p><p>Can you please help me? </p>",linux;desktop;customize;firefox-880;,firefox,customize,en-US,1518802;,thomasvonderelbe
1382591,2022-07-11 05:28:00 -0700,2022-07-11 05:28:00 -0700,Firefox not correctly feeding images to Facebook; renders as coloured blocks,"<p>Desktop, Firefox latest build, Windows 10 </p><p>This has been going on for a while. I noticed that even though I had a proper preview of the image I wanted to post on Facebook, it rendered as a coloured block, sometimes with lines, instead. This happens with both PNG (8/24) and JP(E)G. The colour of the 'block' can be different each time I try. </p><p>The image sometimes gets through if I post it in a comment but sometimes not. But in any case: the initial image usually does properly make it to Facebook. I decided to try with a different browser; same image. This worked without any issues. Does someone know what could cause this? </p>",desktop;other;windows-10;firefox-1020;,firefox,other,en-US,"",wqebnjrtytry
1382590,2022-07-11 04:25:51 -0700,2022-07-11 04:25:51 -0700,Strange Font Display In E-Bay,"<p>On my E-Bay account Active Sales screen, the Time Left column displays with an overlaying zero on the leading number (see attached).  If I hit CTRL+F to highlight the time, the selections appear properly (see 2nd scan).  Any direction to a solution would be appreciated.  I'm using Windows 11 and the latest FF. </p>",desktop;other;windows-11;firefox-1020;firefox-10201;,firefox,other,en-US,"",herbvan
1382588,2022-07-11 04:19:47 -0700,2022-07-11 04:19:47 -0700,DNS over HTTPS does not work when applied through GPO,"<p>Hello team, </p><p>We've deployed a GPO to change Firefox setup to use our DNS over HTTPS with a custom Cloudflare URL. </p><p>The registry settings are: HKLM\Software\Policies\Mozilla\Firefox\DNSOverHTTPS\Enabled = 0x1 HKLM\Software\Policies\Mozilla\Firefox\DNSOverHTTPS\ProviderURL = ""<a href=""https://modifiedentry.cloudflare-gateway.com/dns-query"" rel=""nofollow"">https://modifiedentry.cloudflare-gateway.com/dns-query</a>"" HKLM\Software\Policies\Mozilla\Firefox\DNSOverHTTPS\Locked = 0x1 </p><p>When looking into Firefox policies it seems to be applied correctly: about:policies Active Policy Name 	Policy Value DNSOverHTTPS	Locked	true ProviderURL	""<a href=""https://modifiedentry.cloudflare-gateway.com/dns-query"" rel=""nofollow"">https://modifiedentry.cloudflare-gateway.com/dns-query</a>"" </p><p>This doesn't work, but manual setup from Firefox Settings using the same URL does. </p><p>Any clue why this could be failing? </p><p>Thanks in advance </p>",desktop;privacy-and-security_1;windows-10;firefox-1020;firefox-10201;,firefox,privacy-and-security,es,"",felix.rodriguez_ozcoz
1382587,2022-07-11 04:04:30 -0700,2022-07-11 04:04:30 -0700,"Comment éditer la page ""Délai dépassé"" ou rediriger vers une page locale.","<p>Bonjour, Je travaille dans un musée. Nous utilisons Firefox sur des pc accessibles pour le public. Comment accéder à ""aboutNetErrorCodes.js"" pour l'éditer. Je souhaite remplacer le message par défaut de Firefox et rediriger vers une une page en local. Merci pour votre aide. Yves </p>",desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,en-US,"",multimedia2
1382586,2022-07-11 03:57:15 -0700,2022-07-11 03:57:15 -0700,A rather peculiar issue with Bookmarks,"<p>I installed an older ESR version on a used laptop I got a few weeks ago. Everything's working fine, except the following issue with Bookmarks:  </p><p>On my Bookmarks Library page I keep two columns, Name and Added (because on some folders I have many bookmarks and I track them by the date added). When I move any bookmarks to another folder, the ""added"" date becomes the date and time I moved them(!). Also, when I change the bookmark ""name"", it also changes the ""added"" to the date I changed it(!). Basically Added is acting like Last Modified. </p><p>Any ideas what's going on? I've never had this issue before. </p>",windows-7;desktop;bookmarks;firefox-600;,firefox,bookmarks,en-US,"",elzach
1382583,2022-07-11 03:22:21 -0700,2022-07-11 03:22:21 -0700,Firefox Update Request Repeating,"<p>My browser is set to auto update, but in June I was notified that the auto update failed and I must do it manually. I did so immediately and installed the update. Since then, the settings is showing that firefox is up to date. However, everytime I open the browser I get the same notification for manual update and even if I download and install the update, the notification repeats the next time I open the browser. The settings continues to show that firefox is up to date. </p>",desktop;download-and-install_1;windows-10;firefox-1020;firefox-10201;,firefox,download-and-install,en-US,"",sharif516947
1382582,2022-07-11 03:19:10 -0700,2022-07-11 03:19:10 -0700,nao abre o whatsapp web,"<p>nao abre o whatsapp web , </p>",desktop;windows-10;website-breakages;firefox-1020;,firefox,website-breakages,pt-BR,"",wvilelag
1382581,2022-07-11 02:37:53 -0700,2022-07-11 03:07:16 -0700,Bookmark icons - question,"<p>I've been through a rough patch with Firefox the past couple of weeks. </p><p>Cutting to the chase: I exported all my bookmarks and imported them in a new profile. </p><p>But the icons that used to be there aren't. </p><p>Not *end of the world*, but just something I noticed. </p><p>(I just about shot myself in the foot) Ok, after using one to open a tab and the icon returned. So is that how they get their icons? </p>",linux;desktop;bookmarks;firefox-1020;firefox-10201;,firefox,bookmarks,en-US,1518776;,teeny_weeny
1382580,2022-07-11 02:24:17 -0700,2022-07-11 03:04:37 -0700,secure connection failed,<p>please help me </p>,windows-7;desktop;beta;privacy-and-security_1;firefox-1030;,firefox,privacy-and-security,en-US,1518773;1518775;,nripenbhuyan1976
1382579,2022-07-11 02:05:05 -0700,2022-07-11 03:10:49 -0700,Recommend me a browser for windows 10,"<p>I love google chrome as simple as that. But I don't want to use multiple profiles in google chrome for privacy reasons. I am already using one account in brave browser. If chrome is 100%, brave is 70% for me. I am testing opera and it has to be the WORST. My main usages in browser are reading pdfs, bookmarking, reading google books, watching youtube videos. And opera sucks for everything. Its bookmarking function is of 1947 age. I need sth better. I don't like edge as it is too slow in my laptop not sure why(although my laptop is decent). I prefer to use google account. Mozilla was too IDK what to tell, it wasn't slow, but it didn't feel professional, it was childish browser. Recommend me sth. I'll have to go with mozilla if things go wrong. Sell mozilla to me. </p>",desktop;download-and-install_1;windows-10;,firefox,download-and-install,en-US,1518777;,davecomputertips
1382576,2022-07-11 00:36:37 -0700,2022-07-11 01:06:55 -0700,changing my default search engine from Duck Duck Go,"<p>I no longer see a box that contains a variety of search engine choices.  I have been using DuckDuckGo and am very dissatisfied with it now.  I'd love to know which one(s) people recommend (not google, bing etc, please!) and what the steps are now to changing DDG as my default to this new one?  Many thanks (I'm a senior and quite computer literate unless the reply contains tech language I might not understand...) </p>",desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,en-US,1518762;1518766;,nielsen3
1382574,2022-07-10 21:33:39 -0700,2022-07-10 21:48:50 -0700,Major US Water Utility Blocks Firefox for User Bill Pay Accounts,"<p>I am very disturbed to find out when attempting to log onto the account/ bill payment page of the water utility Pennsylvania American Water -  I got a message page that they now only allow access using Google Chrome - nothing else.  This presumably all the other American Water Company utilities throughout the USA. </p><p>I dont want to install Google Chrome - even my phone is largely de-googled and used Firefox for Android. </p><p>Can someone at a high level in Firefox development perhaps contact American Water about this? </p><p>Thanks, </p><p>Paul Donahue (yunzer) Pittsburgh Pennsylvania, USA </p>",windows-7;desktop;other;firefox-1020;firefox-10201;,firefox,other,en-US,1518752;,yunzer
1382573,2022-07-10 21:31:03 -0700,2022-07-10 22:06:20 -0700,Unable to setup Mozilla to automatically download PDF files in embed HTML,"<p>Hey there, </p><p>I use Adobe Acrobat Pro to open PDFs for work. It always worked fine, set up to automatically open PDFs in Adobe, and they save to Downloads folder. For some reason now, after an update, the PDF always pulls up a save box and asks me to name the file (significantly slows down workflow). This only happened after an update. </p><p>I've figured out that the issue is related to a way that the PDFs are generated. So if I click it via a link that ends in .html instead of .pdf, it assumes it's a webpage and opens the pdf link in browser, and from there I have to click save, and then I'm prompted to type in the file name. </p><p>If I open a PDF link that's an actual .pdf file URL, then it saves to Downloads automatically and names the file ""contractfile-1111"" or whatever, numbered consecutively. Any ideas on how to get around this? </p><p>Thanks </p>",desktop;other;mac-os-x-1015;firefox-1020;firefox-10201;,firefox,other,en-US,1518751;1518754;1518755;1518756;,peter.wolkow.
1382572,2022-07-10 21:28:24 -0700,2022-07-10 21:28:24 -0700,Weired tabbar UI bahavior on macOS,"<p>Firefox 102.0.1 macOS 12.4 </p><p>When firefox is opened the UI is normal as shown in the first screenshot. But if I clicked any menu item, the tabbar displayed in a weired way as shown in the second screenshot. </p>",desktop;other;mac-os-x-1015;firefox-1020;firefox-10201;,firefox,other,en-US,"",sleetdrop
1382571,2022-07-10 20:43:09 -0700,2022-07-11 06:43:02 -0700,Videos Will Not Play,"<p>I used to watch the TED videos using the links in their email. Then some time ago they stopped playing. It accesses the website and video but there is a circle going around and nothing happens. I tested the same on Microsoft Edge and it works. I do not like Edge and hopefully, you can solve this issue because it is important. I have looked at all the solutions online but they do not fix the problem. I use Windows 11 and everything is up to date. </p>",desktop;other;windows-11;firefox-1020;firefox-10201;,firefox,other,en-US,1518804;,lance24
1382570,2022-07-10 20:35:39 -0700,2022-07-11 06:44:28 -0700,Screenshot of webpages larger than the monitor screen?,<p>I drag the handle to expand the area I want the screenshot of. </p><p>But the highlighted area is only what is displayed on the monitor.  </p><p>How do i drag the handle so the screenshot also contains the next page? </p>,desktop;tips;windows-10;firefox-1020;firefox-10201;,firefox,tips,en-US,1518805;,gcotterl
1382567,2022-07-10 19:50:43 -0700,2022-07-10 20:20:04 -0700,WHAT THE HELL!   RESET PASSWORD THROUGH AN EMAIL LINK AND IT WIPED MY ACCOUNT OF ALL DATA!,"<p><strong>bold text</strong>i had to reinstall windows and had trouble remembering my password and had no idea that resetting the password would refresh or wipe clean all my saved tabs and passwords.  This is aster-nine to think you browser gave no warning that this would happen.. I need my links, my tabs, password.  No I had no other sync's, don't think I ever set a key.  This is straight up stupid.   I need to recover my account!!<strong>bold text</strong> </p>",desktop;download-and-install_1;windows-10;firefox-1020;firefox-10201;,firefox,download-and-install,en-US,1518744;,juneannmystic
