id,created,updated,title,content,tags,product,topic,locale,answers,creator
1381060,2022-06-27 12:09:44 -0700,2022-06-27 12:09:44 -0700,FireFox won't start,"<p>My husband, Wayne, a casual computer user, has been having trouble getting into Firefox for some time.  He's been getting along on MS Edge since then.  He wants to get back to Firefox for his bookmarks that are there.  His problem is that Firefox doesn't start.  When he tries to start it, a gray window appears briefly with a rotating blue circle and then disappears in less than a minute.  While it's up, Firefox shows up in Task Manager with ""not responding"" or ""suspended"" or nothing. I note that the last Firefox update was 6/14/2022 according to the date modified on the file in Crash Reports, InstallTime2022060832.  This is about the time he began having problems. </p><p>During the brief time it's up, there is no menu button (3 short lines), so Refreshing or Troubleshooting are not options.   I believe my only option is to Uninstall (without removing user data) and then reinstall Firefox, ie a ""Clean Install"".  I see an option to Refresh during the Uninstall dialog.  Might that work?  Barbara </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",webutl
1381059,2022-06-27 11:51:38 -0700,2022-06-27 11:51:38 -0700,Error Message When Attempting To Login To Keeper Password Manager Extension,"<p>I receive the following error message when attempting to login to the Keeper Password Manager extension.  I have removed and re-added the extension with no change in results.  I am using Firefox 101.0.1 and the latest version of the extension.  Thanks for any assistance. </p><p>""A mutation operation was attempted on a database that did not allow mutations."" </p>",desktop;other;windows-10;firefox-1010;firefox-10101;,firefox,other,en-US,"",chris.bell2
1381058,2022-06-27 11:45:47 -0700,2022-06-27 11:45:47 -0700,bookmark pull down menu text and spacing change from rev 88 to rev 89,"<p>on the bookmark pull down menu, the text size and spacing changed considerably from version 88 to 89.  has this been changed since?  the text was bigger and less space between entries on the rev 88.  I have not updated from rev 88 because of this change which is much harder to read in rev 89. </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",cisco112
1381055,2022-06-27 11:08:13 -0700,2022-06-27 11:08:13 -0700,HELP!!  HELP!,"<p>Firefox recently upgraded on my desktop.  I ONLY use Firefox - do not want Google, Edge, Etc.  I can get into all of my on-line accounts with the exception of my Bank Account.  I do not get a message about browser - but if I click SIGN-IN, it just sits there.  I called my Bank...told me I have to use Google, Chrome or Edge - DO NOT WANT TO USE ANY OF THOSE.  I had no issue signing in until it upgraded.  PLEASE tell me how to fix this - I have cleared my Cache and History, etc.  Nothing works.  Please HELP!!!  Do not want to use another browser to access this account - do not feel safe with any of them - why I use Firefox.  Thank you. </p>",desktop;other;windows-11;firefox-1010;firefox-10101;,firefox,other,en-US,"",LindaLC
1381053,2022-06-27 10:41:26 -0700,2022-06-27 10:41:26 -0700,YouTube super thanks cannot change message,<p>When I try to change the message of a super thanks donation in Firefox on Linux it's not possible. On the other hand when I try the same thing on Chromium it's totally possible so I wonder why that is happening. </p>,linux;desktop;firefox-1010;website-breakages;firefox-10101;,firefox,website-breakages,en-US,"",danieln.slr
1381051,2022-06-27 10:38:19 -0700,2022-06-27 10:38:19 -0700,versão firefox 101.0.1 (64-bits) com bug no outlook,<p>Firefox depois que atualizou pra essa versão 101.0.1 Outlook veio apresentar Bug na hora de carregar um anexo e também de adicionar um email na CC e CCO ele fica impossibilitado de escrever. </p>,desktop;fix-problems;windows-10;firefox-1010;firefox-10101;,firefox,fix-problems,pt-BR,"",mauviniciusfe
1381049,2022-06-27 10:26:00 -0700,2022-06-27 10:26:00 -0700,I inadvertenly closed my list of book marks on the left side of my screen. How do I get it back?,<p>I inadvertenly closed my list of book marks on the left side of my screen. How do I get it back? </p>,windows-7;desktop;bookmarks;firefox-1010;firefox-10101;,firefox,bookmarks,en-US,"",jtaves4
1381046,2022-06-27 09:52:44 -0700,2022-06-27 09:52:44 -0700,How to back up Firefox url suggestion info,"<p>I'm not exactly sure what this is called. Maybe it's in the cache, but I don't know. One of the fastest timesavers I have is that I use the Firefox url feature that makes suggestions as soon as I start typing a url. I pull up dozens, possibly hundreds of articles that I refer to frequently this way, so that I don't have to bother bookmarking them. I don't clear the cache, to keep these references from disappearing. I have to move computers now. My longtime mac is not working well anymore. Is there any way to bring these url suggestions with me when I migrate? Thank you. </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,"",smartelectionsteam
1381045,2022-06-27 09:45:47 -0700,2022-06-27 09:45:47 -0700,downloading files on firefox,"<p>How do I tell Firefox what to do when I click on a link to a file (PDF, JPEG, Word, etc.). I want to  have the options of either opening the file or saving it to a specific folder that I choose. I am 87 years old and somewhat computer-savvy, but please give me geezer-friendly instructions, step-by-step and click-by-click. Windows 10 and Firefox 101. </p><p>What happens now when I click on such a link is this: My only option is to save it -- and Firefox has chosen (apparently at random) a folder to save it to. </p>",desktop;other;windows-10;firefox-1010;,firefox,other,en-US,"",jhromer1
1381044,2022-06-27 09:40:46 -0700,2022-06-27 09:40:46 -0700,Unable to Open Microsoft Outlook,"<p>Recently, unable to Open Microsoft Outlook email using Firefox 100.0.1 (updated June 10th, 2022).  Able to open in Safari. Prior to this incident no problem with opening Outlook. </p>",desktop;other;mac-os-x-1013;firefox-1010;firefox-10101;,firefox,other,en-US,"",jlaurich
