id,created,updated,title,content,tags,product,topic,locale,answers,creator
1392622,2022-10-12 00:19:28 -0700,2022-10-12 00:19:28 -0700,*ics bestand importeren en scrollen op hol,"<p>Hi, Ik wil een bug melden met Firefox. Andere browsers (Chrome en Edge)  hebben hier geen last van. Op dit moment gebruik ik versie 105.0.3 op een Windows 10 desktop. </p><p>Als ik een *ics bestand heb gedownload en  importeer in mijn google agenda, blijft Firefox tabbladen openen. Ik moet de browser met de X afsluiten. Add ons: Adblocker Ultimate, Pinterest save button, Flagfox and LT (Taal tool in Nederlands). </p><p>Bovendien als ik 1 voor 1 door mijn tijdlijn scrol op Facebook begint Firefox als een dolle naar beneden te scrollen, zonder dat ik dan nog de scroll slider aanraak. </p><p>Misschien krijgen jullie meer meldingen en is dit op te lossen met een update? </p>",desktop;tabs;windows-10;,firefox,tabs,en-US,"",rhdevos
1392619,2022-10-11 23:02:11 -0700,2022-10-11 23:02:11 -0700,kod při sinchronizaci nového zařízení,"<p>Mám nové zařízení a chtěla jsem v něm sinchronizovat Firefox, ale stále mi na mail nepřišel kod </p>",desktop;privacy-and-security_1;windows-10;firefox-1050;firefox-10503;,firefox,privacy-and-security,cs,"",barbak
1392618,2022-10-11 23:01:47 -0700,2022-10-11 23:03:19 -0700,Video keep loading and never start playing on https://animekimi.com,"<p>I'm using Firefox Mobile 105.2 playing videos on <a href=""https://animekimi.com"" rel=""nofollow"">https://animekimi.com</a>, it work perfectly fine but when I use Firefox105.0.3 and Firefox Dev 106.ob9 on Windows 11, MacOS Monterey 12.6 and Ubuntu 22.04.1 LTS , the videos on <a href=""https://animekimi.com"" rel=""nofollow"">https://animekimi.com</a> never start playing. I try clear cache, cookies, disable all extensions, change Protection setting to normal, allows cookies but still not working. I did some test <a href=""https://animekimi.com"" rel=""nofollow"">https://animekimi.com</a> on other browsers, The videos on this website work normal on all  Chromium base browsers. If anyone know how to fix this please help me. </p>",desktop;beta;other;mac-os-x-1015;firefox-1060;,firefox,other,en-US,"",keenu
1392614,2022-10-11 21:52:10 -0700,2022-10-11 21:52:10 -0700,I am web developing and modifying an ecommerce theme. For some reason issues with FF but not other browsers,"<p>There is a portion of my site that has an animated section that loads, via a slider and fade in. For whatever reason, lately it either lags or does not work. On any other browser it does, so I am not sure what is going on with FF... I have the latest version. Thx </p>",windows-7;desktop;website-breakages;firefox-1050;firefox-10503;,firefox,website-breakages,en-US,"",tuatha
1392610,2022-10-11 20:55:14 -0700,2022-10-11 22:35:16 -0700,Does Firefox/Mozilla honestly not care that their latest update is locking up and do not want to recieve any feedback about their issues from the people they want to purchess/donate money from,"<p>That the firefox auto-downloads cause browser/computer issues effecting usability until you install them is bad enough, but today's automatic download once installed has repeatedly locked up the browser and apparently there is no interest on mozilla's part to hear said feedback?  Or is there actually some way to actually report a bug in a firefox update to firefox/mozilla? </p>",desktop;other;windows-10;firefox-1050;firefox-10503;,firefox,other,en-US,1540341;,Wildcatter1963
1392609,2022-10-11 20:23:29 -0700,2022-10-11 22:09:06 -0700,pin tabs lost during windows update reboot,"<p>Here is a suggestion for you guys. </p><p>Instead of using whatever cache files you have for pinned tabs, why not put a pinned tabs section in bookmarks so we don't have to worry about something funny eliminating the tabs.  Make it easy on the user and don't force them to look for session files copy/rename, etc.  Be smart. </p>",desktop;other;windows-10;firefox-1050;firefox-10503;,firefox,other,en-US,1540336;,waynejrasmussen
1392608,2022-10-11 20:11:04 -0700,2022-10-11 20:11:04 -0700,Youtube skipping,"<p>I have an issue with YouTube where videos are consistently ""skipping"" like a record. I have a fast internet connection, I have quit and restarted Firefox, and I have cleared my cache in attempts to fix the issue. I only noticed it about a week ago. </p>",desktop;fix-problems;windows-10;firefox-1050;firefox-10503;,firefox,fix-problems,en-US,"",bendoesschool
1392607,2022-10-11 20:04:12 -0700,2022-10-11 20:05:02 -0700,amir forotn16,<p><strong>bold text</strong> </p>,desktop;other;needsinfo;windows-10;firefox-1050;firefox-10503;,firefox,other,en-US,1540321;,forotanamir16
1392605,2022-10-11 20:00:06 -0700,2022-10-11 20:00:06 -0700,desktop commonwealth bank site,"<p>Hi Team, </p><pre>                 the commonwealth bank site for most basic actions works fine but when I try to access card settings or view past bills payments the site has a ""technical issue"" and returns that message. On two other browsers, Chrome and Edge, the bank site works perfectly. I note that other firefox users have run into this problem before but after following all of the previous suggestions, the problem still exists. Can anybody fix this please? </pre>",desktop;fix-problems;windows-10;firefox-1050;firefox-10503;,firefox,fix-problems,en-US,"",bruce107
1392604,2022-10-11 19:43:24 -0700,2022-10-11 20:20:13 -0700,Can't connect to ups.com but works fine to www.ups.com,"<p>I've tried disabling all my add-ons and no luck.  Cleared caches and ups-related cookies.  Chrome resolves <a href=""http://ups.com"" rel=""nofollow"">ups.com</a> to <a href=""https://www.ups.com/us/en/Home.page"" rel=""nofollow"">https://www.ups.com/us/en/Home.page</a>, but Firefox won't.  If I type that full address it connects fine.  Just <a href=""http://ups.com"" rel=""nofollow"">ups.com</a> gives a site timed out message (see image). Thanks, DougP </p>",desktop;windows-11;website-breakages;firefox-1050;firefox-10503;,firefox,website-breakages,en-US,1540322;1540324;,ratnip3
