id,created,updated,title,content,tags,product,topic,locale,answers,creator
1392247,2022-10-08 21:32:12 -0700,2022-10-08 21:32:12 -0700,What is the uniqueness of mozilla regard videos search?,"<p>I am keen interested to watch <a href=""https://kepalabergetarapp.com/tiada-maaf-buatmu-episod-11-live-malay-video-drama/"" rel=""nofollow"">malay dramas</a> malay dramas.  What is the uniqueness of mozilla regard videos search? </p>",desktop;cookies;windows-10;,firefox,cookies,en-US,"",kepalabergetar420
1392245,2022-10-08 21:06:04 -0700,2022-10-08 21:07:00 -0700,my internets notworking andyall keep notfyingme yallupdatin my web notworking,<p>fix it everything was fine untill idownloaded yalls browser </p>,windows-7;desktop;website-breakages;firefox-1050;firefox-10503;,firefox,website-breakages,en-US,"",dossjenny75
1392244,2022-10-08 20:51:50 -0700,2022-10-08 21:54:03 -0700,Navigation buttons not working,"<p>The navigation buttons (back, forward, reload) have stopped working in Firefox for Windows 11 since two days ago. This is a major show-stopper. </p>",desktop;fix-problems;windows-11;firefox-1050;firefox-10503;,firefox,fix-problems,en-US,1539695;1539700;1539701;1539702;,pk3753
1392241,2022-10-08 20:26:37 -0700,2022-10-08 20:26:37 -0700,"Cannot find McAfee WebAdvisor as an add-on (or complement), then I cannot add it to Firefox","<p>Cannot find McAfee WebAdvisor as an add-on (or complement), then I cannot add it to Firefox, How can I find McAfee WebAdvisor as an add-on??  The WebAdvisor is already installed in my computer but I cannot find it in the list of Add-ons </p>",desktop;customize;windows-10;firefox-1050;firefox-10503;,firefox,customize,es,"",sguillerp
1392238,2022-10-08 19:52:45 -0700,2022-10-08 20:59:07 -0700,Printing documents from Firefox is extremely slow compared to printing documents from Preview (Mac),"<p>It takes an extremely long time for documents (e.g., PDFs) to print when I print them from Firefox (compared to printing from the built-in Preview app). How can I resolve this so that I can print documents directly from Firefox without this long delay? </p><p>Browser: Firefox 105.0.1 OS: macOS 12.6 Installed Addons: 7TV, BetterTTV, Facebook Container, FrankerFaceZ, Merge Windows, Tab Auto Refresh, TWP - Translate Web Pages, uBlock Origin </p>",desktop;fix-problems;firefox-1050;firefox-10501;,firefox,fix-problems,en-US,1539673;1539682;1539683;1539687;1539693;1539694;,4321benny
1392237,2022-10-08 18:51:20 -0700,2022-10-08 18:51:20 -0700,Error with SSL.,"<p>Spanish Hola! He tenido problemas con ingresar a algunas páginas, por un certificado de SSL, más específicamente ""SSL_ERROR_ACCESS_DENIED_ALERT"", intento entrar a algunas páginas y no me da acceso, si por favor me pueden decir como solucionar este problema, se los agradecería bastante.  </p> <hr> <hr> <p>English </p><p>Hello! I have had problems accessing some pages, due to an SSL certificate, more specifically ""SSL_ERROR_ACCESS_DENIED_ALERT"", I try to access some pages and it does not give me access, if you can please tell me how to solve this problem, I would greatly appreciate it. </p>",desktop;tabs;windows-10;firefox-1050;firefox-10503;,firefox,tabs,es,"",lucasrecrack2001
1392236,2022-10-08 18:45:05 -0700,2022-10-08 21:06:29 -0700,How to stop constant retry of blocked post requests,"<p>I have ublock origin add-on installed and it is filtering certain posts requests on <a href=""http://citi.com"" rel=""nofollow"">citi.com</a>.  (I also asked my question with ublock origin but thought I would see if there's a more general solution within Firefox itself)  Anyway, these blocked post requests are constantly being retried, causing a barrage of error messages in the Console and Network developer tools.  The error message in the console is ""blocked by uBlock Origin"" and the error messages in the Network are: </p><p><em>Cross-Origin Request Blocked: The Same Origin Policy disallows reading the remote resource at <a href=""https://contents1.00110.citi.com/api/v1/sendLogs?cid=cedric&amp;cdsnum=X-sjnF-Y-Z-W-B-C&amp;csid=D&amp;ds=js&amp;sdkVer=A"" rel=""nofollow"">https://contents1.00110.citi.com/api/v1/sendLogs?cid=cedric&amp;cdsnum=X-sjnF-Y-Z-W-B-C&amp;csid=D&amp;ds=js&amp;sdkVer=A</a>. (Reason: CORS request did not succeed). Status code: (null). </em> </p><p>Cross-Origin Request Blocked: The Same Origin Policy disallows reading the remote resource at <a href=""https://contents2.00110.citi.com/client/v3.1/web/wup?cid=cedric"" rel=""nofollow"">https://contents2.00110.citi.com/client/v3.1/web/wup?cid=cedric</a>. (Reason: CORS request did not succeed). Status code: (null).<em> </em> </p><p>over and over again.  Even without the devtools open, this activity is using 20% of my CPU. </p><p>Wondering how I can stop this constant retrying of post requests?  Thanks </p>",linux;desktop;fix-problems;firefox-1022;firefox-10220;,firefox,fix-problems,en-US,1539674;1539677;1539692;1539697;,6crg8xyfu6
1392235,2022-10-08 18:21:18 -0700,2022-10-08 18:21:18 -0700,Contraseñas,"<p>Buen día, tengo un problema ya que con la actualización de windows se borraron las contraseñas de mozilla, revisando tengo los archivos logins.json y <a href=""http://key4.bd"" rel=""nofollow"">key4.bd</a>, pero al tratar de abrirlos aparece que la contraseña esta encriptada, de que forma puedo restaurar el perfil donde tengo las contraseñas o de que forma las puedo recuperar? muchas gracias </p>",desktop;privacy-and-security_1;windows-10;firefox-1050;firefox-10503;,firefox,privacy-and-security,es,"",arturo.krasnii
1392234,2022-10-08 18:17:03 -0700,2022-10-08 18:20:35 -0700,Héctor patiño,<p><strong>utilizar navegador para poder opinar</strong> </p>,desktop;customize;,firefox,customize,es,1539649;1539651;,hecpat7
1392233,2022-10-08 18:16:43 -0700,2022-10-08 20:37:28 -0700,Why are these domains allowed cross-site cookies on yahoo.com and how do I stop it?,<p>Hello please see this image.  I've asked around the past but no has been to tell how/why  this exclusion list is here and how I can stop it.   It seems any site I visit ends up in this list. Thanks for any info </p>,desktop;privacy-and-security_1;windows-10;firefox-1050;firefox-10503;,firefox,privacy-and-security,en-US,1539658;,davexnet02
