id,created,updated,title,content,tags,product,topic,locale,answers,creator
1367872,2022-02-13 12:30:47 -0800,2022-02-13 12:30:47 -0800,I cannot access switch web interface from Firefox.,"<p>I have a problem with Firefox 97.0 where I cannot access a networking switches web interface. </p><p>The network is setup with a wireless router connected to two switches - switch_1 and switch_2. </p><p>I am connected to the router via wifi and can ping both switches and get a response from both.  If I try to access web interface at switch_1 I am ok but when I try to access web interface of switch_2, I get a 'The connection has timed out' error. </p><p>There are no plug-ins or extensions in Firefox and the web interface is located on a local IP address 192.168.1.12 for switch_1 and 192.168.1.13 for switch_2. </p><p>Both switches are the same make, model and have the same latest firmware installed. </p><p>I have tried accessing the web interface of both switches from Internet Explorer too and I can access both. </p><p>I have also tried another computer and can access web interfaces on both switches from Firefox and Internet Explorer, so now points to a Firefox issue on a specific computer. </p><p>Both computers anti-virus and firewall are configured the same and have even been disabled but I get the same behaviour from both switches using both browsers on both computers - so, protection does not appear to be a factor. </p><p>So, the problem lies with Firefox refusing to connect to one web interface on a specific computer.  I'm not aware of any settings which would prevent this. </p><p>Does anyone have any ideas. </p>",desktop;fix-problems;windows-10;firefox-970;,firefox,fix-problems,en-US,"",cosmarchy
1367871,2022-02-13 12:04:55 -0800,2022-02-13 12:28:05 -0800,Disable new-downloads dropdown menu.,"<p>In the latest Firefox update a very annoying new ""feature"" arrived. When you download something, an automatic drop down menu appears in the top toolbar and stays there until the file is being downloaded and closed after some seconds after the download is finished. You can click of course somewhere to make it vanish. </p><p>This is TOO ANNOYING. It also covers a portion of the main page. How can i disable this behavior and return to the old one where nothing appears automatically? </p>",desktop;beta;customize;windows-10;firefox-980;,firefox,customize,en-US,1483470;1483473;,gtsavdar
1367870,2022-02-13 12:04:16 -0800,2022-02-13 12:04:16 -0800,Noori Nastaleeq font in Reader View,"<p>Hello, </p><p>I need to read some novels in Urdu. It works fine in normal view and text has Noori Nastaleeq font. When I turn on the Reader View, the font changes. Is it possible to read the Urdu text also in Noori Nastaleeq font? </p><p>Here is the URL: <a href=""https://sukhansara.com/2015/10/10/%d8%b3%d9%88%d9%86%d9%88%d8%b1%d9%84-2/"" rel=""nofollow"">https://sukhansara.com/2015/10/10/%d8%b3%d9%88%d9%86%d9%88%d8%b1%d9%84-2/</a> </p><p>And attached are the screenshots of the pages in Normal and Reader view. </p><p>Thanks. </p>",desktop;other;windows-10;firefox-970;,firefox,other,en-US,"",s34k
1367869,2022-02-13 12:00:12 -0800,2022-02-13 12:00:12 -0800,Firefox always log out,<p>Why Firefox log out when I close it and ask for password everytime I open it? Also it doesn' t keep the device name when I close it </p>,windows-7;desktop;sync;firefox-970;,firefox,sync,en-US,"",papa.bass
1367867,2022-02-13 11:55:48 -0800,2022-02-13 11:55:48 -0800,Unwanted firefox sync merge,"<p>So both me and my girlfriend use firefox sync, I went to her house and her computer but needed my bookmarks so I decided to logout of hers and enter my firefox sync, this caused our profiles and bookmarks to merge. Now I am back home on my computer and I have all her bookmarks merged together with mine too, is there a way to fix this ? To ""Unmerge"" the accounts ? </p>",desktop;sync;windows-10;firefox-970;,firefox,sync,en-US,"",blazestarhugo
1367865,2022-02-13 11:33:29 -0800,2022-02-13 11:33:29 -0800,Firefox não abre as páginas.,"<p>Algumas vezes quando abro o Firefox, que é meu navegador padrão, e vou acessar algum site ele simplesmente não abre a página e não faz o menor esforço para carregar, tento abrir vários sites e ele continua apenas rodando devagar, mas não abre nada. Tenho que fechar e abrir o navegador diversas vezes até que consiga abrir uma página, isso é muito frustrante. </p><p>Agora em qualquer outro navegador que eu utilize consigo abrir normalmente. </p><p>Esse problema não acontece 100% das vezes, mas é muito incômodo. Seria alguma configuração relacionada com o hardware? Eu já desativei a aceleração tão quanto ja ativei novamente e não vi diferença nenhuma, não tenho muitos programas abertos consumindo ram para ter esse tipo de problema e no gerenciador de tarefas também está tudo ""normal"", as vezes o firefox aparenta estar consumindo menos ram do que deveria, quando esse problema acontece. </p><p>Já realizei a limpeza de cache, histórico e cookies. Já passei antivirus e meu windows e firefox já estão atualizados.  </p><p>Não sei mais o que fazer. </p>",desktop;fix-problems;windows-10;firefox-970;,firefox,fix-problems,pt-BR,"",codenamev68
1367864,2022-02-13 11:18:00 -0800,2022-02-13 11:18:00 -0800,Spell checker,"<p>How to make firefox enable to recognize the language that are typed? In microsoft edge we can just click ""all language"", but in firefox no similar option to it. </p>",desktop;other;windows-10;,firefox,other,en-US,"",gsay2588
1367863,2022-02-13 11:13:00 -0800,2022-02-13 11:13:00 -0800,you just reset my account password using my SAVED password?,"<p>I was trying to simply clear my Browsing History and for some reason my account wouldn't pull up my saved password so i set up to Reset my password, I logged into my gmail, clicked on the Reset Password link, it takes me to the site and them my SAVED password that i couldn't access 5 minutes before that shows up and the your system Reset my Password using my Saved Password from before the Reset. How is that even possible? </p>",windows-7;desktop;privacy-and-security_1;firefox-970;,firefox,privacy-and-security,en-US,"",sercouwis2004
1367862,2022-02-13 11:06:22 -0800,2022-02-13 12:52:30 -0800,cannot run anything on firefox - remote or local - chrome and edge ok,<p>cannot run anything on firefox - remote or local - chrome and edge ok.  I have checked everything in windows and webroot security.  When finally get mozilla to start will not open anything. </p>,desktop;fix-problems;,firefox,fix-problems,en-US,1483442;1483481;,djrmich
1367861,2022-02-13 10:57:39 -0800,2022-02-13 10:57:39 -0800,Disabling new Firefox printer dialog no longer works to revert to using system as default,"<p>Has there been any progress in finding a way to disable the new printer dialog box ?  The old instructions worked well for about a year, but that awful dialog box has come back and nothing seems to disable it !! </p>",windows-7;desktop;customize;firefox-970;,firefox,customize,en-US,"",lindahickling
1367860,2022-02-13 10:57:31 -0800,2022-02-13 12:54:32 -0800,What the hell is wrong with the spell checker?,"<p>I have encountered many instances where the spell checker marked word as non-existent though it is a legit word. I did not make a list, but the word that brought me here is ""humoristic"". merriam-webster as well as wiktionary mark it as legit. </p><p>Your dictionary needs a formidable expansion. </p>",desktop;other;windows-10;firefox-970;,firefox,other,en-US,1483436;1483479;1483482;,zarnivop
1367859,2022-02-13 10:33:53 -0800,2022-02-13 11:01:50 -0800,Hláška Your Browser Is No Longer Supported  To view this website,"<p>Hláška Your Browser Is No Longer Supported  To view this website and enjoy a better online experience, update your browser for free.  pří web-site <a href=""http://www.transagency.cz"" rel=""nofollow"">www.transagency.cz</a> jak řešit? Děkuji Samek </p>",windows-xp;desktop;websites;firefox-520;,firefox,websites,cs,1483437;,sampol
1367857,2022-02-13 10:03:17 -0800,2022-02-13 10:03:17 -0800,"print.tab_modal.enabled set to False, no longer disables Firefox Print Dialog version 97","<p>With the latest Firefox 97, the print.tab_modal.enabled set to False no longer disables the Firefox Print Dialog box. Is there any way to disable this in the latest version 97 ? </p>",desktop;customize;windows-10;firefox-970;,firefox,customize,en-US,"",equilter
1367856,2022-02-13 10:00:03 -0800,2022-02-13 11:58:55 -0800,How do disable download popup window in FireFox 98.0b3,"<p>After installing the beta FF 98.0b3 in order to work around the Webroot problem currently going on with v97, I've noticed that whenever I download something, the download popup window stays active until I click on something.  I don't want to remove the download button because I want to monitor download progress, and at times, I DO want to look at specific downloads from time to time.  But the fact that the window automatically pops up and stays there until I click on something is annoying. </p><p>I saw similar posts several years old about older versions which don't apply now. </p><p>So, is there a way to disable this thing without completely removing the download progress indicator from my toolbar? </p><p>Thanks again for the help! </p>",desktop;beta;customize;windows-10;firefox-980;,firefox,customize,en-US,1483466;,gumby_dammit223
1367853,2022-02-13 09:19:29 -0800,2022-02-13 12:39:05 -0800,Your browser is being managed by your organization,"<p>Hi I am on <strong>Linux</strong> using Firefox-esr 91.5.0 and suddenly it started to show me that message on settings page. I have no Antivirus or anything. Were the problem comes from?  On help/about page there's nothing mentioning the update restriction, neither when I click on the message. But it shows me a couple of different settings.  Another thing that I've found so far is the setting ""Always check if Firefox is your default browser"" is unchecked AND disabled. I'm so worried about the issue, appreciate your help. </p>",linux;desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1483416;1483430;1483438;1483476;,Tina2648
1367852,2022-02-13 09:18:39 -0800,2022-02-13 09:35:34 -0800,Outlook clickable links throwing,"<p>After installing 64-bit Firefox, clickable links in Outlook started throwing ""Your organization's policies are preventing this action for you. For more information, please contact your help desk."" </p><p>How do I correct this? </p>",desktop;other;windows-10;firefox-970;,firefox,other,en-US,1483419;,bobgardner1947
1367851,2022-02-13 08:54:13 -0800,2022-02-13 10:12:34 -0800,Error code: SEC_ERROR_REVOKED_CERTIFICATE,"<p>I used to be able to connect to my lab web page at <a href=""http://Devry.Edu"" rel=""nofollow"">Devry.Edu</a>. The attached error message comes up now with no way to resolve it. </p><p>I can connect with MicroSoft Edge. </p><p>I have disabled my Anti-Virus, TrendMicro. I have cleared cookies, etc. </p><p>I still have no way to connect. </p><p>I have contacted Devry IT. They have no solution as of yet. </p><p>I contacted my ISP, Xfinity. They say it is a Brwser issue. </p><p>Thanks. </p><p>George Blake </p>",desktop;fix-problems;windows-10;firefox-970;,firefox,fix-problems,en-US,1483418;1483426;,grblake
1367849,2022-02-13 08:44:31 -0800,2022-02-13 08:44:31 -0800,Firefox updates reversed my choice to not use Firefox printer app?,"<p>Quite sometime back, I received information on how to opt out of the then new Firefox printer app thing. I now find that it has returned so the default is no longer the Windows 10 print software.  I have two questions: </p> <ol><li>1. Did Mozilla use a Firefox update to  revert me back to using the Firefox printer app, and if so was this done by intention or by accident? </li></ol> <ol><li>2. What,again, are the steps for disabling the Firefox printer app, presumably about: and so forth? </li></ol>",desktop;other;windows-10;firefox-970;,firefox,other,en-US,"",Quenchoo
