id,created,updated,title,content,tags,product,topic,locale,answers,creator
1386498,2022-08-18 01:10:56 -0700,2022-08-18 01:10:56 -0700,Firefox(Non-snap) 104.0 crash on Ubuntu without logs for specific URL,"<p>Firefox crashes (tested in troubleshoot mode) for this URL : <a href=""https://developers.google.com/android/guides/opensource#java"" rel=""nofollow"">Link which causes crash </a> <a href=""https://developers.google.com/android/guides/opensource#java"" rel=""nofollow"">https://developers.google.com/android/guides/opensource#java</a>  </p><p>There are no crash logs generated either (checked in about:crashes) . Attaching a post-crash dialog screenshot </p>",linux;desktop;beta;fix-problems;firefox-1040;,firefox,fix-problems,en-US,"",partha4u21
1386497,2022-08-18 01:04:20 -0700,2022-08-18 01:04:20 -0700,search on Firefox,<p>Can't do a bloody search on Firefox ... it is shit </p>,desktop;other;windows-10;firefox-1030;firefox-10302;,firefox,other,en-US,"",dragan4
1386496,2022-08-18 00:58:43 -0700,2022-08-18 00:58:43 -0700,Firefox behavior with virtual desktops in Windows 10,"<p>Hello dear Firefox experts, </p><p>I have been using Firefox for years and of course I would like to continue doing so. :-) </p><p>I work with Windows 10 and have learned to appreciate the virtual desktops, which can be set up via the key combination ""Windows + Tab"". About the desktops can then be distinguished, for example, in ""Office"" and ""Private"". </p><p>In total, I have actively set up 4 different desktops. </p><p>FF I have set up as the ""default app"" in the Windows settings. </p><p>Now it is the case that I have a Firefox window open in the ""private desktop"", for example. </p><p>But when I work in the ""office desktop"" and click on a URL, the office desktop automatically switches to the private desktop and opens the URL in the FF already opened there in a new tab! :-( </p><p>So I have to remember before to open a new Firefox window in the office desktop to display the desired page also on this desktop. </p><p>Unfortunately, this doesn't always work. </p><p>If I work in the meantime in another of the 4 active desktops and use Firefox there and return to the office desktop and want to open a URL there again, the desktop jumps back to where I last used the already opened FF. This is quite annoying in the long run. </p><p>That's why I ran a test today with Google Chrome and MS Edge and defined each of them as the default app for testing. </p><p>Stupidly, these two browsers work exactly as I want them to. If I have already opened one of these browsers in another desktop, the URL will still open in the current desktop and any additional URL as another tab will correctly open in the current desktop. </p><p>If I now switch to the private desktop and open a URL there, it will correctly open in a new tab in this desktop. </p><p>I hope I was able to illustrate my ""problem"" so far? </p><p>Now my question? How can I change the behavior in FF? This seems to be a standard of FF in contrast to both other browser programs. Disabling in the FF settings ""Open links in tabs instead of new windows"" seems to be only a rudimentary solution; </p><p>but then a new window is opened every time, which is also not useful. </p><p><br> Can something be adjusted in the ""deeper"" settings? </p><p>Many thanks in advance for your tips. </p><p>Best regards, Georg </p><p>[Translated with ""<a href=""http://DeepL.com"" rel=""nofollow"">DeepL.com</a>""] </p><p>Translated with <a href=""http://www.DeepL.com/Translator"" rel=""nofollow"">www.DeepL.com/Translator</a> (free version) </p>",desktop;tips;windows-10;firefox-1030;firefox-10302;,firefox,tips,en-US,"",ge.brenn
1386495,2022-08-18 00:28:32 -0700,2022-08-18 00:38:27 -0700,accesso a repubblica.it,"<p>Sono abbonato a <a href=""http://repubblica.it"" rel=""nofollow"">repubblica.it</a> e fino all'ultimo aggiornamento di firefox non avevo nessun problema ad accedere con le credenziali al sito <a href=""http://repubblica.it"" rel=""nofollow"">repubblica.it</a>. Con l'ultimo aggiornamento a 1.3.0.2 non mi permette l'accesso,  cioè immetto id e password e invece di collegarmi al sito mi riporta a rimettere id e password e così via. Se riporto firefox indietro a prima dell'aggiornamento e quindi a 1.2 riesco tranquillamente ad entrare con le mie credenziali, per cui sembra evidente che è un problema di aggiornamento. Pls attendo un Vs. aiuto. grazie saluti </p>",desktop;fix-problems;windows-11;firefox-1030;firefox-10302;,firefox,fix-problems,it,1527818;1527819;,eurocordlesss
1386492,2022-08-17 22:58:46 -0700,2022-08-17 23:39:52 -0700,Clear Uninstall for Mozilla Firefox,"<p>Dears, </p><p>I'm facing an error message that keeps appearing for a specific website, while it's working on Google Chrome </p><p>""We are sorry an exception has occurred in the current page Firefox!"" </p><p>But it's recommended to use the Firefox browser, I tried the below: </p><p>-  Restarted the computer  -  Clear cache - Tried to add the website to allow pop-ups -  Open website in non-cached mode -  Uninstall and delete all Mozilla folders from the AppData, then tried to install it again -  Uninstall and delete all Mozilla folders from the AppData, then tried to install the 32-Bit version </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,1527803;1527806;,shatha.sahawneh
1386489,2022-08-17 21:08:42 -0700,2022-08-17 23:35:22 -0700,Banking websites are updated to not support Firefox,"<p>LMDE 5 Cinnamon 5.2.7 Kernel 5.10.0-16-amd64 AMD FX-8350 8 core processor 4 31.4GiB HD 7164 GB AMD Curacao Pro (Radeon R7 370/R9 270/370 OEM) </p><p>I am currently using Firefox 91.12.0esr (64bit) [tried to copy and paste the version, but ""About Mozilla Firefox"" prohibits copy, so I had to split the screen to make sure I typed it in correctly] </p><p>Many websites that have been successfully used for decades with Firefox in Linux are no longer supporting Firefox. Their updates seem to vary in effect. Most I use will not allow Firefox to enter the password. Some websites detect your browser and display the message that Firefox is not supported and some functions will not work. Other posts describe the functions that do not work for them. This is seemingly not unique as I was playing Wizard101 for four years with Wine under Linux and now I am unable to log into their game. I can log into their website, so my account is still active, but I do not have Windows or Mac operating systems to use even if I could figure out how to use a virtual machine. </p><p>The only solution I have is to use the Web 3.38.2 browser / WebKitGTK 2.36.4, but most other browsers should function properly. </p><p>Although I have been using Firefox as my favorite browser for more than two decades, it seems that Firefox is no longer supported. Even the <a href=""https://www.247freepoker.com/"" rel=""nofollow"">https://www.247freepoker.com/</a> game freezes after a few rounds. </p><p>There was a post that claimed a fix, but did not explain how to turn it on. I already checked my firewall settings and internet connectivity settings even though it did not seem to be the cause of the problem. </p>",linux;desktop;website-breakages;firefox-91120;firefox-9112;,firefox,website-breakages,en-US,1527812;,guest26118280
1386488,2022-08-17 20:10:16 -0700,2022-08-17 20:12:56 -0700,YouTube,"<p>I am almost about to stop using Firefox.  Why is it so hard to gain access to YouTube?  Never have a problem with Microsoft Edge.  If a fix cannot be made without jumping through a lot of hoops and steps, I will have to stop using Firefox.  Fix this mess.  This problem has been around now for some time.  Get it fix or accept other users switching to other browsers that seem to have no problem at all getting to and using YouTube.  Very Frustrating. </p>",desktop;fix-problems;windows-11;firefox-1030;firefox-10302;,firefox,fix-problems,en-US,"",mike.keller517
1386486,2022-08-17 20:01:53 -0700,2022-08-17 20:35:32 -0700,"Bookmarks used to be on the left. I need to get them back, why are they gone?",<p>How can I get my bookmarks back on the left side of the screen? </p>,desktop;bookmarks;windows-10;firefox-1030;firefox-10302;,firefox,bookmarks,en-US,1527795;,brian_johnson_80
1386485,2022-08-17 19:39:23 -0700,2022-08-17 23:39:13 -0700,"How do I enable ""Never check for updates""? I can't find that choice. Mac","<p>Wasted a whole bunch of time when Firefox decided to install an update (I had previously downloaded) automatically. I did not touch my machine. A dialog came up and before I could read it and choose to cancel, the installation began. Took at least 16 minutes. I had checked ""check for updates but let me choose to install"", but it didn't give me a chance to decline. According to the web, the suggestion is choose ""Never check for updates"", but that choice is not there. I don't want ANY kind of auto update or auto install. Please don't suggest I program anything, thanks. </p>",desktop;other;mac-os-x-1015;firefox-1030;firefox-10302;,firefox,other,en-US,1527788;1527799;1527807;,larryfj2
1386484,2022-08-17 18:42:49 -0700,2022-08-17 19:07:59 -0700,Updating w/o losing config,"<p>how to update without losing customizations.  Nothing major, I just always end up with effectively a new installation plus bookmarks </p>",windows-7;desktop;download-and-install_1;firefox-960;firefox-9603;,firefox,download-and-install,en-US,1527783;,marctw72
