id,created,updated,title,content,tags,product,topic,locale,answers,creator
1378490,2022-05-31 07:36:45 -0700,2022-05-31 07:36:45 -0700,Novi zavihki,"<p>Pozdravljeni, </p><p>zanima me, zakaj v novi verziji Firefox-a ni več znaka ""+"" za odpiranje novih zavihkov (desno od zadnjega zavihka)? Seveda se lahko še vedno klikne desno tipko miške in izbere ""nov zavihek"", ampak vseeno je bilo prej lažje in hitreje s ""plusom"".  Zadeva je res precej moteča, posebej še zato, ker se tudi v navodilih in v pomoči sklicujete na ta ""+"" znak in se mi zdi res nenavadno, da ukinjate tako uporabno zadevico, ne da bi sploh kje kaj omenjali. Ali pa sem morda kaj spregledal, čeprav sem kar nekaj časa klikal po pomoči (?)  V tem primeru se seveda opravičujem. Je torej možno to kje nastaviti, da se znak ""+"" spet pojavi? </p><p>vnaprej hvala za odgovor &amp; lep pozdrav, Jernej G. </p>",desktop;tabs;windows-10;firefox-1000;firefox-10002;,firefox,tabs,sl,"",jgerbic
1378488,2022-05-31 07:32:55 -0700,2022-05-31 07:32:55 -0700,Firefox Can’t Open This Page,"<p>I just installed the latest Version of Firefox 101.0 for Windows 10. Then when I tried to download a pdf file from my yahoo mail I received the following message: ""Problem loading page"" Firefox Can’t Open This Page To protect your security, <a href=""http://dl-mail.ymail.com"" rel=""nofollow"">dl-mail.ymail.com</a> will not allow Firefox to display the page if another site has embedded it. To see this page, you need to open it in a new window. Learn more… Open Site in New Window Report errors like this to help Mozilla identify and block malicious sites </p><p>So, in order to open the page I have to press ""Open Site in New Window"" </p><p>Please advice why happened this issue and how can be fixed. </p>",desktop;beta;download-and-install_1;windows-10;firefox-1010;,firefox,download-and-install,en-US,"",eladopoulos
1378485,2022-05-31 06:03:47 -0700,2022-05-31 06:03:47 -0700,problemas com a conexão com o compras.gov.br,"<p>NÃO CONSIGO CONECTAR COM O <a href=""http://COMPRAS.GOV.BR"" rel=""nofollow"">COMPRAS.GOV.BR</a> </p>",desktop;windows-10;firefox-1000;website-breakages;firefox-10002;,firefox,website-breakages,pt-BR,"",jal3
1378483,2022-05-31 05:39:03 -0700,2022-05-31 07:08:27 -0700,importing logins and passwords from Chrome,<p>I changed approx 15 passwords in Chrome and I would like to import then into FF. I already have the old logins/passwords in FF. If I import them from Chrome will I end up with double entries or with they be over written with the updated passwords? </p>,desktop;privacy-and-security_1;windows-10;firefox-1000;firefox-10002;,firefox,privacy-and-security,en-US,1509078;,arejfour
1378482,2022-05-31 05:24:08 -0700,2022-05-31 05:24:08 -0700,History,<p>How can I get firefox to ONLY clear my history I dont want it to sign me out of websites I only want my browser history cleared its really annoying... </p>,desktop;cookies;windows-10;firefox-1000;firefox-10002;,firefox,cookies,en-US,"",ivanh0616
1378480,2022-05-31 05:17:44 -0700,2022-05-31 05:53:59 -0700,64 bit  Windows,"<p>I just ran ""C Cleaner"" to clean my computer. At the end, it said to ask the browser if there is a 64 bit Windows compatible version available? It takes 21 seconds to open my browser. That seems like a long time. The message went like this ""\??\C:\ Program Files(x86)\MozillaFirefox\firefox.exe"" How do I know what version of Firefox I am using? </p>",windows-7;desktop;other;firefox-990;,firefox,other,en-US,1509074;,jnet620
1378478,2022-05-31 04:54:32 -0700,2022-05-31 05:10:52 -0700,How can i change the order of Search Bar suggestions?,"<p>Hi everyone, </p><p>I would like to change the order of Search Bar suggestions, if possible, because I find the ""Firefox Suggest"" section's results more relevant to what I usually look for. </p><p>Specifically, as shown in the image I attach, when I type, I get some suggestions, and then I can see the ""Firefox Suggest"" section. Is it possible to change the order and place it above the suggestions? </p><p>Thank you! </p>",desktop;other;windows-11;firefox-970;,firefox,other,en-US,1509069;,fotis123dallas
1378477,2022-05-31 04:40:02 -0700,2022-05-31 04:40:02 -0700,Elements take very long to load after clicking on them,"<p>To Whom It May Concern, </p><p>when browsing on certain websites, some elements take very long to load. Here is an example of the issue: <a href=""https://puu.sh/J3hYt/1c315cc64a.mp4"" rel=""nofollow"">https://puu.sh/J3hYt/1c315cc64a.mp4</a> </p><p>On other browsers such as Google Chrome these elements load instantly after clicking on them.  </p><p>I have uninstalled all addons and accepted all cookies, I also tried to disable hardware acceleration, all to no avail.  </p><p>Best regards, </p><p>wuqd </p>",desktop;windows-10;firefox-1000;website-breakages;firefox-10002;,firefox,website-breakages,en-US,"",wuqd
1378476,2022-05-31 04:03:19 -0700,2022-05-31 07:10:54 -0700,Logging onto Easy Jet not working,"<p>I am unable to log onto easy jet in firefox, the site freezes. when i use opera i have had no problems. this has occurred since your last update. Can you help? Alan </p>",desktop;windows-10;firefox-1000;website-breakages;firefox-10002;,firefox,website-breakages,en-US,1509079;,alanandmoira
1378475,2022-05-31 03:43:47 -0700,2022-05-31 04:24:08 -0700,re-install firefox and didn't find my data sync,"<p>i have re-install new windows and download fresh firefox and sign-in  when i sync my account i didn't find any data (passwords , bookmarks , history , etc ... ) i found my firefox account as new </p>",desktop;sync;windows-10;firefox-1000;firefox-10002;,firefox,sync,en-US,1509066;,eslam.alhussien
