id,created,updated,title,content,tags,product,topic,locale,answers,creator
1400613,2022-12-26 13:12:55 -0800,2022-12-26 13:45:29 -0800,Firefox not streaming Netflix or You-tube TV .Will not stream at all. Popup tells Me try later,"<p>Fix the problem, it's been over 2 weeks. Steams fine on Edge .Popup tells Me to try later </p>",desktop;fix-problems;windows-11;firefox-1080;firefox-10801;,firefox,fix-problems,en-US,1555849;,yukltim7
1400611,2022-12-26 13:06:06 -0800,2022-12-26 13:06:06 -0800,amazon black screen,"<p>When I log into amazon with mozilla and try to search for an item, amazons reply screen, on my windows 10 computer screen, goes black.  When I do the same login sequence using google, everything works normally.  I prefer using mozilla .  This is a recent problem with mozilla that started two weeks ago.  I need this fixed.  I don't want to change browsers but I use amazon frequently.  Thanks for your help. </p>",desktop;other;windows-10;firefox-1080;firefox-10801;,firefox,other,en-US,"",fsv0420
1400608,2022-12-26 12:37:18 -0800,2022-12-26 12:37:18 -0800,"Firefox opens in wrong location, eventually refuses to open any more webpages","<p>When I run Firefox from System Monitor, I get the following errors:  Upon startup: glxtest: VA-API test failed: failed to initialize VAAPI connection Upon shutdown: glean_core::metrics::ping Invalid reason code start up for ping background-update, viaduct::backend::ffi Missing HTTP status Firefox opens on the left half of the screen, even though I keep it on the right. The right-click menu also opens on the left. Firefox will eventually stop loading new webpages. Upon shutdown, System Monitor and Nemo both become zombies, along with firefox-bin. I have to restart Linux Mint when this happens. I am running version 21.1, and Firefox 108.0.1. I have a crash ID: bp-19dffdf3-57ff-4dc4-8625-814d70221226 </p>",linux;desktop;fix-problems;firefox-1080;firefox-10801;,firefox,fix-problems,en-US,"",software-ff
1400606,2022-12-26 12:18:45 -0800,2022-12-26 12:18:45 -0800,cannot sign into walmart,<p>I have allowed cookies and get the press and hold oval just keeps looping back to try again or different method that does not work need help!! </p>,linux;desktop;privacy-and-security_1;firefox-1080;firefox-10801;,firefox,privacy-and-security,en-US,"",refishman
1400603,2022-12-26 11:39:22 -0800,2022-12-26 11:39:22 -0800,Help with recovering password history,<p>I reset my password and cannot recover my history. </p>,desktop;other;,firefox,other,en-US,"",sfarrel
1400602,2022-12-26 11:16:37 -0800,2022-12-26 11:16:37 -0800,Firefox and USB external drive,"<p>I have an external USB SSD drive that I use only to manually copy occasional data files for backup. No program files are on that drive. When I want to disconnect the USB drive with ONLY Firefox running, Windows tells me a program is using the drive. When I close Firefox I can disconnect the drive normally.  There are no Firefox related files on the drive - not even manual backups. </p><p>Why is Firefox using my USB drive? How do I stop such access? </p><p>Thanks,  David </p>",desktop;other;windows-11;firefox-1080;firefox-10801;,firefox,other,en-US,"",david.whitworth
1400599,2022-12-26 10:41:53 -0800,2022-12-26 10:41:53 -0800,problem loading page,"<p>dear/madam, Firefox app is in problem and displays in my PC window like Secure Connection Failed </p><p>A Secure Connection Failed error page will include a description of the error and a Try Again button. There is no option to add a security exception to bypass this type of error. </p><p>Fx97SecureConnectionFailed </p><p><br> therefore could you help me soon.. </p>",desktop;privacy-and-security_1;windows-10;firefox-1080;firefox-10801;,firefox,privacy-and-security,en-US,"",gebrihiwethagos22
1400598,2022-12-26 10:19:41 -0800,2022-12-26 10:19:41 -0800,weird login problem with credit union. Space for login always blank,<p>Space for login always blank on only one financial website. Logins are fine everywhere else. </p>,linux;desktop;privacy-and-security_1;firefox-1080;firefox-10801;,firefox,privacy-and-security,en-US,"",hapibeli
1400597,2022-12-26 10:07:27 -0800,2022-12-26 10:07:27 -0800,Programs Won't Open Links in Firefox,"<p>I am using Firefox on a new computer and it IS set at the default browser. But when I am in other programs and click a link (Thunderbird, LibreOffice, etc.), the link does NOT open in Firefox. Is there a setting I need to change to fix this? </p>",desktop;fix-problems;windows-11;firefox-1080;firefox-10801;,firefox,fix-problems,en-US,"",Kpoff
1400596,2022-12-26 10:05:38 -0800,2022-12-26 10:05:38 -0800,white screen,"<p>the screen will go all white, then return moments later.  some sites cause this to happen more than others, mostly etsy </p>",desktop;fix-problems;windows-11;firefox-1080;firefox-10801;,firefox,fix-problems,en-US,"",mluciente
1400595,2022-12-26 10:05:20 -0800,2022-12-26 10:05:20 -0800,Como remover um tipo de conteúdo dos tipos de arquivos e aplicativos,"<p>Quero remover esse tipo de conteúdo (WhatsApp) dessa lista e não consigo. Estou pensando seriamente em desinstalar o Mozilla e voltar a usar o Edge ou Chrome por causa disso. Baixei o aplicativo do WhatsApp para o computador mas não gostei e desinstalei, agora não consigo mais abrir links para conversas do whatsapp porque fica pedindo pra escolher um aplicativo, não quero aplicativo quero usar no whatsapp web, estou extremamente irritada por não conseguir remover isso. </p>",desktop;customize;windows-10;firefox-1080;firefox-10801;,firefox,customize,pt-BR,"",bru_rozwod
