id,created,updated,title,content,tags,product,topic,locale,answers,creator
1368164,2022-02-15 20:31:47 -0800,2022-02-15 20:32:49 -0800,Firefox dont't loading video image but still load this audio,<p>Firefox dont't loading video image but still load this audio </p>,mac-os;desktop;fix-problems;firefox-970;,firefox,fix-problems,en-US,1484016;,ninhtran456
1368163,2022-02-15 20:25:17 -0800,2022-02-15 20:25:17 -0800,"Firefox ran stably and reliably till last Friday, has been broken ever since","<p>Since last Friday I have been experiencing an ongoing issue with the Firefox application. Simply put I opened the application and all I saw was a blank screen, I still had the basic format/layout but nothing was coming up including error messages. The weird thing is is that I am experiencing the same issue on both my computer and laptop, both run windows 10 and are up to date on software.  I verified that the antivirus/firewall isn't interfering with the application, other web browsers are functioning properly, I have uninstalled and reinstalled Firefox, cookies have been cleared, Firefox has been refreshed, computer restarted, new Firefox profile created, and verified by Webroot and Windows Defender that no malware is present.  </p><p>I tried troubleshooting more today and I was able to at least get a webpage to load, but if I tried visiting another webpage in that same tab, Firefox would hang up. What allowed me to get a webpage to load (at least the first one) was by disabling the webroot extension. I've attempted to run Firefox with all extensions disabled but I am still having the same issue.  </p><p>Other features that wont work are tools under the more tools tab, I was able to get the browser console open and took a screenshot of that, hopefully that may shed some light on the issue, any help would be great appreciated, thanks! </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",michaljunik99
1368162,2022-02-15 20:01:07 -0800,2022-02-15 20:01:07 -0800,Firefox doesn't start and I can't get info to investigate,"<p>Hi there,  </p><p>My Firefox seems to be crashed or freezed. I suspect something about profiles are wrong. But I'm stucked. Would you please give me some helps? </p><p>1. Uninstall Firefox. 2. Delete all files in %AppData%\Mozilla\Firefox. 3. Install Firefox again. 4. At first, Firefox starts. 	- I don't know why, but it says old profile is found. 5. In almost times, Firefox doesn't make access to web pages. 	- Even if input URL to press Enter, nothing occurs. 	- Very rarely a web page appears, but not finish loading. 6. Firefox doesn't show about:profile. 7. Firefox doesn't show about:crashes. 8. After the first boot, Firefox doesn't start even if trouble shooting mode. 	- Very rarely it starts, but can't access either any pages nor about:***. 9. Running ""firefox.exe -P"" fails, too. </p><p>What should I do to use Firefox again? </p><p>Best regards, </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",keeley
1368161,2022-02-15 19:49:33 -0800,2022-02-15 19:49:33 -0800,Firefox Crash at Hughesnet account sign-on after upgrade to Mac OS 10.15 Described as internal server error,"<p>Folks: After two days of a rather difficult upgrade to Mac OS 10.15 from 10.14 on an older 27 inch iMac, many programs had to be reloaded from .dmg files. Today I downloaded the latest ""security"" update for Apple for OS 10.15 but since I do not have any ""devices"" that run IOS, etc. , I declined the accompianying  device update. My copy of Firefox for the Mac was regenerated and the same server error was observed. Yet when I used the ""new"" Safari I could get through to my Hughesnet account information. I hate Safari and have not used it for years, but this is obviously Apple's way of trying to force all Apple users to use it in preference to other browsers. I am hoping you can track this problem down. I would have contacted Hughes support, but since Safari got through, I am sure Hughes support could not help. What is strange is that other than being unable to sign on the account, Firefox behaves normally getting into other sites. You may also be interested to know why I upgraded to 10.14 in the first place when 10.14 was working just fine (again without an iPad or an iPhone (I have neither) associated with the iMac. I was considering switching  from Turbotax to HR-Block, but found out that H-R Block's program demanded using Safari ! So after using turbotax for nearly 15 years I went back and found 2021 required an upgrade to OS 10.15. Thus I got caught in a dominoe effect trying to avoid Safari  and then Safari comes back to haunt me. How is that for irony ? Anyway best wishes and thanks for whatever you can do if anything. -D. Meisel Geneseo, NY 14454. </p>",desktop;fix-problems;firefox-970;,firefox,fix-problems,en-US,"",ddmeisel
1368159,2022-02-15 19:13:47 -0800,2022-02-15 19:59:27 -0800,default browser,<p>I use firefox as my default browser and am satisfied with it and do not want to change.  I get an email in thunderbird for a newsletter daily which does not work well with firefox.  Is there a way to direct the newsletter to open in another browser while keeping firefox as the default? </p>,desktop;other;windows-10;firefox-970;,firefox,other,en-US,1484014;,rmarin9535
1368158,2022-02-15 19:00:41 -0800,2022-02-15 19:00:41 -0800,bookmarks toolbar,<p>open firefox and web page displays and all my bookmarks open on the side. Now they are gone and only other bookmarks button to click is on right side of screen to open to show. Prior all bookmarks displayed on left side of screen automatically. How can the bookmarks be placed back on the left side of the screen and open each time a new webpage is opened to show all as it was in the past??? </p>,desktop;bookmarks;windows-10;firefox-970;,firefox,bookmarks,en-US,"",ralphg.home
1368156,2022-02-15 18:05:26 -0800,2022-02-15 18:22:59 -0800,Control of Picture in Picture Window,"<p>Heya! I've enjoyed Firefox for a long time, and I've gotten a lot of use recently of the Picture In Picture window to watch YouTube while I play Black Desert Online. One issue is, though, that while I'm in the game, because it uses mouse to aim, and left click for some attacks, it will pick up the window and move it, which is very inconvenient, as you may imagine! Is there any way that there could be an option or hotkey to disable interactivity with the Picture In Picture windows? No worries if not, I hope you have a fantastic day! </p>",desktop;customize;windows-10;firefox-970;,firefox,customize,en-US,1484006;,RichardSoft
1368154,2022-02-15 17:51:36 -0800,2022-02-15 18:19:32 -0800,Firefox often will not load,"<p>I've done several fresh installs, and although Task Manager shows that Firefox.exe has opened, it does not show an open window on my desktop.  Running Windows 10, Webroot Antivirus, and Surfshark VPN.  A second, older laptop with the same software is running Firefox perfectly.  This just started a week ago after months of running Firefox perfectly. </p>",desktop;other;windows-10;firefox-970;,firefox,other,en-US,1484004;,mfreburg
1368153,2022-02-15 17:47:37 -0800,2022-02-15 18:21:13 -0800,Why doesn't firefox have a support team,<p>I don't have my old phone that has the pass code at all because I switch phones and I don't have the recovery code that supposedly they sent me but when I look at my email nothing. I can give them all the proof about that it my account and I can't enter beside changing my password. </p>,desktop;other;windows-10;firefox-970;,firefox,other,en-US,1484005;,psychokiller54
1368151,2022-02-15 17:43:18 -0800,2022-02-15 17:44:08 -0800,97.0 Can't Save Web page Images via Tools > Page Info > Media > Save As,"<p>This is on Version 97.0, latest release, Upgraded on Feb 15, 2022 </p><p>Web page Image Download via Tools &gt; Page Info &gt; Media &gt; Save As - no longer works as it did in previous versions of Firefox.  </p><p>Attempting to save any image results in no file saved. </p><p>How to Duplicate Note:  Download setting is set to:  Always ask you where to save files </p><p>1. Go to new tab (My default is Firefox home) 2. Select from tool bar Tools &gt; Page Info &gt; Media  3. Select any image in the list (it will give you a preview)  4. Select the Save As button 5. Windows directory screen will ask you to choose the directory 6. Select Save As Results:   Windows directory screen will disappear as if the file was saved, but checking the directory reveals that no file was saved. </p><p>This was supposedly fixed in Bug 1683244  ( <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=1683244"" rel=""nofollow"">https://bugzilla.mozilla.org/show_bug.cgi?id=1683244</a> )  but it seems to have reappeared. </p>",desktop;other;windows-10;firefox-970;,firefox,other,en-US,"",w84uhere
