id,created,updated,title,content,tags,product,topic,locale,answers,creator
1367950,2022-02-14 07:21:37 -0800,2022-02-14 07:21:37 -0800,"Il downlaod da mysql.aruba.it di database compressi, ritorna file non compressi","<p>Salve, quando mi connetto a ""<a href=""https://mysql.aruba.it"" rel=""nofollow"">https://mysql.aruba.it</a>"" e provo a scaricare un database impostando il parametro ""Compressione: "" al valore ""Compresso con gzip"" (viene creato in tempo reale un file .sql che viene compresso e parte così il download), ottengo comunque un file di testo non compresso (anche se mantiene l'estensione .gz). Precedentemente ciò non succedeva (devo ancora capire da quale versione). </p><p>Ho aperto un ticket con Aruba ma mi hanno risposto così: ""Gentile cliente, la informo che il bug riscontrato è proprio di Firefox (insito nel browser), che non ha ancora provveduto alla relativa risoluzione, né è possibile sapere se interverrà per risolvere un suo problema e quando. Le confermo che con altri browser, che potrà utilizzare, il problema non si riscontra."" </p><p>Non so se può tornare utile, aggiungo ulteriori informazioni: La pagina mysql si appoggia a sua volta a ""Percona Server""  (5.5.62-38.14-log - Percona Server (GPL), Release 38.14, Revision 7e0e1cc). SIstema Operativo: Windows 10 64 bit. Versione di Firefox: 97.0 64 bit. Test fatto anche con la ""Modalità risoluzione problemi"" di Firefox. </p><p>Ho provato a cercare anche in inglese ma, poco pratico (probabilmente usando termini non corretti), non ho trovato niente. Con altri browser effettivamente il problema non sussiste. Non so se riuscite a testare la problematica. Se avete bisogno di ulteriori informazioni chiedete pure. Grazie. </p>",desktop;fix-problems;windows-10;firefox-970;,firefox,fix-problems,it,"",zio3d
1367949,2022-02-14 07:15:14 -0800,2022-02-14 07:15:14 -0800,firefox recovery key,"<p>have written down my recovery key 20 digits on one line and 12 on another are all 32 digits the recovery key, i am trying to sync both email addresses. </p>",desktop;privacy-and-security_1;windows-10;firefox-970;,firefox,privacy-and-security,en-US,"",stephen.mckeowen
1367948,2022-02-14 07:05:38 -0800,2022-02-14 07:05:38 -0800,My Bookmarks are Gone!!!!,"<p>Firefox was updated recently and apparently it completely wiped out ALL OF MY BOOKMARKS. I need these bookmarks back ASAP for this is a business and this type of error is EXTREMELY unacceptable and costing us money. (This is a Business!!) </p><p>Your IMMEDIATE assistance is greatly appreciated. </p><p>BTW - i performed the ""restore"" steps you advised in your help community but all the backups are from 2019 and further back for some odd reason. And the attempts to restore any previous version comes back simply as ""FAILED"" </p>",desktop;bookmarks;windows-10;firefox-970;,firefox,bookmarks,en-US,"",cbrown5
1367947,2022-02-14 06:58:08 -0800,2022-02-14 06:58:08 -0800,Secure Connection Failed,"<p>For the last 12 days I've been getting an Secure Connection Failed error when using Firefox on every web site I try to visit. My installation of Firefox is up to date with version 97.0(64 bit). I've found that if I uninstall the update KB5010342 the Secure Connection Failed error goes away. I've switched to Microsoft Edge, just to get work done, and don't have any problems. Does anybody have a solution? </p>",desktop;fix-problems;windows-10;firefox-970;,firefox,fix-problems,en-US,"",TheButlersTN
1367946,2022-02-14 06:42:33 -0800,2022-02-14 06:42:33 -0800,Web browser issues,<p>When i close a web page i have been on and shut down computer and then power computer up later and click on firefox icon it either brings up the last page i was on or a screen comes up saying unable to open and then directs you to restore session or start new session and if you click restore it brings up the last page you were on even when you closed it before powering down computer and if you click on new session it brings up the firefox web browser and then after you have finished what you are doing and shut the web page down and then power computer down when you power up again you have the same problem. I have checked the settings about restoring previous tab and it is unticked so i am at a loss as to what to do and is there a telephone number for firefox in the UK that i can ring so that i can speak to someone to hopefully resolve this very irritating problem. I have tried the firefox refresh and also uninstalled it and downloaded it back into my computer but it hasn't made any difference. Is there any help to be had. </p>,desktop;other;windows-10;firefox-970;,firefox,other,en-US,"",timmilburn
1367945,2022-02-14 06:26:10 -0800,2022-02-14 06:31:41 -0800,"my home page is http:// NOT https:// , I set my home page to http:// in settings but it's redirected to https://","<p>My home page is on my private PC and I have no need for https on my private system.  Fire fox repeatedly redirects to https which does not exist. How can I get your program to work again. I used to be able to retype http:// and I could see my page but now your program is BROKEN!!!! </p><p>My Page is private <a href=""http://www.work.com/"" rel=""nofollow"">http://www.work.com/</a> at work and <a href=""http://www.home.com/"" rel=""nofollow"">http://www.home.com/</a> at home. Which is ip address 128.0.0.1. All public internet and intranet pages are https://  </p><p>What is wrong with your program I need to be able to view pages on port 80. Is there a setting some where that can fix this ? </p><p>- Robert Campbell </p>",desktop;other;windows-10;firefox-970;,firefox,other,en-US,1483601;,deterset
1367944,2022-02-14 06:19:56 -0800,2022-02-14 06:19:56 -0800,how to mailings tab in word,<p>How to add mailings tab </p>,desktop;tabs;windows-10;firefox-970;,firefox,tabs,en-US,"",butterflywings63
1367942,2022-02-14 06:10:08 -0800,2022-02-14 06:10:08 -0800,Firefox is maintaining nearly 800KB in its browser and is not clearing it,"<p>Firefox is maintaining nearly 800KB in its browser, even after tell it to clear all cache and clear all history, and there is nothing shown in ""manage data"" or ""manage exceptions"", so this should not be taking place, particularly in view of Mozilla's stance on personal privacy. This continues to happen even though FireFox is fully updated. Please fix this problem on my PC (running Windows 10 Home, fully updated). </p>",desktop;privacy-and-security_1;windows-10;firefox-970;,firefox,privacy-and-security,en-US,"",jerry.edwards
1367938,2022-02-14 05:42:34 -0800,2022-02-14 05:42:34 -0800,White and outdated-looking context menu,"<p>To give a little bit of context, in my last installation of Windows 10 everything was working perfectly fine. A couple of days ago I had reinstalled windows (i don't remember exactly why) and now here we are. I installed Firefox from winget and I noticed that when I right-clicked anywhere a very ugly context menu was appearing. I thought it had something to do with my GPU Drivers since I had read on another forum that it could help. It did nothing. After that, I reinstalled firefox and I questioned why all my data was still here and then I remembered that %userprofile% exists. Deleted the files in that, reinstalled firefox and yet again and still I am encountering the same issue. </p>",desktop;other;windows-10;firefox-970;,firefox,other,en-US,"",alexdhim07
1367937,2022-02-14 05:38:37 -0800,2022-02-14 05:38:37 -0800,Newtab pinned pages missing,"<p>Today when I started Firefox browser all of my pinned pages on the home page are missing. There are no icons and clicking where a link should be doesn't do anything. Also, if I try to edit and add a new page it doesn't save. </p><p>I looked in about:config and found browser.newtabpage.pinned which still has all of my links. </p><p>Last night I ran chkdsk on Windows 10, so is it possible something critical was ""fixed"" or deleted? </p>",desktop;other;windows-10;firefox-970;,firefox,other,en-US,"",xanmeow
