id,created,updated,title,content,tags,product,topic,locale,answers,creator
1395963,2022-11-06 08:38:14 -0800,2022-11-06 08:38:14 -0800,artifacts and glitches in the pictures,"<p>Hello,  I have a problem with displaying some pictures on your browser for a month or even more, no matter what page, no matter if in private mode without add-ons, There are strange artifacts like in the photos in the attachment, which, for example, do not appear in the chrome browser. </p><p>I excluded incorrect gpu drivers, scaling, monitor settings, also reinstalling the browser didnt get rid of the problem. Interestingly when i download a sample image and play it in faststone program the image looks good with no glitches whatsoever... but when I try to turn it on through the old Windows photo player, the same glitches appear... </p><p>so I'm not entirely sure if it is FireFox's fault, but maybe you have encountered such a problem in past, so thank you for any advice. Best Regards </p>",desktop;other;windows-10;firefox-1060;firefox-10605;,firefox,other,en-US,"",kopytko-s
1395961,2022-11-06 08:13:57 -0800,2022-11-06 08:13:57 -0800,Firefox requesting manual update,<p>Firefox requests daily to update manually with popup in top right corner. Settings say it is up to date. </p>,desktop;download-and-install_1;windows-11;firefox-1060;firefox-10605;,firefox,download-and-install,en-US,"",travo5200
1395959,2022-11-06 07:29:10 -0800,2022-11-06 07:29:10 -0800,cannot get to my 4 rows of picked sites,"<p>A friend set  up 4 rows of my sites i use most, I cannot get to it </p>",desktop;bookmarks;windows-10;firefox-1060;firefox-10602;,firefox,bookmarks,en-US,"",kenneth465
1395957,2022-11-06 07:12:39 -0800,2022-11-06 07:12:39 -0800,Pinned tabs,"<p>I am so fed up losing my pinned tabs. </p><p>I want a Firefox facility where I can have permanently pinned(locked tabs) and normal pinned tabs. </p><p>The permanent ones must not be able to be removed without myself physically clicking and removing them individually and are persistent when opening new browser instances, cannot be cleaned/removed by other cleaner programs are not saved in History. </p><p>Permanently pinned tabs should show a mark on the tab like a red padlock. </p><p>I use One Tab, but that has it's down side in that it clears my Tabs from the browser in to one single tab and then it is difficult to manage them, there are others and they all have their failings. </p><p>Please provide this locked tab facility. </p>",desktop;other;windows-10;firefox-1060;firefox-10605;,firefox,other,en-US,"",p.newbon
1395956,2022-11-06 06:39:42 -0800,2022-11-06 06:39:42 -0800,wellgames.bubblez,"<p>On or about Nov 3rd, after restarting Firefox (106.0.5 (64-bit)), I cannot get the ""Bubblez"" game to load. I am a long time Firefox user, but consider myself a Novice in technical terms. </p><p>The game is at <a href=""https://wellgames.com/free_online/bubblez/"" rel=""nofollow"">https://wellgames.com/free_online/bubblez/</a> </p><p>Thinking the game server might be down, I tried the Microsoft Edge browser, and the game plays as usual. I have not(to my knowledge) changed any settings or preferences inside Firefox, not added any new addons. I restarted Firefox in SafeMode, and the game still fails to load. It is stuck on the green circle as indicated in the attached screenshot. </p><p>Any help will be appreciated. </p>",desktop;fix-problems;windows-10;firefox-1060;firefox-10605;,firefox,fix-problems,en-US,"",jimattn1
1395955,2022-11-06 06:23:30 -0800,2022-11-06 06:23:30 -0800,Suddenly !!!! I lost all Saved data on my Firefox account,<p>Suddenly I lost all Saved data on my Firefox account  </p><p>all Cookies ALL Saved Passwords Logged Out  !!!!!!  </p><p>Help please !! </p>,desktop;other;windows-10;firefox-1060;firefox-10603;,firefox,other,en-US,"",waleyone
1395954,2022-11-06 06:23:21 -0800,2022-11-06 07:47:14 -0800,"How do I get rid of ""sign in with Google"" popups?","<p>Lately, ""Sign in with Google"" popups have been occurring on MANY websites including sites like Overstock, Ebay, and others.  I hate google and in no way would I EVER give them my logins and passwords.  So why is firefox throwing that popup on my websites?  How do I block it?  Have you gone over to the dark side and are you now using the Chromium browser???? </p>",desktop;other;windows-10;firefox-1060;firefox-10603;,firefox,other,en-US,1546147;,ajenn55
1395953,2022-11-06 06:19:33 -0800,2022-11-06 06:19:33 -0800,Cracking audio on Windows 10,"<p>For the past few months Youtube sound is cracking, it sounds like static in an analogue transmission. VLC plays everything fine and Youtube works with Edge. </p><p>Any idea why Firefox audio is cracking? I tried with both 64 bit and 32 bit Firefox. </p>",desktop;other;windows-10;firefox-1060;firefox-10604;,firefox,other,en-US,"",ajbrehm
1395952,2022-11-06 06:13:48 -0800,2022-11-06 06:13:48 -0800,klowd tv not opening anymore,<p>klowd tv no longer opening </p>,desktop;bookmarks;windows-11;firefox-1060;firefox-10603;,firefox,bookmarks,en-US,"",kaz31
1395951,2022-11-06 06:13:26 -0800,2022-11-06 06:13:26 -0800,the app is broken,<ol><li> Numbered list item </li></ol>,windows-7;desktop;sync;firefox-1060;firefox-10605;,firefox,sync,en-US,"",sokrithdy332.
1395950,2022-11-06 06:13:06 -0800,2022-11-06 06:46:20 -0800,Firefox is not importing passwords,"<p>Hello, </p><p>When I'm trying to import passwords from other browsers (Safari or Brave) or CSV files generated by Safari and Brave nothing happens. There's not even an option to import the passwords from Safari, look at the attached screenshot.  From Brave however the option is available, but even if I check that box nothing happens when I do the import.  Do you know why? I've tried it on both Windows and macOS. </p><p>/Daniel </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1060;firefox-10605;,firefox,privacy-and-security,en-US,"",dholms
1395949,2022-11-06 05:55:39 -0800,2022-11-06 05:55:39 -0800,something is wrong,<p>something is wrong </p>,windows-7;desktop;privacy-and-security_1;firefox-1060;firefox-10605;,firefox,privacy-and-security,en-US,"",sokrithdy332.
1395947,2022-11-06 05:26:25 -0800,2022-11-06 05:26:25 -0800,Youtube videos wont play,<p>Ever since your latest series of updates NONE of the youtube videos I select will play. Not one. I cleared my cache and history. Reloaded the browser. Restarted my PC. NOTHING works. </p>,desktop;other;windows-10;firefox-1060;firefox-10605;,firefox,other,en-US,"",Torvaldr
1395946,2022-11-06 05:00:59 -0800,2022-11-06 05:58:05 -0800,How to get the name of an add-on I already deleted,"<p>Today I have noticed I was using an adblock extension, which is not in the Firefox store anymore. After further inspection I have noticed I was not using the original uBlock Origin but some sort of a clone which had a very similar logo and practically the same name. I have removed that extension from the browser and now I have uBlock Origin, however, I wonder if any data was stolen while using it (passwords, personal names, credit card information, etc.). </p><p>My question is, is there any history stored locally, where I could see what permission, I gave to the clone version of uBlock Origin? At this point I don't even know the specific name of that add-on, is it possible to at least get the name? That way I would look up what I was using. </p><p>Also, are there any known scams, where uBlock Origin clone was in the Firefox store and it gathered personal data? So far I am familiar with the fake ad blocking extensions that was “cookie stuffing,” and used that for an ad fraud scheme. </p><p>Thank you for your time and help. </p>",desktop;customize;windows-10;firefox-1060;firefox-10603;,firefox,customize,en-US,1546129;1546139;,ca40
1395944,2022-11-06 04:26:23 -0800,2022-11-06 04:26:23 -0800,Cannot use Firefox on MacBook Air - macOS 12.6,"<p>When I launch Firefox on my MacBook, it asks me for the Primary Password and I believe it pops up twice - see screen capture 1. After entering the password, I get this Firefox window with Password Required on the top and I cannot do anything with it. I cannot click on anything except for lowering the window. Can you help? </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",martin316
1395943,2022-11-06 04:19:43 -0800,2022-11-06 05:08:58 -0800,"Need recommendations on best domain name reg service etc, used EFF in the old days","<p>I've finally moved from desire to concept/name for a website I want to start. In the old days I had a couple of different sites through EFF in its infancy when it furnished this service and I knew the administrator personally.  I then used a couple of different services such as GoDaddy (have no current domains registered). Can anyone direct me to a) a good place to go, b) where I should be asking this question instead of here  ?? </p><p>I'm asking here because my computer guru of 30 years (Gale Rhoades) has passed away and I can't ask her anymore.  She trusted Mozilla 100%.  I am going to need help with docking(?), and with some kind of formatting/template system.  The site will be a place for me to share my life hacks as late-life autistic with massive experience in low/cost-effective DIY health, gardening, fermentations, household management, companion animal management, crafty solutions, and all around life hacks, not just for autistics but for anyone. I know this is niche, but I just would like to get my knowledge base out of my head because I really do have a lot to share. If it could possibly generate some right-livelihood inputs that would be great but that's not my main goal. My main goal is I will die and everything I know will be lost, and what I know has been hard won and worth making available.  I've worked with computers from the mainframe days, but I've never learned code. </p><p>All thoughts welcome on how I might proceed. Again, please direct me to a good place to ask/discuss. </p><p>Best wishes, --Victoria </p>",desktop;other;windows-10;firefox-1060;firefox-10603;,firefox,other,en-US,1546130;,Victoria-nola
1395938,2022-11-06 03:23:17 -0800,2022-11-06 03:23:17 -0800,Startup: Open Previous Windows & Tabs not working,"<p>I have checked Startup: Open Previous Windows &amp; Tabs, but it is not working </p>",desktop;other;mac-os-x-1015;firefox-1060;firefox-10604;,firefox,other,en-US,"",bill.gillespie
