id,created,updated,title,content,tags,product,topic,locale,answers,creator
1380354,2022-06-19 11:11:33 -0700,2022-06-19 11:11:33 -0700,Firefox messing up colours when uploaded to Facebook,"<p>When uploading images to Facebook using Firefox on a windows 10 machine the image colours look washed out and greenish when viewed in On Facebook.   Colour management is enabled in Firefox, the images are jpeg in sRGB colour space.  It doesn’t matter if the images are viewed in Firefox or another browser or on a different device they look rubbish. However, if I upload them using edge or another browser they look fine, both in the that and in Firefox. So somehow the Firefox interface with Facebook is messing up the colours.  I’m now having to use a different browser to upload to Facebook. Does anyone know what’s going ok? Thans </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",glove99
1380353,2022-06-19 10:53:32 -0700,2022-06-19 10:53:32 -0700,"Downloads not working, says no internet connection","<p>My downloads are not working for a last pass extension, it says ""Download failed, please check internet connection""  My connection is fine and it works in chrome. What is wrong? </p>",desktop;windows-10;firefox-1010;website-breakages;firefox-10101;,firefox,website-breakages,en-US,"",dforest9246
1380352,2022-06-19 10:35:16 -0700,2022-06-19 10:35:16 -0700,Poup-up,<p>Como faço para liberar as poup-up no navegador MOzilla Firefox? </p>,desktop;other;windows-10;firefox-1010;firefox-10101;,firefox,other,pt-BR,"",carlos82
1380351,2022-06-19 10:29:56 -0700,2022-06-19 10:29:56 -0700,"I've read and tried everthing to get ""restore previous session"" nothing seems to work. I've rest my password also.",<p>I've not been able to restore previous session of  tabs and windows even though the box is checked in settings to restore prevous sessions. I've also tried all the troube shooting things. I really need this to work.  I've been using firefox for many years. Please help me. </p>,desktop;tabs;windows-10;firefox-1010;firefox-10101;,firefox,tabs,en-US,"",MarMiller
1380349,2022-06-19 09:12:15 -0700,2022-06-19 10:53:23 -0700,I CANNOT DELETE BOOKMARKS FROM FIREFOX-THIS IS RIDICULOUS,"<p>I AM IRATE. I AM SIMPLY TRYING TO DELETE BOOKMARK, BOOKMARK FOLDERS AND THE ""OTHER BOOKMARKS"" FOLDER FROM FIREFOX AND THEY WILL NOT DELETE. HOW CAN SOMETHING SO SIMPLE BE THIS MUCH TROUBLE. THIS SHOULD BE SIMPLE. I AM USING A MAC PRO. </p>",desktop;bookmarks;mac-os-x-1011;firefox-7812;firefox-78120;,firefox,bookmarks,en-US,1513493;1513498;,nolancmp
1380348,2022-06-19 09:02:31 -0700,2022-06-19 09:02:31 -0700,The page isn’t redirecting properly  An error occurred during a connection to ...,"<p>I now continuously get the error message: '<strong>The page isn’t redirecting properly </strong> </p><p>An error occurred during a connection to <a href=""http://amac.us"" rel=""nofollow"">amac.us</a>. </p><pre>   This problem can sometimes be caused by disabling or refusing to accept cookies'<strong> </strong> </pre> <p>when trying to log in to <a href=""http://amac.us"" rel=""nofollow"">amac.us</a> or clicking on email embedded links from them.  They are a long-trusted site which I sometimes access several times a day and now will not work. Cookies are enabled for them.  I even disabled my virus protection and it still gives the error. </p><p>Help appreciated. </p>",desktop;mac-os-x-1015;firefox-1010;website-breakages;firefox-10101;,firefox,website-breakages,en-US,"",brettcornell
1380347,2022-06-19 08:47:25 -0700,2022-06-19 08:47:25 -0700,Tech Issue,<p>Whatever you changed is not allowing my bank to sign me in without jumping through hoops.  They said I need to get you to allow their cookies - how do I do that for a specific site? </p>,desktop;cookies;windows-10;firefox-1010;,firefox,cookies,en-US,"",synchronicity1
1380345,2022-06-19 07:59:06 -0700,2022-06-19 08:11:56 -0700,YouTube not remembering selected resolution after Firefox refresh,"<p>Lately I refreshed Firefox so I can boost it's performance cause it was running just a little bit slower than usual. Since than YouTube does not remember my selected resolution. Every time I close the tab, in the new tab it will have a much worse resolution and I did not have a problem until now. I am a system administrator and I'm currently learning programming as well, so I tried a lot of things to try to overcome this problem. The only extensions I have is Bitwarden, uBlock Origin, Cookie AutoDelete. And yes, <a href=""http://youtube.com"" rel=""nofollow"">youtube.com</a> and *.google.com IS added to cookie AutoDelete. But even without it it's not working. </p><p>I have provided the Troubleshooting Information from about:support: <a href=""https://mega.nz/file/yQA2FaTa#aMAeOYDs2qNJztbYxiOfqNvoPxo-ii6MVoQDtf1AklM"" rel=""nofollow"">Click Here for Troubleshooting Info</a> </p><p>I also know that there are extensions like YouTube HD or Enhancer for YouTube what would solve this problem, but I would like to keep my extensions as minimal as possible. </p><p><strong>Thank you!</strong> </p>",desktop;youtube;windows-10;enhancer-for-youtube;youtube-high-definition;firefox-910;website-breakages;,firefox,website-breakages,en-US,"",stitovitsmark
1380344,2022-06-19 07:49:51 -0700,2022-06-19 07:49:51 -0700,Posting on website,"<p>I'm having trouble with my Wordpress site, <a href=""http://bmeisterman.com"" rel=""nofollow"">bmeisterman.com</a>. When attempting to edit or create a post, when I click that link, it goes to a blank page. Other sections on Wordpress work without issue. I tried this on Safari and it worked flawlessly. I updated Firefox without any improvement. I rebooted the computer, still no difference. I deleted all cookies and cache without improvement. The problem exists only on Firefox. Thoughts? </p>",desktop;other;firefox-1010;firefox-10101;,firefox,other,en-US,"",bmeisterman
1380343,2022-06-19 07:47:40 -0700,2022-06-19 07:47:40 -0700,Impossible to delete a website from autofill function in Firefox for Mac version 101.0.1,"<p>I have tried all of the suggested solutions here at Mozilla for how to delete a website URL from being autofilled: whenever I type 'pre', the autofill function fills in the rest of the website '<a href=""http://www.preply.com"" rel=""nofollow"">www.preply.com</a>'.  It was a horrible ESL teaching scam website, I only taught through it for a month last November then quit when they ripped me off. But now since last November, any time I type in 'pre'–I invariably see their annoying, shitty website :-(    It is very annoying because it was a bad employer experience–and now I cannot ever remove them from Firefox :-( </p><p>I tried deleting it in the address bar with shift + delete, then also went into some obscure Firefox folder and deleted some file with Firefox closed (this was the supposed ""solution""–it did NOT work).   </p><p>Is there any way to solve this incredibly annoying issue? Or should I just switch to Chrome or Safari and give up? Very disappointed in how impossible Firefox makes deleting autofill URLS, really, REALLY BAD software programming. Any helpful or solution greatly appreciated thx :-) </p>",desktop;other;mac-os-x-1015;firefox-1010;firefox-10101;,firefox,other,en-US,"",srhitchcock
