id,created,updated,title,content,tags,product,topic,locale,answers,creator
1575173,2026-04-07 16:56:12 -0700,2026-04-07 21:55:55 -0700,what can I use in place of Google,<p>Do you have a search engine that I can use in place of google </p>,firefox;search;,firefox,search,en-US,1810636;1810679;,musicmoments03
1575171,2026-04-07 16:47:59 -0700,2026-04-07 16:47:59 -0700,update to version 149 has blocked my access to npr video clips,"<p>I have always been able to watch ""NPR Watch"" video clips. It was not functional on my new iMac with a new install of Firefox 149. I checked my laptop and it was fine on v147, but when updated to 149 it too was not functional. Please provide a step by step fix. I tried fixes available on internet without luck </p>",firefox-14902;firefox-1490;mac-os-x-1015;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",jtlenert
1575168,2026-04-07 16:34:12 -0700,2026-04-07 16:34:12 -0700,how old are you,<p>35yearsold </p>,firefox-115340;firefox-11534;windows-7;firefox;browse;,firefox,browse,en-US,"",bibliognosia1
1575165,2026-04-07 16:06:54 -0700,2026-04-07 17:02:04 -0700,"i can,t open some website","<p>i can,t open some website </p>",firefox-1490;windows-1011;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,1810630;,amouresta
1575164,2026-04-07 15:54:16 -0700,2026-04-07 15:54:16 -0700,My bookmarks get destroyed/disappear at random times. I have to restore but sometimes this doesn't work either.,"<p>I put in my bookmarks under my name and create sub directories for different groupings,  like Canadian news, solar etc. The bookmarks within the subgroups stay for a while. I cannot say for how long. Sometimes a day sometimes longer. The bookmarks disappear and are replaced with what I would call the global network symbol. This has never occurred in windows 10 of which I still use. It appears to be an issue with windows 11. Please any help would be useful. It is getting extremely annoying having to replace the bookmarks all the time. </p>",firefox-1490;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",dennismetzger01
1575163,2026-04-07 15:31:52 -0700,2026-04-07 15:31:52 -0700,how this usefull,<p>good application </p>,firefox-980;linux;firefox;accessibility;,firefox,accessibility,en-US,"",arjunarjun14776
1575162,2026-04-07 15:30:00 -0700,2026-04-07 15:30:00 -0700,helpful,<p>rules and guidness </p>,firefox;accounts;,firefox,accounts,en-US,"",12528alpsthankayam
1575159,2026-04-07 15:21:29 -0700,2026-04-07 15:21:29 -0700,(1) Bookmarks disappear and (2) want to erase cookies,"<p>Dell OptiPlex Micro Form Factor 7020  </p><pre>    Processor: Intel(R) Core(TM) i5-14500T (1.70 GHz)     Installed RAM	:16.0 GB (15.7 GB usable)     System type: 64-bit operating system, x64-based processor     Storage: 238 GB     1.70 gigahertz Intel Core i5-14500T     1.22 megabyte primary memory cache     11.50 megabyte secondary memory cache     48 megabyte tertiary memory cache     64-bit ready     Multi-core (14 total)     Hyper-threaded (20 total)     Purchased: 2024 </pre> <p>OS: Windows 11 Pro </p><pre>    Version: 25H2     Installed: 11/9/2024     OS build: 26200.8037 </pre> <p>Browser: Firefox  </p><pre>    Vers: 149.0 (64-bit) </pre> <p>Background: 	Computer had unexplained shutdowns. Dell tech replaced motherboard and block.  	Now seems to be working OK. </p><p>Problem: 	I had a small icon on the Navigation Toolbar, not more than an outline. It would delete cookies from a site (generally when I had reached some undefined limit I could then close and return to that website.) This icon may or may not have been a “padlock”. It erased the cookies only from the “active” site. It did not “touch” the logins. 	I have not been able to recreated this icon or anything that works the same way. 	In the process of trying to recreate that icon, I apparently have changed how the Firefox Bookmarks Bar works. I used to have 2 rows of Bookmarks Tabs. Each has between 1 and (as many as) 10 Bookmarks. When I start Firefox, all the Bookmarks are fine, but when I select a Bookmark and it opens, all the other Bookmarks disappear. There are only 2 ways to get the Bookmarks  back:  (1)	Close Firefox; (2)	Click the left arrow on the Navigation Toolbar (Note: This can be used to “cycle” back and back if any other searching has been done.) </p><p>What I want: </p><pre>    1.)	I want the Bookmarks on the Bookmarks Toolbar to remain and I browse.     2.)	I would like, if possible, to have an icon that quickly clears cookies in the active site that were added in the active session. </pre>",firefox-14902;firefox-1490;windows-11;firefox;cookies-history;,firefox,cookies-history,en-US,"",AIVAS1701
1575158,2026-04-07 15:18:10 -0700,2026-04-07 15:18:10 -0700,Bookmarks stop working constantly,"<p>What happens here is my bookmarks still show on the bar, but they show as grey with no color and the URL is blank. I can restore them using Bookmarks/Manage Bookmarks/Import and Backup/Restore, but this is happening at least once a week on both my and my wifes HP Desktops. I am wondering if it may be related to Iolo System Mechanic, which we both use to keep our computers ""clean""? </p>",firefox-1490;windows-11;firefox;bookmarks;,firefox,bookmarks,en-US,"",bhutchins1
1575156,2026-04-07 15:01:35 -0700,2026-04-07 15:01:35 -0700,since you screwed with my site I've lost my   facebook where and how do I  acess my  facebook????????,<p>well smartass since you decided for me I lost my facebook page because you didn't let me  chose my original  page I've had hell getting back what i had </p>,firefox-1490;windows-11;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,"",leroygearjammer
