id,created,updated,title,content,tags,product,topic,locale,answers,creator
1577849,2026-04-23 00:58:40 -0700,2026-04-23 00:58:40 -0700,Why does the newest Firefox open windows settings and ask me to allow it to use my location.,"<p>The newest update of Firefox makes my Windows Settings window pop up, and demands that I allow Firefox to access my location and or device. </p><p>This is unacceptable. That setting is greyed out on Win 10 machines....FIX FIREFOX. I am not buying a new computer just to use Win 11, which is nothing but spyware. </p>",firefox-1500;windows-10;firefox;device-permissions;,firefox,device-permissions,en-US,"",mcgilbdd
1577848,2026-04-23 00:56:35 -0700,2026-04-23 00:56:35 -0700,"I've read this blog for years, and now you are blocking it.","<p>I have read this blog for years.  No problems.  Now you are saying it is a problem.  I would like to read my friend's blog again.   <a href=""http://withstringsattached.blogspot.com"" rel=""nofollow"">withstringsattached.blogspot.com</a> </p>",firefox-14902;firefox-1490;windows-11;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,"",kwilter16
1577844,2026-04-23 00:16:19 -0700,2026-04-23 00:22:35 -0700,The free built-in VPN button is not not showing up.,<p>The free built-in VPN button is not showing up. I have version 150. It's not in the 'customize toolbar' section. How do I get it back? </p>,firefox-1500;windows-1011;firefox;vpn;,firefox,vpn,en-US,1813118;1813125;,mattsny
1577843,2026-04-23 00:12:00 -0700,2026-04-23 00:12:00 -0700,Trying to set up firefox,"<p>I am trying to get Firefox back as a browser on my computer.   I am not familiar with everything that I have to do,  I need help.  I had it for a long time but somehow I lost it. </p>",firefox-1500;windows-11;firefox;install;,firefox,install,en-US,"",lauliw
1577842,2026-04-23 00:01:12 -0700,2026-04-23 00:14:43 -0700,FREE VPN DOESNT APPEAR,<p>Im cant find the free VPN you guys are giving. </p>,firefox-1500;windows-11;firefox;vpn;,firefox,vpn,en-US,1813113;1813114;1813116;,cabritagamer1
1577840,2026-04-22 23:58:42 -0700,2026-04-22 23:58:42 -0700,restore bookmarks,<p>restore bookmarks </p>,windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",roylhomes
1577838,2026-04-22 23:49:29 -0700,2026-04-22 23:49:29 -0700,Firefox failure with Facebook posts,"<p>A new Facebook link can open Firefox and work, but subsequent Facebook links result in a failure.  The error message is  ""This content isn't available right now When this happens, it's usually because the owner only shared it with a small group of people, changed who can see it or it's been deleted."" </p><p>The Facebook links work with other browsers. </p><p>Restarting Firefox begins the cycle again.  This has become a problem just in the last month or so. </p>",firefox-1500;mac-os-x-1015;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",hal.luft
1577837,2026-04-22 23:43:41 -0700,2026-04-22 23:59:18 -0700,"Firefox profiles, old manager sees profiles, new one does not.","<p>I imported my profiles from another machine to a new laptop. Now the profiles all work and I can launch into them using the shortcuts with -p ""[name]"" this now brings up the old wizard rather than launching directly into the profile, and the new profile manager does not see them at all.  </p><p>about:profiles sees them properly. </p><p>The profiles were imported by using about:profiles to make new black profiles, then copying in the data as from the support article: <a href=""http://mzl.la/1xKrFsk"" rel=""nofollow"">http://mzl.la/1xKrFsk</a> </p><p>Many thanks in advance for the help. </p>",firefox-1500;windows-1011;firefox;profiles;,firefox,profiles,en-US,1813108;1813110;,maacpilot123
1577836,2026-04-22 23:37:54 -0700,2026-04-23 00:34:58 -0700,Cannot Find Firefox VPN,<p>I had a big page announcing the Firefox VPN but I am not seeing it anywhere up at the top right of the Browser window.  How do I install it and use it? </p>,firefox-1500;windows-1011;firefox;vpn;,firefox,vpn,en-US,1813115;1813124;1813134;,dcatlowpj
1577835,2026-04-22 23:37:34 -0700,2026-04-22 23:37:34 -0700,"Nothing happens when I click on ""Get Firefox’s Free built-in VPN","<p>I wish to try Firefox’s Free built-in VPN and when i click ""Start Here"" nothing happens. </p>",firefox-1500;windows-11;firefox;vpn;,firefox,vpn,en-US,"",mary2stan
1577833,2026-04-22 23:30:41 -0700,2026-04-23 00:16:48 -0700,Is the free VPN available in Thailand?,<p>The free VPN - is it available in Thailand because I see no VPN logo after downloading the latest update? </p>,firefox-1500;windows-11;firefox;vpn;,firefox,vpn,en-US,1813117;,jeff.clarke4
1577832,2026-04-22 23:27:54 -0700,2026-04-22 23:27:54 -0700,How do I get the Roboform extension to the upper right corner?,<p>Please tell me how I can get the robofrom extension symbol to appear in the upper right corner of my screen. </p>,firefox-1500;windows-11;firefox;extensions;,firefox,extensions,en-US,"",ccox21
1577831,2026-04-22 23:18:58 -0700,2026-04-22 23:18:58 -0700,cant log in and sync keep getting a error message on my win 11 tower. my laptop win 11 is logged in.,<p>cant log in and sync keep getting a error message on my win 11 tower. my laptop win 11 is logged in. </p><p>Unexpected error is what pops up </p>,firefox-1500;windows-1011;firefox;sync-failure;,firefox,sync-failure,en-US,"",Tecman37
1577830,2026-04-22 23:17:46 -0700,2026-04-22 23:21:14 -0700,do I still need to use Google browser,<p>I have just installed Firefox as my default browser so why is Google still showing up? </p>,firefox-1490;linux;firefox;search;,firefox,search,en-US,1813093;,lfveneti
1577828,2026-04-22 23:09:55 -0700,2026-04-22 23:09:55 -0700,delete localhost.co,"<p>delete,  <a href=""http://localhost.co"" rel=""nofollow"">localhost.co</a> and update firefox , plus capable, help.refresh </p>",firefox-1490;windows-1011;firefox;settings;,firefox,settings,en-US,"",carolboily
1577827,2026-04-22 23:00:33 -0700,2026-04-22 23:00:33 -0700,Firefox forces MOVE instead of COPY when dragging text from external apps (Notepad++ → Firefox),"<p>I’ve been experiencing an issue where dragging a URL or text from Notepad++ into Firefox causes the text to be removed from Notepad++. It behaves like Firefox is requesting a MOVE operation instead of a COPY. This only happens with Firefox, dragging the same text into Vivaldi, Chrome, Edge, etc. does not delete the text. </p><p>Here’s everything I’ve already tried: </p><p>1. <strong>Verified it’s not a Notepad++ setting</strong> Disabled “Multi‑Editing” in Notepad++ Restarted Notepad++ Confirmed the issue only happens with Firefox, not other browsers </p><p>2. <strong>Tested Firefox Safe/Troubleshoot Mode</strong> Launched Firefox in Troubleshoot Mode (no extensions, no themes, default settings) The issue still happens there, so it’s not caused by an extension or add‑on </p><p>3. <strong>Created a brand‑new Firefox profile</strong> Went to about:profiles Created a completely new, clean profile with no imported data Tested dragging again — the issue still happens even in a fresh profile </p><p>4. <strong>Reset and recreated drag‑related Firefox preferences</strong> I checked and/or reset the following in about:config: ui.dragThresholdX → recreated as Integer = 16 ui.dragThresholdY → recreated as Integer = 16 dom.event.clipboardevents.enabled → set to false browser.drag_out_of_frame_style → set to 0 browser.search.context.loadInBackground → false browser.tabs.searchclipboardfor.middleclick → false browser.urlbar.update1 → false widget.disable-native-drag → true Restarted Firefox after each change. None of these resolved the issue. </p><p>5. <strong>Tested modifier‑key behavior</strong> Holding CTRL while dragging does prevent the text from being deleted → This confirms Firefox is treating normal drags as MOVE instead of COPY. </p><p>6. <strong>Verified it’s Firefox‑only</strong> Dragging the same text from Notepad++ into Vivaldi, Chrome, Edge, Word, Notepad, etc. works normally Only Firefox causes the source text to be removed </p><p>I'm at a loss of what the issue can be or where to go from here or if there is no fix at the moment. </p>",firefox-1500;windows-11;firefox;web-compatibility;escalate;,firefox,web-compatibility,en-US,"",spudly1987
1577826,2026-04-22 23:00:01 -0700,2026-04-22 23:00:01 -0700,How do I set my printer for a particular size?,"<p>I am trying to print a picture of our family dog to put into a frame.  She dies the December 26, 2021 and the frame is a certain size that I cannot find or don't know how to do this size. </p>",firefox-14902;firefox-1490;windows-11;firefox;print;,firefox,print,en-US,"",jewels128
1577824,2026-04-22 22:47:17 -0700,2026-04-22 23:16:14 -0700,What are the advantage of using Firefox browser,<p>I don't like annoying ads while using YouTube and Facebook. </p>,firefox;tracking-protection;,firefox,tracking-protection,en-US,1813091;,novemben21
