id,created,updated,title,content,tags,product,topic,locale,answers,creator
1576635,2026-04-16 02:52:41 -0700,2026-04-16 02:52:41 -0700,My Firefox Add-ons developer account was blocked without explanation,"<p>Hello I am dev from Hanbiro Inc, My Firefox Add-ons developer account appears to have been blocked. I am unable to access the developer dashboard and receive the error: ""You do not have permission to perform this action."" </p><p>Additionally, one of my extensions shows that it has been blocked because the author has been banned. </p><p>However, I did not receive any email or notification explaining the reason for this action. </p><p>This extension was intended for private/internal use only and was not meant for public distribution. It does not collect user data, perform tracking, or execute remote code. </p><p>I would like to request clarification on: - The reason my account was blocked - Whether this action can be appealed or reversed - What specific changes are required to comply with Mozilla policies </p><p>I am willing to modify the extension to fully comply with all guidelines. </p><p>Thank you for your time and assistance. If needed, I can provide the extension source code for review. </p>",firefox-1490;linux;firefox;account-management;,firefox,account-management,en-US,"",louishanbiro
1576633,2026-04-16 02:02:45 -0700,2026-04-16 02:02:45 -0700,no se solo quiero ener whatsapp,<p><strong>texto en negrita</strong>noooooooooooooooooooooooooooooooooooooo seeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee q te puedo decir </p>,firefox-1030;linux;firefox;accessibility;,firefox,accessibility,es,"",morejazz03
1576632,2026-04-16 01:41:34 -0700,2026-04-16 01:41:34 -0700,"""Unexpected error"" on sign in on only one device","<p>I'm really stumped and confused why this would be, but, I'm unable to sign in to my account on one of my devices, though I can access it from other devices.  </p><p>I have a work computer and a personal computer. I want to have a profile on my personal computer signed into a an account I share on my work computer so I can easily access tabs and history across my these to devices that's separate from my main firefox account attached to my personal email. Got the profile signed in on my personal computer, went to sign in on my work computer and got a message ""unexpected error."" I attempted to disable the extensions and clear cache at the advice of one thread I saw from years ago but I really have had a heard time finding anyone with this issue at all.  </p><p>Anyway, any help would be appreciated! Thanks! </p>",firefox-14902;firefox-1490;windows-10;firefox;sign-in;,firefox,sign-in,en-US,"",zoe.eriksen
1576631,2026-04-16 01:31:01 -0700,2026-04-16 01:31:01 -0700,What is your wife name,<p>What's your wife and daughter name Bhagyashree &amp;Hanvitha </p>,firefox;settings;,firefox,settings,en-US,"",gangadhargirish.bh
1576629,2026-04-16 01:13:26 -0700,2026-04-16 01:13:26 -0700,No sound only on the Firefox browser,<p>After a Windows 11 update my Firefox browser no longer has any audio. The sound is turned all the way up in the Sound Mixer and I have no Bluetooth devices connected. After it initially happened I connected my Bluetooth earbuds and it worked for a few minutes before it too lost audio. </p><p>I have audio on all my other applications. </p>,firefox-14902;firefox-1490;windows-11;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",vupis92
1576628,2026-04-16 01:10:09 -0700,2026-04-16 01:10:09 -0700,"On 2026-04-15 from about 10:00 CDT on, I have not been able to update Nightly nor Firefox Developer Edition (Aurora).","<p>On 2026-04-15 from about 10:00 CDT on, I have not been able to update Nightly nor Firefox Developer Edition (Aurora). Both of them notify me that there is an update available, and when I click on Help -&gt; About Firefox  I get the usual panel that gives me the update ID to click on. Clicking on it tells me it's Downloading Update -- 0 bytes, and it never flashes the expected size of the update, never shows progress, and never completes. It seems to be acting as if the update server is out of commission. </p>",windows-11;firefox;update-failure;,firefox,update-failure,en-US,"",SRovinsky
1576627,2026-04-16 01:03:26 -0700,2026-04-16 01:03:26 -0700,I want to get my Roblox account back.,"<p>I been trying to get my Roblox account back but it doesn’t let me a tried every thing even phone number and email but they don’t send me no code, I  tried Roblox support but they only thing they ask me if a have a receipt from more than 30 days and plus I don’t have a receipt I have videos playing though and my account it Deysi_0608 . </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",deysibolanos90
1576626,2026-04-16 01:00:53 -0700,2026-04-16 01:00:53 -0700,I want to get my Roblox account back.,"<p>I been trying to get my Roblox account back but it doesn’t let me a tried every thing even phone number and email but they don’t send me no code, I  tried Roblox support but they only thing they ask me if a have a receipt from more than 30 days and plus I don’t have a receipt I have videos playing though and my account it Deysi_0608 . </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",deysibolanos90
1576625,2026-04-16 00:43:39 -0700,2026-04-16 00:43:39 -0700,Profile missing after update,"<p>My browser updated to 149.0.2 on Windows 11 early April 2026.  I first noticed the browser asking me to select a profile when trying to open hyperlinks from emails, but since I had not closed the browser since the update, I still had all of my information.  When I went to restart, I was forced to make a new profile as no other ones were recognized.  This also happened during an update at the end of 2025 and I was able to fix it with advise from support articles.,  Unfortunately, none of those fixes seem to be applicable anymore.  Does anyone have a current fix? I have lost so much saved info! </p>",firefox-14902;firefox-1490;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",hollyhhb
1576624,2026-04-16 00:43:21 -0700,2026-04-16 00:43:21 -0700,How to put Firefox icon back on desktop?,<p>How to put Firefox icon back on desktop? Have Firefox on PC and get it and use from task bar. Using WINDOWS 10 on a desktop. </p>,firefox-1490;windows-1011;firefox;undefined;,firefox,undefined,en-US,"",jimmpott
1576623,2026-04-16 00:31:25 -0700,2026-04-16 00:58:14 -0700,i can't sign mozilla,"<p>i can't sign mozilla account, can sign chrome </p>",firefox-14902;firefox-1490;windows-10;firefox;sign-in;,firefox,sign-in,en-US,1812006;,jeprinikolas003
1576622,2026-04-16 00:25:33 -0700,2026-04-16 00:25:33 -0700,why can't I get privacy settings,<p>I can't seem to get Google off. I can't get into privacy settings. I don't know if that's the problem. </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",ron4598
1576621,2026-04-16 00:19:23 -0700,2026-04-16 00:19:23 -0700,muchos anuncios en youtube,<p>que sea mas facil actualizar la compu </p>,firefox-9102;firefox-910;linux;firefox;accessibility;,firefox,accessibility,es,"",bordard2008
