id,created,updated,title,content,tags,product,topic,locale,answers,creator
1567220,2026-02-23 15:51:33 -0800,2026-02-23 15:51:33 -0800,Automatically reload crashed tabs?,"<p>My tabs keep crashing and I keep getting a corresponding error report. How can I disable this, or have the tabs automatically reload anyway? </p>",firefox;app-crash;,firefox,app-crash,en-US,"",klinter
1567216,2026-02-23 15:37:27 -0800,2026-02-23 15:37:27 -0800,How can I verify my face,<p>1. I was not able to verify my face. </p>,firefox;browse;,firefox,browse,en-US,"",kandulnasonu03
1567215,2026-02-23 15:31:13 -0800,2026-02-23 15:31:13 -0800,I cannot use Mullvad VPN with FireFox. What can I do to allow Mullvad VPN?,"<p>I know it is possible to use Mullvad VPN with Firefox, but I am unable to do so. What changes do I need to make to allow that? </p>",firefox-14704;firefox-1470;mac-os-x-1015;firefox;security-software;,firefox,security-software,en-US,"",Joe292
1567214,2026-02-23 15:31:08 -0800,2026-02-23 15:31:08 -0800,Cómo elimino todos mis emails anteriores a enero de 2025 con una sola acción?,"<p>Cómo hago para eliminar todos mis emails anteriores a una año dado en una sola acción. Es decir, no hacerlo mes a mes, sino en una vez? </p>",firefox-14704;firefox-1470;windows-11;firefox;accessibility;,firefox,accessibility,es,"",titorivadeneira
1567212,2026-02-23 14:54:49 -0800,2026-02-23 14:54:49 -0800,Updated desktop Mac to Tahoe 26.3 and bookmarks and general settings are all scrambled now,<p>All bookmark and settings are scrambled after updating mac to tahoe 26.3 on mac </p>,firefox;recover-data;,firefox,recover-data,en-US,"",chesiegfried
1567208,2026-02-23 14:26:55 -0800,2026-02-23 14:26:55 -0800,"""Download the new version"" message seems superfluous.","<p>When I open FF I get the message ""Update available. FF couldn't update automatically. Download the new version - you won't lose saved information or customizations. &lt; download &gt; &lt; dismiss &gt;."" When I click ""help &gt; about"", the message box says I'm on the latest version of FF for my Windows 7 computer, 115.32.0esr (32-bit). I understand I need a new computer and that Mozilla isn't providing more updates to those of us left behind. However, I don't recall ever getting messages telling me to download a version when there wasn't an update that I could actually install on my current hardware and OS. Am I missing something by not doing the download to which reference is being made in the cited recurrent message? Can I expect to get this non-actionable ""Update available"" message from now on? Regards, Long time FF user, dwy </p>",windows-7;firefox;update-failure;,firefox,update-failure,en-US,"",dwybes
1567207,2026-02-23 14:19:20 -0800,2026-02-23 14:19:20 -0800,WhatsApp scanner and versus beauty,<p>Only WhatsApp security and scanner match </p>,firefox-600;windows-1011;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",narendrarawatsk
1567206,2026-02-23 14:02:34 -0800,2026-02-23 14:02:34 -0800,Find difficulties in sign in to mail,<p>I want to make it easy to sign in my yahoo mail without remembering my password. </p>,firefox-1150;windows-7;firefox;password-autofill;,firefox,password-autofill,en-US,"",buch_bhavin
1567204,2026-02-23 13:44:29 -0800,2026-02-23 13:44:29 -0800,Why YouTube videos are running so slow likes lacking of memory ram?,<p>Why YouTube videos are running so slow likes lacking of memory ram? </p>,firefox-1470;mac-os-x-1015;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",daichimax
1567199,2026-02-23 13:03:42 -0800,2026-02-23 15:48:57 -0800,mail alice non si apre in lettura,<p>aprendo la mail di alice/ o tim mail si apre la prima pagina  ma quando si cerca di leggere la posta la pagina si apre in maniera ridotta  allego le due opzioni  grazie </p>,firefox-115321;firefox-11532;windows-81;firefox;site-breakages;needsinfo;,firefox,site-breakages,it,1801724;,bertoloangelo
1567197,2026-02-23 13:00:23 -0800,2026-02-23 13:00:23 -0800,sarijul,<p>Sarijul bhai </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",sarijulmallick539
1567195,2026-02-23 12:58:48 -0800,2026-02-23 12:58:48 -0800,alway,<p>Support </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",sarijulmallick539
1567194,2026-02-23 12:52:46 -0800,2026-02-23 12:52:46 -0800,not opening some websites,"<p>windows 11,   Firefox,  <a href=""http://www.lympstoneharbour.org.uk"" rel=""nofollow"">www.lympstoneharbour.org.uk</a> times out </p>",firefox-1470;windows-1011;firefox;site-breakages;,firefox,site-breakages,en-US,"",richardcrisp77
