id,created,updated,title,content,tags,product,topic,locale,answers,creator
1561017,2026-01-19 00:04:09 -0800,2026-01-19 00:04:09 -0800,Problema para sincronizar/restaurar el perfil,"<p>Recien tuve que reinstalar Windows por un problema con un potencial virus. Cuando descargue Firefox no pude restaurar mi perfil, el sincronizar no hace nada y no encuentro por ningun lados los archivos para restaurar mis contraseñas, no se que hacer. </p>",firefox-14701;firefox-1470;windows-11;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,es,"",bhallette
1561016,2026-01-19 00:03:34 -0800,2026-01-19 00:03:34 -0800,"Al escoger Mozilla com navegador predeterminado, que diferencia habrá con respecto a Edge?","<p>La información que me sale en  pantalla está en Ingles, necesito verla en Español para poder contestar </p>",firefox-14701;firefox-1470;windows-10;firefox;accessibility;,firefox,accessibility,es,"",jotabe2
1561014,2026-01-18 23:53:09 -0800,2026-01-18 23:53:09 -0800,online  sytem problems,<p><strong> </strong> </p><p><br> </p><p><br> </p><p><br> <strong></strong> </p>,firefox-1470;windows-10;firefox;undefined;,firefox,undefined,en-US,"",rajbanshiprashant0
1561012,2026-01-18 23:33:10 -0800,2026-01-18 23:33:10 -0800,family windows,<p>I need to stop my Firefox from showing bad videos block adult Firefox </p>,firefox-14701;firefox-1470;windows-11;firefox;extensions;,firefox,extensions,en-US,"",shimulbabusb41
1561011,2026-01-18 23:26:11 -0800,2026-01-18 23:26:11 -0800,mahesh,<p>jjgghhggkjkhk </p>,firefox-14701;firefox-1470;windows-11;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",malimahesh2300399
1561007,2026-01-18 23:02:48 -0800,2026-01-18 23:02:48 -0800,no questions,<p>o[k\[; </p>,firefox-14701;firefox-1470;windows-10;firefox;browse;,firefox,browse,en-US,"",tvs356991
1561006,2026-01-18 22:56:33 -0800,2026-01-18 22:56:33 -0800,BE NICE,<p><strong>bold text</strong> </p>,firefox-1470;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",nikacshirima89
1561005,2026-01-18 22:52:42 -0800,2026-01-18 22:52:42 -0800,NIKONECT,<p><strong>bold text</strong> </p>,firefox-1470;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",nikacshirima89
1561004,2026-01-18 22:49:04 -0800,2026-01-18 22:49:04 -0800,YES IS MUCH MORE,<p>'''<em><strong>bold text'''</strong></em> </p>,firefox-1470;windows-10;firefox;accounts;,firefox,accounts,en-US,"",nikacshirima89
1561003,2026-01-18 22:45:43 -0800,2026-01-18 22:45:43 -0800,Listings,<p>Teri maa ki choot </p>,firefox-14701;firefox-1470;windows-11;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",arhamaminkingsiddiqui
1561002,2026-01-18 22:41:44 -0800,2026-01-18 22:41:44 -0800,school,<p>i need to get answers at proper time </p>,firefox-11302;firefox-1130;linux;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",mtlpskeerampara
1561000,2026-01-18 22:29:36 -0800,2026-01-18 22:29:36 -0800,Browser tab hangs,"<p>So, i am having two issues. when i click on notification icon <a href=""http://fiverr.com"" rel=""nofollow"">fiverr.com</a> the tab freezes. Also i am not finding the refresh firefox option in troubleshooting. i am using ryzen 9 8945hx with 5070. </p>",firefox-1470;windows-10;firefox;app-responsiveness;,firefox,app-responsiveness,en-US,"",anik.kaiser3
1560999,2026-01-18 22:14:45 -0800,2026-01-18 22:52:08 -0800,what do i do about a forgoten password?,<p>help me get my password back </p>,firefox-11580;firefox-1158;windows-7;firefox;reset-passwords;,firefox,reset-passwords,en-US,1794792;,unyimedick92
