id,created,updated,title,content,tags,product,topic,locale,answers,creator
1563165,2026-01-30 20:42:31 -0800,2026-01-30 20:42:31 -0800,'[JUKIBGUOIH,<p>KJBGKLH </p>,firefox-14702;firefox-1470;windows-11;firefox;accounts;,firefox,accounts,en-US,"",deepiroy176
1563164,2026-01-30 20:19:59 -0800,2026-01-30 20:19:59 -0800,sdgsdg,<p>adfdsffg </p>,firefox-1030;linux;firefox;browse;,firefox,browse,en-US,"",matbang83
1563162,2026-01-30 19:44:38 -0800,2026-01-30 19:44:38 -0800,Ineed to unlock,<p>I need to unlock my account </p>,linux;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",museaxmed01
1563161,2026-01-30 19:21:07 -0800,2026-01-30 19:21:07 -0800,Tab color,<p><strong>bold text</strong> </p>,firefox;settings;,firefox,settings,en-US,"",buksathep
1563159,2026-01-30 18:37:10 -0800,2026-01-30 18:37:10 -0800,fv2 in zynga games,<p>cant open fv2 game </p>,firefox-14702;firefox-1470;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",medic0965
1563158,2026-01-30 18:35:52 -0800,2026-01-30 18:35:52 -0800,403 error The request could not be satisfied.,<p>I continue to receive (LATELY) 403 error.  WHY??? NEVER had this issue until lately.  ONLY in FIREFOX!! Image attached.  </p><p>Would like you to work with me to get this resolved. </p><p>cc:  files via screen shot </p>,firefox-1470;windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",ciulla56
1563157,2026-01-30 18:35:18 -0800,2026-01-30 18:35:18 -0800,Accounts,<p><strong>shadab</strong><em></em> </p>,firefox-600;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",shadabeditor0786
1563155,2026-01-30 18:29:12 -0800,2026-01-30 18:29:12 -0800,p222222,<p>ddddafa </p>,firefox-14701;firefox-1470;windows-11;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",rezarifaihidayah12
1563154,2026-01-30 17:46:55 -0800,2026-01-30 17:46:55 -0800,ano1458,<p>ahoj vsichny gfhtherueurttetutj </p>,firefox-14702;firefox-1470;windows-11;firefox;settings;needsinfo;,firefox,settings,en-US,1797335;,dominikkoukola84
1563153,2026-01-30 17:41:33 -0800,2026-01-30 17:41:33 -0800,Thank you,<p>I am learning I T </p>,firefox-14702;firefox-1470;windows-11;firefox;browse;,firefox,browse,en-US,"",awalemohamed999
1563149,2026-01-30 17:13:24 -0800,2026-01-30 18:32:24 -0800,Facebook video playing in Firefox stops when clicking windows 11 start button or opening solitaire,"<p>Facebook videos in Firefox stop playing when clicking the Windows 11 Start button or opening Solitaire (after recent update) </p><p>This issue has just started after a Windows 11 update and restart. It has never happened before. I usually watch Facebook Reels while playing Solitaire at the same time — yes, I know, I don’t have a life. </p><p>This morning, after the update and restart, I opened Facebook and started watching a Reel as normal. As soon as I clicked the Windows Start button to open the list of programs, the video stopped. I then selected Solitaire, which opened to the taskbar. I restarted the video, clicked Solitaire to open the game fully, and the video stopped again. As soon as I minimize Solitaire, the video resumes playing. </p><p>I’ve tried all the suggestions I could find via Google, but nothing has worked so far. Note that this only affects videos playing directly on Facebook — videos playing in the Windows Media Player Legacy video player itself are not affected. </p><p>Any help would be greatly appreciated… and yes, as mentioned, I clearly don’t have a life 😅 Link to video showing what happens when I select Solitaire in the Taskbar. <a href=""https://drive.google.com/file/d/1oKLIl3I4f9lfTZvbU-9pJ1gMbOU7h0zm/view?usp=sharing"" rel=""nofollow"">https://drive.google.com/file/d/1oKLIl3I4f9lfTZvbU-9pJ1gMbOU7h0zm/view?usp=sharing</a> </p><p>Regards everyone. </p><p>More info... I run two monitors and it seem if I click on whatever I have open in the second monitor the FB video stops. So something has changed after I turned my computer on this morning and updated Windows. I even did a System Restore to a setting two days before this new update and nothing changed still have the problem. </p>",firefox-14702;firefox-1470;windows-11;firefox;audio-and-video;,firefox,audio-and-video,en-US,1797337;,phillstroud
1563148,2026-01-30 17:13:12 -0800,2026-01-30 17:13:12 -0800,actualizar,<p>quiero actualizar whatsapp web </p>,firefox-9102;firefox-910;linux;firefox;accessibility;,firefox,accessibility,es,"",suarezalejandra0718
1563147,2026-01-30 17:12:38 -0800,2026-01-30 17:12:38 -0800,"Firefox updated, what is a profile and why? Where are all of my old bookmarks?",<p>What happened to all of my former bookmarks? </p>,firefox-14702;firefox-1470;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",dhkuhn
