id,created,updated,title,content,tags,product,topic,locale,answers,creator
1580427,2026-05-07 08:53:49 -0700,2026-05-07 08:53:49 -0700,remove japanese and korean characters from the search engine firefox,"<p>Every time I search for anything, I get japanese or korean characters and I would like to just have English and/or spanish </p>",firefox-15001;firefox-1500;mac-os-x-1015;firefox;search;,firefox,search,en-US,"",emorabladh8829
1580426,2026-05-07 08:44:53 -0700,2026-05-07 08:44:53 -0700,mermunabhai,<p>mer munabhai </p>,firefox-1110;linux;firefox;browse;,firefox,browse,en-US,"",munabhaimer93
1580425,2026-05-07 08:17:24 -0700,2026-05-07 08:17:24 -0700,Проверка версии расширения длится уже более девяти дней,"<p>Отправил новую версию своего расширения (Keycure) на проверку 28.04.2026, прошло уже 9 дней. При этом ранее в поддержке заявляли, что проверка длиться не более 5 дней. Просьба разъяснить ситуацию. </p><p>С уважением, разработчик Real1k. </p>",firefox-15001;firefox-1500;windows-11;firefox;extensions;,firefox,extensions,en-US,"",maksimkarapuz70
1580424,2026-05-07 08:15:00 -0700,2026-05-07 08:56:24 -0700,update firefox to version 141,<p>Please update my Firefox version to 141 </p>,firefox-115351;firefox-11535;windows-7;firefox;update;,firefox,update,en-US,1816522;,hamdanabas51
1580421,2026-05-07 07:55:47 -0700,2026-05-07 07:55:47 -0700,Unable to authenticate with ID card.,"<p>I hope to help me get into the system and let me provide my ID card to verify my identity, so that my LinkedIn can be successfully untied. </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",meijiayao2
1580418,2026-05-07 07:38:37 -0700,2026-05-07 07:38:37 -0700,Ali lahko ponovim prevzem potrdila?,<p>Spoštovani Prejel sem avtorizacijsko kodo za prevzem spletnega kvalificiranegapotrdila št:2505802812029 s kodo za prevzem potrdila QKSS-LAFT-KCXB. Pri namestitvi varnostne kode nisem našel pravega varnostnega gesla. Zato namestitev ni uspela. Sedaj ne morem ponovno dostopati do SINGENCE-potrdila.  Ali lahko ponovim prevzem potrdila? S pozdravi Milan Osredkar </p>,firefox-15001;firefox-1500;windows-11;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,sl,"",osredkarmilan1
1580417,2026-05-07 07:24:29 -0700,2026-05-07 07:24:29 -0700,i don't have a question,<p><strong>bold text</strong> </p>,firefox-15001;firefox-1500;windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",23waligo
1580415,2026-05-07 07:08:05 -0700,2026-05-07 07:08:05 -0700,Can facebookcutoffmyinternet,<p>'<em><strong>bold text'</strong></em>canfacebookcutoffmyinternetifipostsomethingtheydontlike </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",wullier92000
1580414,2026-05-07 07:01:30 -0700,2026-05-07 07:01:30 -0700,sffgyuu,<p>Dggggg ghhuu gyuuu fgghh vghhj </p>,firefox;browse;,firefox,browse,en-US,"",svdegreecollegekadiri5
1580412,2026-05-07 06:57:21 -0700,2026-05-07 06:57:21 -0700,What's wrong with my Firefox?,"<p>I'm using Firefox Nightly, and I'm fully aware that preview features come with their fair share of bugs. Usually, it only prompts for a restart to update every 2-3 days, but today, I’ve had to restart 5 times. 5!! </p><p>The version numbers are as follows: </p><p>20260505081714 20260505214504 20260506085915 20260506210744 20260507021236 </p><p>I'm just wondering if there’s something wrong with my browser. Should I perform a clean install?"" </p>",mac-os-x-1015;firefox;update;,firefox,update,en-US,"",1789216340lhy
