id,created,updated,title,content,tags,product,topic,locale,answers,creator
1582325,2026-05-18 16:41:10 -0700,2026-05-18 16:41:10 -0700,no sound when using firefox browser,"<p>whilst using firefox  I get no sound, but using others i do </p>",firefox-15003;firefox-1500;windows-11;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",keithdudley649
1582324,2026-05-18 16:34:04 -0700,2026-05-18 16:34:04 -0700,I am no longer able to access the CNN.com subscriber account.  Not a problem with CHROME or EDGE browsers.,"<p>I am no longer able to access my <a href=""http://CNN.com"" rel=""nofollow"">CNN.com</a> subscriber account.  Not a problem with CHROME or EDGE browsers. </p>",firefox-15003;firefox-1500;windows-11;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",gregmcfetridge50
1582323,2026-05-18 16:33:27 -0700,2026-05-18 16:33:27 -0700,Browser,<p>Browser </p>,linux;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",jahazielagbosuseyram
1582322,2026-05-18 16:31:30 -0700,2026-05-18 16:31:30 -0700,Location Wrong Continent,"<p>Never before problem with my Windows 11 Desktop frequently shows an incorrect location. Firefox shows my location as Parkdale, Victoria. Australia and not my correct Florida location. This is a recent Firefox issue.  Location is correct in Edge and Chrome.  Location is correct on my Iphone and Ipad. A new install of Firefox on a second Windows 11 PC also shows the incorrect Australia location. Changing proxy settings makes no difference. A clean install of Firefox made no difference. Changing browser made no difference. This is a recent problem and unique to Firefox. Thanks </p>",firefox-15003;firefox-1500;windows-11;firefox;location;,firefox,location,en-US,"",rd.greene
1582321,2026-05-18 16:28:03 -0700,2026-05-18 16:28:03 -0700,ACCESIBILITY,<p>AM OVER 18 </p>,firefox-15003;firefox-1500;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",MIHAIGIANINA21
1582318,2026-05-18 16:12:59 -0700,2026-05-18 16:12:59 -0700,why ican not be able to use these application in a good manner,<p>please help me </p>,firefox-15003;firefox-1500;windows-10;firefox;accounts;,firefox,accounts,en-US,"",ravikumarsnd83
1582317,2026-05-18 16:09:30 -0700,2026-05-18 16:09:30 -0700,why isnt my internet working,<p><strong>bold text</strong> </p>,firefox-115352;firefox-11535;windows-8;firefox;browse;,firefox,browse,en-US,"",billy.malott
1582316,2026-05-18 16:07:06 -0700,2026-05-18 16:07:06 -0700,"I bought a new computer and logged into Firefox, but do not see the profiles I created on my previous pc.",<p>I have multiple profiles created on Firefox. This weekend I bought a new computer. I downloaded Firefox and logged in. None of my profiles are there. How can I sync those or bring them over? I have accounts on those browsers that I need to be able to access. Thank you. </p>,firefox;sync-data;,firefox,sync-data,en-US,"",connielash
1582313,2026-05-18 15:51:44 -0700,2026-05-18 15:51:44 -0700,all site,<p>no all </p>,firefox-15003;firefox-1500;windows-11;firefox;browse;,firefox,browse,en-US,"",arifulislam20011993
1582312,2026-05-18 15:50:24 -0700,2026-05-18 15:50:24 -0700,How do I get Firefox to always open with my email,<p>When I open my Firefox browser I want it to open with email. </p>,firefox-15003;firefox-1500;windows-11;firefox;home-screen;,firefox,home-screen,en-US,"",raymondrod4
1582311,2026-05-18 15:37:40 -0700,2026-05-18 20:39:59 -0700,SSL_ERROR_RX_RECORD_TOO_LONG,"<p>For the past few days almost every site I try to visit gets the error: </p><p><em>Secure Connection Failed </em> An error occurred during a connection to.... SSL received a record that exceeded the maximum permissible length. Error code: SSL_ERROR_RX_RECORD_TOO_LONG<em> </em> </p><p>this has happened  on and off in the past for one or two sites but usually fixes itself within a day or less but this time it's been days. I tried everything I've seen online: -Try without add ons,  - I am using 'system settings' proxy,  -Followed an 8-yr-old suggestion of switching security.tls.version.max from 4 to 3 -My AV doesn't have HTTPS scanning that I can disable -It doesn't allow me to toggle the 'enhanced tracking is on' in the address bar -I've tried adding a site as an exception to DNS over HTTPS and turning Enable DNS over HTTPS off </p><p>Nothing has helped. These are all sites I've used in the past. I am using Nightly v150 at the moment but obviously same situation with FF or R3dfox.  </p><p>If anyone can suggest how to bypass this so I don't have to use Edge/Chrome/Supermium (which all display these sites without issue) I'd appreciate it so much! </p><p>(*I'm looking for help with THIS issue on a W7 laptop, not about whether I should upgrade the OS.) </p><p>Thanks. </p>",firefox-1500;windows-7;firefox;encryption;,firefox,encryption,en-US,1819177;1819219;1819242;1819245;,meeshymee
1582309,2026-05-18 15:28:33 -0700,2026-05-18 19:58:35 -0700,Privacy Policy from TD Bank (https://easyweb.td.com) appears at the bottom of every page,"<p>Privacy Policy from TD Bank (<a href=""https://easyweb.td.com"" rel=""nofollow"">https://easyweb.td.com</a>) appears at the bottom of every page change, no matter if ""Accept All"" has be selected. Moving from one account to another causes this pop up to appear. This does not happen with Chrome. With Chrome, one ""accept all"" has been chosen, the pop up no longer appears </p><p>If I turn off Enhanced Tracking Protection the problem seems to stop. </p>",firefox-15003;firefox-1500;firefox;blocked-application-service-website;macos;,firefox,blocked-application-service-website,en-US,1819240;,ian.reid
1582308,2026-05-18 15:21:37 -0700,2026-05-18 15:21:37 -0700,"I never write what follow, I just have a Mozilla VPN and problems with it.","<p>I never write but it is on my account:  </p><p>""On the default home page, if I type ""israel"" I will come directly to this site: <a href=""http://www.israel-music.com"" rel=""nofollow"">http://www.israel-music.com</a> !!!!! (For ""Poland"" is normal).  (I have ubuntu 20.04 french, firefox 89.0.1 (64bits)). </p>",firefox-1300;linux;firefox;search;,firefox,search,en-US,"",xav.briand
1582307,2026-05-18 15:18:40 -0700,2026-05-18 15:18:40 -0700,yotube channel volume not working,<p>YOUTUBE NOT PLAYING AUDIO </p>,firefox-1500;windows-1011;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",AAMIV.AHMED0212
1582306,2026-05-18 15:15:48 -0700,2026-05-18 15:15:48 -0700,Un gol j che vdfkknzcb,<p>Vhkkvvkkvccc. Vvvcccccccfgggjlssssdfvbnnnbxxvbbbvdsdfhbvdsfbjyrdvbnn </p>,firefox-680;linux;firefox;accessibility;,firefox,accessibility,es,"",mlb2244b
1582305,2026-05-18 14:59:41 -0700,2026-05-18 15:25:04 -0700,I cannot sign in to my firefox account,<p>I have forgotten my password </p>,firefox-15003;firefox-1500;windows-11;firefox;reset-passwords;,firefox,reset-passwords,en-US,1819173;,jbrinkley3
1582304,2026-05-18 14:48:41 -0700,2026-05-18 14:48:41 -0700,I want your help in my research.,<p>I want a latest and informative details about my company research which is RD Pawnshop Inc. </p>,firefox;accessibility;,firefox,accessibility,en-US,"",mangadlaoroselyn6
1582303,2026-05-18 14:47:38 -0700,2026-05-18 14:47:38 -0700,Amazon sign in not recognized when using Firefox,"<p>I cannot log in to <a href=""http://Amazon.ca"" rel=""nofollow"">Amazon.ca</a> using Firefox. When I input my email address to Amazon, it says I look like a new customer so let's set up an account. I am not a new customer and my account on Amazon works fine if I sign in through the Chrome browser. I have tried refreshing Firefox and also tried using Troubleshoot Mode, but the problem with Firefox persists. Is there a fix? Firefox must be blocking some type of data that Amazon requires but even white-listing the website doesn't seem to work. </p>",firefox-15003;firefox-1500;windows-11;firefox;tracking-protection;,firefox,tracking-protection,en-US,"",jeff.woolley
1582302,2026-05-18 14:44:42 -0700,2026-05-18 14:44:42 -0700,Trouble logging in to Huntington Bank weboage,"<p>To display this page, Firefox must send information that will repeat any action (such as a search or order confirmation) that was performed earlier. </p><p>Why am I getting this warning? I am unable to login. </p>",firefox-1500;windows-1011;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",stacy1051972
1582301,2026-05-18 14:39:40 -0700,2026-05-18 14:39:40 -0700,por que me desaprarecen los marcadores ?,<p><strong>por que me desaparecen los marcadores ?</strong> </p>,firefox-1500;windows-1011;firefox;recover-data;,firefox,recover-data,es,"",jrduerto
1582300,2026-05-18 14:39:19 -0700,2026-05-18 14:39:19 -0700,blocked from legitimate sites and second Mozilla VPN account,"<p>Two questions:  </p><p>Every day, the VPN doesn't let me in to some legitimate sites. How do I get around this?  </p><p>Also, today I got a pop-up about making the VPN a part of Firefox. When I tried to find out more, I think it signed me into a second Mozilla VPN account! Can you fix this? </p>",firefox-15003;firefox-1500;windows-11;firefox;accounts;,firefox,accounts,en-US,"",ROTACHB
1582298,2026-05-18 14:22:37 -0700,2026-05-18 14:22:37 -0700,very good,<p>very good app i ever seen </p>,firefox-15003;firefox-1500;windows-11;firefox;browse;,firefox,browse,en-US,"",jackvarghese254
1582297,2026-05-18 14:15:17 -0700,2026-05-18 14:22:18 -0700,how to lock my browser,<p>How to lock my browser from anyone seeing want I have looked up </p>,firefox;browser-security;,firefox,browser-security,en-US,1819165;1819168;,cecil.walter
1582291,2026-05-18 13:44:40 -0700,2026-05-18 13:44:40 -0700,Minha cachorra,<p>Cacau </p>,firefox;accessibility;,firefox,accessibility,pt-BR,"",laerciojacob
