id,created,updated,title,content,tags,product,topic,locale,answers,creator
1580836,2026-05-09 16:46:11 -0700,2026-05-09 20:59:04 -0700,can't log into chase.com from Firefox but can from Microsoft Edge,"<p>I can't log into <a href=""http://chase.com"" rel=""nofollow"">chase.com</a> from Firefox, which I've been doing for years. I get an outage message. But down detector shows nothing. It went on for days so I tried Microsoft Edge with Bing and it works.  Is there some Firefox setting I need to change? </p>",firefox-15002;firefox-1500;windows-11;firefox;web-compatibility;,firefox,web-compatibility,en-US,1817068;1817104;1817109;1817115;1817122;1817130;,maryjean2
1580835,2026-05-09 16:42:50 -0700,2026-05-09 18:00:05 -0700,I don't understand how to fix my bookmarks. Need to be able to use them. Can I retrive them?,<p>Since I downloaded Firefox my bookmarks stop working. I can't fix it and need help to do so. </p>,firefox-1500;windows-1011;firefox;recover-data;,firefox,recover-data,en-US,1817079;,chuckmadere
1580834,2026-05-09 16:41:07 -0700,2026-05-09 16:41:07 -0700,Be nice and be specific. Our volunteers are Mozilla users just like you who give their own time to help. Telling us “YouTube videos are always choppy” is much more helpful than “something is broken”.,"<p>THE PEOPLE'S REQUEST FOR THE DEFENDANT TO COMPLETE THE CJIS8047 FORM PER PENAL CODE SECTION 290.017(D) IS HEARD, ARGUED, AND DENIED AS MORE FULLY REFLECTED IN THE NOTES OF THE OFFICIAL COURT REPORTER. </p>",firefox-1500;linux;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",tonypastoret64
1580833,2026-05-09 16:41:06 -0700,2026-05-09 16:41:06 -0700,Instant notification of pension statement 04/2026 received on 25.4.2026 but my bank account still not credited 2 weeks later on 9.5.2026.,"<p>Greetings, On 25.4.2026 I received instant notification by email re my pension statement for 04/2026. Today, 2 weeks later, my bank account has still not been credited. It usually takes 2-3 days between instant notification and actual crediting of my account. How is this delay possible? I can't wait, I need my money now. I look forward to your urgent assistance. Thanks &amp; regards Esko Kentrschynskyj 143 267 </p>",firefox-15002;firefox-1500;mac-os-x-1015;firefox;accounts;,firefox,accounts,en-US,"",eskokent2013
1580832,2026-05-09 16:33:27 -0700,2026-05-09 16:33:27 -0700,"If your lab is lagging or you are having performance issues, please ensure that you are using Chrome or Firefox as your default browser, then go into browser settings and enable Hardware Acceleration for better GPU performance for 3D!","<p>having trouble with my school <a href=""https://labsimapp.testout.com/apps/viewers/workbench/v10/index.html/launch/cdf8fc6c-321b-425a-8945-bd401f8b40f0/84655e7d-fa82-4bbc-87d1-0163e2cd55a6/e1c6052b-8396-49d9-96c9-fdcab92a0a81?postBackUrl=https%3A%2F%2Flabsimapigate.testout.com&amp;url=https%3A%2F%2Fcdn.testout.com%2Fa-plus-220-120x-en-us%2Fcontent%2Fsims%2Ftypescriptv1%2Fa-plus-220-120x-labs%2Fpackages%2Fw_replace_a_printer_toner%2Fw_replace_a_printer_toner.js&amp;preferredWidth=800&amp;lng=en&amp;apikey=cj1lMWM2MDUyYi04Mzk2LTQ5ZDktOTZjOS1mZGNhYjkyYTBhODEmY3A9Y2ZiNmU0ZWMtZDNmNy00ZmQwLTllMDUtMzQyYzNkYTc2OTlm&amp;logo=https%3A%2F%2Flabsimapp.testout.com%2Fv6_0_727%2Fassets%2Fcomptia-logo-white-BGRnEwE6.svg&amp;globalcss=aHR0cHM6Ly90ZXN0b3V0bGl2ZWNvbnRlbnQuYmxvYi5jb3JlLndpbmRvd3MubmV0L2xhYnNpbXNhYXMvc3RhdGljL2NvdXJzZS1nbG9iYWxfMWE2Njg0OTUtZjhmZS00NGMzLTg0YTQtYzE3ZDg0MTA2ODA2LmNzcw%3D%3D&amp;ca=truework"" rel=""nofollow"">https://labsimapp.testout.com/apps/viewers/workbench/v10/index.html/launch/cdf8fc6c-321b-425a-8945-bd401f8b40f0/84655e7d-fa82-4bbc-87d1-0163e2cd55a6/e1c6052b-8396-49d9-96c9-fdcab92a0a81?postBackUrl=https%3A%2F%2Flabsimapigate.testout.com&amp;url=https%3A%2F%2Fcdn.testout.com%2Fa-plus-220-120x-en-us%2Fcontent%2Fsims%2Ftypescriptv1%2Fa-plus-220-120x-labs%2Fpackages%2Fw_replace_a_printer_toner%2Fw_replace_a_printer_toner.js&amp;preferredWidth=800&amp;lng=en&amp;apikey=cj1lMWM2MDUyYi04Mzk2LTQ5ZDktOTZjOS1mZGNhYjkyYTBhODEmY3A9Y2ZiNmU0ZWMtZDNmNy00ZmQwLTllMDUtMzQyYzNkYTc2OTlm&amp;logo=https%3A%2F%2Flabsimapp.testout.com%2Fv6_0_727%2Fassets%2Fcomptia-logo-white-BGRnEwE6.svg&amp;globalcss=aHR0cHM6Ly90ZXN0b3V0bGl2ZWNvbnRlbnQuYmxvYi5jb3JlLndpbmRvd3MubmV0L2xhYnNpbXNhYXMvc3RhdGljL2NvdXJzZS1nbG9iYWxfMWE2Njg0OTUtZjhmZS00NGMzLTg0YTQtYzE3ZDg0MTA2ODA2LmNzcw%3D%3D&amp;ca=truework</a> and it not showing me this  under the photo If your lab is lagging or you are having performance issues, please ensure that you are using Chrome or Firefox as your default browser, then go into browser settings and enable Hardware Acceleration for better GPU performance for 3D! </p>",firefox-1500;windows-1011;firefox;app-responsiveness;,firefox,app-responsiveness,en-US,"",EldertonLori636
1580830,2026-05-09 16:24:40 -0700,2026-05-09 16:24:40 -0700,want to get rid of commercials on yahoo mail,<p>want to get rid of commercials on yahoo mail </p>,firefox-15002;firefox-1500;windows-11;firefox;settings;,firefox,settings,en-US,"",remeans
1580828,2026-05-09 16:09:30 -0700,2026-05-09 16:09:30 -0700,everything,<ol><li> Numbered list item </li></ol>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",shakiraisabelmebarakripoll84
1580827,2026-05-09 15:40:54 -0700,2026-05-09 17:18:02 -0700,All my bookmarks have gone and I can't leave new ones,<p>Why and where have they gone? </p>,firefox-1500;linux;firefox;recover-data;,firefox,recover-data,en-US,1817063;,swissjohn
1580825,2026-05-09 15:28:14 -0700,2026-05-09 17:19:54 -0700,Remove Accuweather from homepage,<p>Remove Accuweather from homepage </p>,firefox-15002;firefox-1500;windows-11;firefox;browser-appearance;,firefox,browser-appearance,en-US,1817064;,kpkramer1961
1580824,2026-05-09 15:09:13 -0700,2026-05-09 17:21:26 -0700,Firefox advanced tracking,<p>Where can I find this advanced tracking to turn it off. </p>,firefox-15002;firefox-1500;windows-11;firefox;tracking-protection;,firefox,tracking-protection,en-US,1817066;,duttons
