id,created,updated,title,content,tags,product,topic,locale,answers,creator
1562084,2026-01-24 15:13:19 -0800,2026-01-24 15:13:19 -0800,Rest0re,"<p>I am very dissap0inted with y0ur backup, it d0es n0t w0rk! I messed up the patit0n 0n my nvme b00t drive n my pc Had t0 reset all. N0 w0rries I think t0 myself I can L0gin t0 reset I had tr0ublr remembering passw0rds. Firef0x 0nce passwrd reset despite using my c0rrect email etc saved n0thing. N0w I have t0 reset every L0gin f0r every site. I s0uld have stuck with chr0me. 0 0ut 0f 10. Y0u failed me the 0ne time I needed y0u! Als0 befre y0u try being smart this is my l0unge keyb0ard nt the 0ne used t0 l0gin which d0es have a w0rking 0 key </p>",firefox-14701;firefox-1470;windows-11;firefox;sync-and-backup-confusion;,firefox,sync-and-backup-confusion,en-US,"",powerupcomputers
1562083,2026-01-24 15:04:53 -0800,2026-01-24 15:04:53 -0800,"Results in French, not English.","<p>Firefox displays some search results in French.  Microsoft Edge shows results only in English.   Firefox settings are for English.  Google settings are for English.  How to fix Firefox or should I uninstall, then reinstall Firefox? Rick </p>",firefox-1470;windows-11;firefox;languages;,firefox,languages,en-US,"",rbhudson
1562081,2026-01-24 14:52:31 -0800,2026-01-24 14:52:31 -0800,how to remove my apps on browser front page,<p>how to remove my apps on browser page </p>,firefox-1470;windows-10;firefox;new-tab;,firefox,new-tab,en-US,"",kirkduane1954
1562080,2026-01-24 14:30:54 -0800,2026-01-24 14:30:54 -0800,Too-tiny type after monitor upgrade,"<p>I recently got a large (30"") 4k monitor because I have been having trouble reading text. But Firefox has become practically unusable.  </p><p>Some sites display with giant text, and I have to press ctrl-minus several times to fit them on the screen. </p><p>Meanwhile, the text in the Bookmarks bar, tabs, and URL window are unreadably small.  </p><p>I tried about:config and layout.css.devPixelsPerPx, which currently seems to have a NEGATIVE value of -1.5. Per directions, I changed it to 1.5. NOTHING. NO CHANGE.  </p><p>Then I found an endless series of possible fixes, all involving similarly opaque and obscure and user-unfriendly steps.   </p><p>I might have to abandon Firefox, after all these years, over this.  Anybody got a simple fix? </p><p>(I now see that I'm actually having the same problem in Windows Explorer, so maybe that's where I need to go to fix this.) </p><p>Thanks! </p>",firefox-14701;firefox-1470;windows-11;firefox;browser-appearance;,firefox,browser-appearance,en-US,"",rdworkin
1562079,2026-01-24 14:23:45 -0800,2026-01-24 14:23:45 -0800,Errors on addictinggames.com,"<p>I'm using Windows 11 with the latest version of Firefox. </p><p>A few days ago I went to <a href=""http://addictinggames.com"" rel=""nofollow"">addictinggames.com</a> and had no problem playing several games. Today I went there and every game I tried I received the following error ""Application error: a client-side exception has occurred (see the browser console for more information)."" </p><p>Then I went to the site using Microsoft Edge and had no problems, every game I tried worked fine. </p><p>In Firefox I disabled both Adblocker Ultimate and Ghostery (My only extensions). Before I went to the site I deleted cookies and Temporary Internet Files and I still got the same error. Any ideas? </p>",firefox-14701;firefox-1470;windows-11;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",stanfromm
1562078,2026-01-24 14:22:44 -0800,2026-01-24 14:50:46 -0800,Animated themes ramp up the ram usage if I minimize firefox.,"<p>I have installed an animated theme for my home page a while back, but recently if I minimize firefox the memory usage increases until it freezes my pc completely. I know this issue has been reported as Bug 1828587 2 years ago and it is said that it is fixed, but here I am experiencing the same thing. I would appreciate any help since I am not that good at coding a css file. Here is my userContent.css code if maybe i set something up wrong:  </p><p>@-moz-document url(""about:newtab""), url(""about:home""), url(about:privatebrowsing) { </p><pre>   /* Sets background image and autoscale image to browser window. */    body {        background-image: url(""wallpapers/wallpaper.avif"")&nbsp;!important;        background-size: cover&nbsp;!important;        background-repeat: no-repeat&nbsp;!important;        background-attachment: fixed&nbsp;!important;        background-position-x: center&nbsp;!important;        background-position-y: bottom&nbsp;!important;    } </pre> <pre>   @-moz-document url(""about:newtab""), url(""about:home"") {        .top-site-outer .title {            color: white&nbsp;!important;        } </pre> <pre>       .logo-and-wordmark .wordmark {            fill: white&nbsp;!important;            color: #00aaff&nbsp;!important; /* fallback for text */        } </pre> <pre>       .context-menu-button.icon {            fill: white&nbsp;!important; /* for SVG-based icons */            color: white&nbsp;!important; /* for any text-based fallback */            opacity: 1&nbsp;!important; /* ensure visible even when normally dimmed */        }    } </pre> <p>The second part is to make some of the text on my homepage white so it is visible. </p>",firefox-1470;windows-10;firefox;themes;,firefox,themes,en-US,1796071;,nerindipe
1562077,2026-01-24 14:15:54 -0800,2026-01-24 14:15:54 -0800,Downloading,<p>When I get on Firefox where do I go to download the thing </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",8wspppq254
1562076,2026-01-24 14:09:50 -0800,2026-01-24 14:09:50 -0800,Translating,"<p>How can I control which languages are default in the translate tab module thing? </p><p>It always comes up with ""Translate from Spanish, To English"". And I have to manually choose every time, which takes up time. </p><p>I wish to have it defaulted as ""Dutch -&gt; English"". I've already se the setting to ""Always offer to translate"" and ""Always translate dutch"", but I still have to do it manually sometimes. </p><p>Thanks for your help. </p>",firefox-14701;firefox-1470;mac-os-x-1015;firefox;languages;,firefox,languages,en-US,"",jdh.crowley
1562075,2026-01-24 14:08:33 -0800,2026-01-24 14:08:33 -0800,Bookmarks,"<p>I have lost all bookmarks on a new laptop.  Recently added C Cleaner and did a scan.  That may have caused the problem.  But, now I cannot recover the bookmarks, nor can I save new bookmarks.  The version of Firefox on my android phone has the bookmarks.  I can see them.  But, I do not see a way to sync the devices and import the data to my laptop. </p><p>Please advise. </p>",firefox-1470;windows-10;firefox;sync-data;,firefox,sync-data,en-US,"",ddalpz
1562073,2026-01-24 14:06:13 -0800,2026-01-24 14:06:13 -0800,Actualização do Firefox,"<p>Boa noite prezados, gostaria de saber qual é a forma mais facil para actualizar o Firefox? </p>",firefox-78150;firefox-7815;mac-os-x-1010;firefox;update;,firefox,update,pt-BR,"",jocortez7628
