id,created,updated,title,content,tags,product,topic,locale,answers,creator
1560681,2026-01-16 23:29:15 -0800,2026-01-17 00:06:49 -0800,How to add my own chatbot into AI sidebar?,"<p>I want to use the AI sidebar (<a href=""https://support.mozilla.org/en-US/kb/ai-chatbot"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/ai-chatbot</a>) and context menu to query my own chatbot. How to add my own chatbot(s) there? </p>",firefox-1460;linux;firefox;extensions;,firefox,extensions,en-US,1794365;,anatoli5
1560676,2026-01-16 22:41:14 -0800,2026-01-16 22:41:14 -0800,Auswahlleiste bearbeiten,"<p>Wie kann diese Auswalliste bearbeitet werden? Ich verstehe im Moment noch nicht, wie die Liste gefüllt wird. Ich habe beispielsweise NIUS nur 1x aufgerufen - und schon ist die Website in der Liste. Websites, die ich viel öfter besuche, tauchen dort aber nicht auf. Was kann ich tun? Danke für die Hilfe. </p>",firefox-1470;windows-10;firefox;search-suggestions;,firefox,search-suggestions,en-US,"",dieter.ldot
1560675,2026-01-16 22:23:27 -0800,2026-01-16 22:23:27 -0800,ayuda de la cabesa umanos,<p><strong>texto en negrita</strong> </p>,firefox-1470;mac-os-x-1015;firefox;installation-and-updates;,firefox,installation-and-updates,es,"",saleswilliamsglobalrealty
1560674,2026-01-16 22:19:47 -0800,2026-01-16 22:19:47 -0800,Bookmarks or Favourites,<p>How to access favourite websites from much earlier </p>,firefox-1470;windows-11;firefox;bookmarks;,firefox,bookmarks,en-US,"",deannebetty
1560673,2026-01-16 22:16:48 -0800,2026-01-16 22:16:48 -0800,firefox app,<p>my computer firefox app updates </p>,firefox-880;linux;firefox;update;,firefox,update,en-US,"",shopsmansalpur
1560672,2026-01-16 22:05:00 -0800,2026-01-16 23:58:45 -0800,viruses,<p>Why do I keep getting virus notices despite having Firefox anti virus&nbsp;? </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,1794364;,hazelguttridge84
1560671,2026-01-16 22:00:44 -0800,2026-01-16 22:03:09 -0800,how to activate Javascript,<p>I cannot use javascript </p>,firefox-14701;firefox-1470;windows-11;firefox;customization;,firefox,customization,es,1794356;,magdalena.saura
1560669,2026-01-16 21:57:26 -0800,2026-01-16 21:57:26 -0800,Website phone number link not opening dialer in Firefox (mobile),"<p>I have a WordPress website for a local service business, and the phone number is added as a clickable link using tel:. </p><p>Example page where this is happening: <a href=""https://junkremovalasheville.org/"" rel=""nofollow"">Check here</a>  </p><p>The phone link works correctly in Chrome and Safari, but on Firefox mobile the dialer doesn’t always open when I tap the number. </p><p>This is the format I’m using: tel:8774609961 </p><p>Is this expected behavior in Firefox mobile, or is there a recommended way to format phone links so they work consistently across browsers? </p><p>Any help would be appreciated. </p>","",firefox,web-compatibility,en-US,"",ashevillejunkr
1560668,2026-01-16 21:56:18 -0800,2026-01-16 21:56:18 -0800,UPDATE BROKE BROWSER,<p>Nothing is working after updating to the latest patch. </p><p>NOTHING. </p><p>I cant open a new tab from any links at all. I cant copy an paste inside the browser AT ALL. My cursur looks like its about 25px off true. please roll this patch back ...why do they continue to allow engineers or coders to break it when it works fine? </p>,firefox-1470;windows-10;firefox;app-responsiveness;,firefox,app-responsiveness,en-US,"",theike71
1560667,2026-01-16 21:43:47 -0800,2026-01-16 21:43:47 -0800,Kaikki criminal case pelit ei enää toimi??,"<p>Criminal case peleistä ei enää toimi,herjaa etten itse pysty korjaamaan vaan vika pelien ylläpidossa.Korjatkaa että pelit toimisivat. </p>",firefox-1470;windows-10;firefox;settings;,firefox,settings,fi,"",pkoivunen61
1560666,2026-01-16 21:33:28 -0800,2026-01-16 21:33:28 -0800,quiero hablar con amigos,<p>actualiza estoo </p>,firefox-9102;firefox-910;linux;firefox;accessibility;,firefox,accessibility,es,"",pimentelgiannina
1560665,2026-01-16 21:18:01 -0800,2026-01-16 21:18:01 -0800,Browsering speed,<p>You can improve browsing speed. </p>,firefox-600;windows-10;firefox;browse;,firefox,browse,en-US,"",kiyanihm686
1560664,2026-01-16 21:17:11 -0800,2026-01-16 21:17:11 -0800,Internet Browsering,<p>You can improve the browsing speed. </p>,firefox-600;windows-10;firefox;browse;,firefox,browse,en-US,"",kiyanihm686
1560663,2026-01-16 21:15:36 -0800,2026-01-16 21:15:36 -0800,https://web.whatsapp.com/,"<p><a href=""https://web.whatsapp.com/"" rel=""nofollow"">https://web.whatsapp.com/</a> </p>",firefox-11302;firefox-1130;linux;firefox;settings;,firefox,settings,en-US,"",mallupated123
1560660,2026-01-16 21:06:05 -0800,2026-01-16 21:06:05 -0800,"Non-removable settings? ""English (GB)"" language and ""Autoplay -> ""About:Welcome"" -> ""Allow Audio and Video""","<p>Hi, </p><p>Looking at my Firefox 147.0.1 settings for macOS 26.2 (Apple M1), I'm trying to adjust two settings: </p><p>-- I'd like to remove Languages -&gt; English (GB) (its existence has odd side effects, like triggering United Airlines to offer fares in Pounds Sterling, and I'd prefer to just have English (US)) </p><p>-- I'd like to disable Play Audio and Video for about:welcome (in regular and private windows) </p><p>I can see no way to accomplish this currently -- why? </p><p>Thanks. </p>",firefox-14701;firefox-1470;mac-os-x-1015;firefox;settings;,firefox,settings,en-US,"",jstsauver
1560658,2026-01-16 21:03:13 -0800,2026-01-16 21:03:13 -0800,ciber,<p>n0mmmmm </p>,firefox-14060;firefox-1406;linux;firefox;privacy-and-security_1;,firefox,privacy-and-security,es,"",jjdc1122
1560657,2026-01-16 21:00:18 -0800,2026-01-16 21:00:18 -0800,Firefox tabs withold desktop focus,"<p>On my MacBook Pro laptop, when I minimize a Firefox tab I cannot access other apps on the laptop. I can see them, but they do not respond to a click on them until I unminimize a Firefox tab. </p>",firefox-1470;firefox;tabs;,firefox,tabs,en-US,"",vince21
1560656,2026-01-16 20:46:44 -0800,2026-01-16 20:46:44 -0800,No puedo abrir Gmail desde diciembre,"<p>tengo años usando FIrefox incluso en mi teléfono, pero de un par de semanas no he podido entrar a Gmail me aparece este mensaje: </p><p>'<em>Hemos detectado un problema con la configuración de cookies de tu navegador<strong>.'''</strong></em> </p><p>Habilitación de cookies Asegúrate de tener habilitadas las cookies. Para ello, sigue las instrucciones correspondientes a tu navegador.  </p><p><br> ya intente instrucciones de borrar cache, agregar el dominio y nada, incluso intente desinstalando perdi toda las pestañas que tenia guardadas y ni así funciona, lamentaría tener que dejarlo y migrar a otro navegador. </p>",firefox-14701;firefox-1470;windows-10;firefox;cookies-history;,firefox,cookies-history,es,"",vicdamx30
1560655,2026-01-16 20:37:23 -0800,2026-01-16 20:54:33 -0800,Password manager not available anymore,"<p>Why all of a sudden I cannot reacht my saved passwords anymore. Also it does nit prefill the saved passwords anymore when going to a website. How come Firefox/Mozilla keeps changing these essential things?? It makes it very much so less productive. </p><p>I've included a screenshot of what I get when clikcing on the Password tab. The information displayed in this wcreen also does not work. Clicking on Sync, does just nothing, just showing Sync in grey... Clicking on Login above just show this screen screen again. Useless. </p>",firefox-14701;firefox-1470;windows-11;firefox;password-manager;,firefox,password-manager,en-US,1794352;,greghaime
1560652,2026-01-16 19:46:00 -0800,2026-01-16 19:46:00 -0800,updated windo,<p>up dated software </p>,firefox-1470;windows-11;firefox;download-and-save;,firefox,download-and-save,en-US,"",maheshkumar22
1560651,2026-01-16 19:38:28 -0800,2026-01-16 19:38:28 -0800,Bilder und Videos,"<p>Alle Infos, Bilder und Videos, Profile von Lucy Siegel aus Brandenburg an der Havel, Instagram <a href=""https://www.instagram.com/astrologically_accurate_angel?igsh=aDJkbTQzZHR3NWZ2"" rel=""nofollow"">https://www.instagram.com/astrologically_accurate_angel?igsh=aDJkbTQzZHR3NWZ2</a> <a href=""https://www.instagram.com/astrologically_accurate_angel?igsh=aDJkbTQzZHR3NWZ2"" rel=""nofollow"">https://www.instagram.com/astrologically_accurate_angel?igsh=aDJkbTQzZHR3NWZ2</a>. </p>",firefox;browse;,firefox,browse,en-US,"",Fabian-Fraas
1560649,2026-01-16 19:35:46 -0800,2026-01-16 19:35:46 -0800,Bilder und Videos,"<p>Alle Infos, Bilder und Videos, Profile von Lucy Siegel aus Brandenburg an der Havel, Instagram <a href=""https://www.instagram.com/astrologically_accurate_angel?igsh=aDJkbTQzZHR3NWZ2"" rel=""nofollow"">https://www.instagram.com/astrologically_accurate_angel?igsh=aDJkbTQzZHR3NWZ2</a> <a href=""https://www.instagram.com/astrologically_accurate_angel?igsh=aDJkbTQzZHR3NWZ2"" rel=""nofollow"">https://www.instagram.com/astrologically_accurate_angel?igsh=aDJkbTQzZHR3NWZ2</a>. </p>",firefox;browse;,firefox,browse,en-US,"",Fabian-Fraas
1560648,2026-01-16 19:28:13 -0800,2026-01-16 19:28:13 -0800,www.diamondexch99.com site not open,<p>Pls clear this issue </p>,firefox;site-breakages;,firefox,site-breakages,en-US,"",dasharatha1983
1560647,2026-01-16 18:52:53 -0800,2026-01-16 18:52:53 -0800,windows updates,<p>i want you to help me to updates my windows </p>,firefox-880;windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",ampaduemmanuel.ae
1560646,2026-01-16 18:50:00 -0800,2026-01-16 18:50:00 -0800,Necessrio,<ul><li> # Elemento de lista con viñetas </li></ul>,firefox-600;windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,es,"",thenegrocastillo2087
