id,created,updated,title,content,tags,product,topic,locale,answers,creator
1558013,2026-01-01 14:16:32 -0800,2026-01-01 14:16:32 -0800,bookmarks are not opening in their own individual tabs. How to correct?,"<p>I own three laptops and they are in my Firefox account and synced.  I have several bookmarks for site I frequently visit.  On two laptops, based on my settings, when I tap a bookmark it opens up in its own tab.  This is how I want these to function.  For some reason, my third laptop does not behave in this manner.  The new bookmark opens up on the tab I am currently in.  It gets bumped and the new bookmark opens.  This is exactly how I do not want it to perform.  What is going on?  Also, when I set up settings doesn't it work for all my laptops since I am signed in? </p>",firefox-14601;firefox-1460;windows-11;firefox;bookmarks;,firefox,bookmarks,en-US,"",crarja
1558012,2026-01-01 14:06:13 -0800,2026-01-01 14:06:13 -0800,Why do my bookmarks disappear when I reboot my computer?,"<p>I have found your guide to restore book marks but it is out of date. If this doesn't get fixed, I'm gone for good. </p>",firefox-14601;firefox-1460;windows-10;firefox;recover-data;,firefox,recover-data,en-US,"",eric_l_turnquist
1558009,2026-01-01 13:33:41 -0800,2026-01-01 13:33:41 -0800,Bloxlukda kırmızı mavi renkler var birini seçerek kazanmak,<p>Beni kazandır </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,tr,"",burakorakci42
1558008,2026-01-01 13:23:57 -0800,2026-01-01 13:23:57 -0800,Desktop homepage: blocking specific websites would be a nice feature,"<p>The default FF homepage; I like it. It's cool that it gives me a few things to look at the refresh occasionally, and that they're filtered by subject. However there's some sites I don't wish to go to. Either sites that feel like clickbait or sites that have a paywall attached to them. I'd rather they not show up at all. </p><p>The thumbs down button does not work for this... in fact I'm not sure exactly what it does. For example there's a website that comes up on the NBA section that is always low effort, bad content click bait. But it's popular because of the sensationalism. I've thumbs downed specifically that website at least 30 times now and it's still a regular pop up under that section. </p><p>If there's a way to stop these sites from showing (not just stopping me from going the website through a  website blocking app) that would be rad. It feels like an easy button to have. </p>",firefox-1460;windows-10;firefox;home-screen;,firefox,home-screen,en-US,"",Kimosabiwabi
1558007,2026-01-01 12:58:14 -0800,2026-01-01 12:58:14 -0800,my lost device used email cant recovery this device,"<p>My lost device used email </p><pre>' dillakmal9@gmail.com '  </pre> <p>I have my only sim Can i Get code it Two step verification error is , my lost old device send code . Please skip two verification operation  Thank you. </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",dillakmal693
1558006,2026-01-01 12:56:10 -0800,2026-01-01 12:56:10 -0800,Hdibhj,"<p><strong> </strong> <em><a href=""https://privacy.mi.com/mi-account-cookie/zh_CN/mi-account-cookie隐私政策.pdf"" rel=""nofollow"">italic text</a></em><strong></strong> </p>",firefox;accessibility;,firefox,accessibility,en-US,"",mmg260608
1558005,2026-01-01 12:52:01 -0800,2026-01-01 12:52:01 -0800,Firefox not working with Apple OS Tahoe 26.2,"<p>I just bought my boyfriend a new iMac. We are having trouble loading many sites and platforms using the latest Firefox browser. The list is growing but includes Facebook, Meetup, Wikipedia, <a href=""http://chess.com"" rel=""nofollow"">chess.com</a>, <a href=""http://nytimes.com"" rel=""nofollow"">nytimes.com</a> - in all cases, rather than a login screen, we get an error message or a home page loads with no access to other pages or login area. I've cleared the cache, restarted, tried going directly to the site to log in, but nothing works. Everything is fine when using Chrome, but we prefer Firefox. Is this a conflict in the new Apple OS? Is there a fix? </p>",firefox-14601;firefox-1460;mac-os-x-1015;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",joanberler
1558004,2026-01-01 12:45:31 -0800,2026-01-01 12:45:31 -0800,แอพมีบางอย่างผิด,"<p><a href=""http://example.com"" rel=""nofollow"">http://example.com</a><em><strong># <a href=""http://example.com"" rel=""nofollow""># * bold text</a></strong></em> ล<a href=""/en-US/kb/new?title=link+text"" class=""new"" title=""Page does not exist."" rel=""nofollow"">link text</a>] </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",jinlovewww1991
1558001,2026-01-01 12:31:26 -0800,2026-01-01 12:31:26 -0800,choppy,<p>Why are YouTube videos always choppy </p>,firefox-1460;linux;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",Prettypimpin25
1558000,2026-01-01 12:30:42 -0800,2026-01-01 13:00:56 -0800,Mozilla bookmarks transferable between Windows and Linux?,<p>Have Windows 11 computer and also another computer that is Linux based. Will my bookmarks from my Mozilla account on windows 11 be accessible on my Linux machine? </p>,firefox-14601;firefox-1460;linux;firefox;sync-data;,firefox,sync-data,en-US,1790686;1790688;,woodturner529
1557999,2026-01-01 12:30:17 -0800,2026-01-01 12:39:15 -0800,Can't sync after reinstall win 11,"<p>Cant sync after win 11 reinstall, lost all bookmarks tollbar and saved password. Please help </p>",firefox;sync-failure;,firefox,sync-failure,en-US,1790687;,pt.raintnt
1557998,2026-01-01 12:25:50 -0800,2026-01-01 12:25:50 -0800,fire fox installation,<p>fire fox wants to keep re-installing and then it won't run. How can i completley scrub it from my systim. </p>,windows-11;firefox;install;,firefox,install,en-US,"",sailored66
1557997,2026-01-01 12:25:45 -0800,2026-01-01 12:25:45 -0800,using webmail,<p>using sasktel webmail requires a double return to move the body of an email to the next level.  In chrome no issue </p>,firefox-14601;firefox-1460;mac-os-x-1015;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",jhoffman3
1557996,2026-01-01 12:24:15 -0800,2026-01-01 12:24:15 -0800,cannot play videos on firefox,<p>Videos do not play like they do when using the chrome browser </p>,firefox-14601;firefox-1460;mac-os-x-1015;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",jhoffman3
1557995,2026-01-01 12:20:13 -0800,2026-01-01 12:20:13 -0800,Rahul thakur,<p>Rahul  <strong> </strong> Rahul thakur<strong></strong> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",rs5294211
1557993,2026-01-01 12:06:17 -0800,2026-01-01 12:06:17 -0800,Heavy memory usage with Firefox,"<p>While running Firefox on MacBookAir with macOS 15.7.2 to browse simple websites I keep getting the below warning message. I may have 2 or 3 other apps open (like Apple Mail, MS-Word, Preview). ""Heavy memory usage You're running out of memory and your Mac may become noticeably slower. Consider quitting some applications. Firefox    2,48 GB"" So I quit Firefox to re-open again and continue my work. Does somebody has an hint where this message can come from&nbsp;? Any settings to change on my MAC&nbsp;? Thanks for helping </p>",firefox-14601;firefox-1460;mac-os-x-1015;app-responsiveness;,firefox,app-responsiveness,en-US,"",atreff
1557991,2026-01-01 12:01:18 -0800,2026-01-01 12:01:18 -0800,"the button for the Dark Reader extension is gone from my Toolbar, i want it back","<p>I used to have the <strong>button right visible on my Toolbar</strong> and I used it often to toggle dark and light views of websites. Now it's disappeared off the toolbar. When I click the jigsaw piece button for Extensions it only shows a few, hardly all of my installed extensions. Only if i select Manage Extensions under the jigsaw will I see all my extensions, so then I can find Dark Reader and toggle its status on or off. That's an awkward multi-step process compared to just having the button showing. So how can I get the button back? </p>",firefox-14601;firefox-1460;windows-10;firefox;extensions;,firefox,extensions,en-US,"",rootazoid
1557990,2026-01-01 11:58:15 -0800,2026-01-01 11:58:15 -0800,Cursor in wrong bar,<p>Hi I don't like to search in address bar. When i open a new tab/ page the search cursor goes into address bar. i have to click in search bar in the middle of the page in order to do my search. Can I avoid this and directly search? Regards </p>,firefox-14601;firefox-1460;windows-10;firefox;new-tab;,firefox,new-tab,en-US,"",mojtala
1557988,2026-01-01 11:26:26 -0800,2026-01-01 11:26:26 -0800,Session recovery,"<p>Hey guys, My friend got on my pc and shut it off without me looking and somehow when i opened it back up all my tabs(couple hundred) distributed between 3 windows were lost. I've tried all the usual recovery options by doing previous or session restore, its not popping up in recently closed windows as well, where i usually recover my sessions from if it does go wrong. Is there any other way where this data may be stored, to recover a session from 31st Dec 2025. </p><p>Would greatly appreciate any help&nbsp;:D </p>",firefox-14601;firefox-1460;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",roshaansaad8
1557985,2026-01-01 11:07:21 -0800,2026-01-01 11:07:21 -0800,student,<p>filling happy </p>,firefox-1460;windows-10;firefox;browse;,firefox,browse,en-US,"",paglubabu576
1557984,2026-01-01 11:00:47 -0800,2026-01-01 11:00:47 -0800,zafar,<p>Zafar </p>,firefox;accounts;,firefox,accounts,en-US,"",zafariqbalkullah786
1557982,2026-01-01 10:21:47 -0800,2026-01-01 10:21:47 -0800,Printing Failure,<p>I have had a problem with printing of an app's full page. It will print all the pages but will not print some of the content. This has happened with a printer command and print screen. I've researched the problem through the online app's help page but was told I should switch to another browser. I didn't have this problem a couple of months back but suddenly have the problem with two different company app's. Any help would be appreciated. </p>,firefox-14601;firefox-1460;mac-os-x-1015;firefox;print;,firefox,print,en-US,"",dstrelka1
1557980,2026-01-01 10:19:48 -0800,2026-01-01 12:07:44 -0800,lost bookmark profiles,"<p>My SSD boot drive crashed  --  Rebuilt system (brand new SSD boot drive) and reloaded all of my data from a separate backup, however  Firefox profile is gone.  I have copies of the old profiles including the places files, etc.  Following Mozilla's instructions I reloaded the old profiles.   Firefox starts right up but *without* my bookmarks, etc.  Unfortunately there was no ""old Firefox data"" folder saved and I could not retrieve the bookmark specific backup.    Thoughts?   Thanks! </p>",firefox-14601;firefox-1460;windows-11;firefox;recover-data;,firefox,recover-data,en-US,1790651;1790653;1790677;1790681;,novajmd
1557979,2026-01-01 10:19:35 -0800,2026-01-01 10:19:35 -0800,maths,<p>design  A car </p>,firefox-1460;windows-10;firefox;accounts;,firefox,accounts,en-US,"",malungakudakwashe
