id,created,updated,title,content,tags,product,topic,locale,answers,creator
1577232,2026-04-20 01:31:44 -0700,2026-04-20 01:31:44 -0700,I don.t know what autendicator key you want. Can you tell me how to locate it.. Have more then one..,<p>I don.t know what autendicator key you want. Can you tell me how to locate it.. Have more then one.. </p>,windows-11;firefox;two-factor-authentication;,firefox,two-factor-authentication,en-US,"",martinbroman90
1577229,2026-04-20 00:23:03 -0700,2026-04-20 00:23:03 -0700,Search in window results in new tab with about:blank,"<p>As it says in the subject title. After performing a search and executing it. A new tab opens that displays about:blank. This occurs everytime an serach is performed the first time when opening Firefox. My current home page is set to <a href=""http://Yahoo.com"" rel=""nofollow"">Yahoo.com</a> but will happen using any search engine. </p><p>When the tab is closed and the search is initiated again on the initial page. The search results populate. This is persistent and repeatable. This has happened since the previous update from the current version 149.0,2 on a Windows 11 pc. </p><p>The same thing happens on another pc that I use. And started happening without any prior glitches. </p><p>I have hased this question with no response since noticing the issue using the previous version. </p><p>Also. I have tried online suggestions to repair the issue with no positive results. </p><p>Needing a rapid fix. </p>",firefox-14902;firefox-1490;windows-11;firefox;search;,firefox,search,en-US,"",supwiddiss
1577227,2026-04-19 23:12:18 -0700,2026-04-19 23:12:18 -0700,Why doesn't Firefox email login recognize my password?,"<p>It is very frustrating that Firefox consistently does not recognize my email sign-in. When I click on ""other ways to sign in"" and put in my password, it tells me I've done too many attempts and I have to jump through other hoops to get into my email, even if it's just one attempt.  </p><p>I have a Macbook Air and I have Tahoe version 26.4.1 </p><p>What do I do? </p>",firefox-14902;firefox-1490;mac-os-x-1015;firefox;sign-in;,firefox,sign-in,en-US,"",DaleByrum
1577225,2026-04-19 22:48:40 -0700,2026-04-19 22:48:40 -0700,make bitdefender my password manager,<p>How do I make bitdefender my password manager? </p>,firefox-14902;firefox-1490;windows-11;firefox;password-manager;,firefox,password-manager,en-US,"",cockerellc
1577223,2026-04-19 22:17:21 -0700,2026-04-19 22:17:21 -0700,no audio after new installation of LM,"<p>Hi , My computer was wiped clean of the previous OS then LM was installed  .now I have no audio. Any ideas? </p>",firefox-14902;firefox-1490;linux;firefox;accessibility;,firefox,accessibility,en-US,"",mcmonkeyman
1577222,2026-04-19 22:09:30 -0700,2026-04-19 22:09:30 -0700,ik kan niets meer aanklikken op https://m365.cloud.microsoft/.,"<p>ik kan niets meer aanklikken op <a href=""https://m365.cloud.microsoft/"" rel=""nofollow"">https://m365.cloud.microsoft/</a>. Volgens Microsoft komt dit door de nieuwe firefox versie. Lijkt mij toch wel belangrijk dat alles van Microsoft moet werken want nu moet ik over naar edge :( </p>",firefox-14902;firefox-1490;windows-11;firefox;web-compatibility;,firefox,web-compatibility,nl,"",richard32
1577220,2026-04-19 22:06:48 -0700,2026-04-19 22:06:48 -0700,Forgot my Firefox password manger’s password,"<p>Mac OS tahoe, 26.4.1 , fire fox  149.0.2  My main Firefox password is functional  Firefox I click on three bars upper right then select on passwords  I see a website address like Norton, below is my user name  and below the password with dots  When I click the eye ball window opens  “ Firefox is trying reveal saved password l. Enter the password for the user “steve “to allow this  I enter my password the window shakes  Somehow I forgot or changed the password manage password ? How do I reset just Firefox password manager password.   My iPhone with Firefox I can See all my passwords   Help steve , I’ve been a Mac guy since my Mac plus , Firefox guy since 2005  </p><pre> sdinardo@sbcglobal.net </pre>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",sdinardo
1577217,2026-04-19 21:42:07 -0700,2026-04-19 21:42:07 -0700,"""unexpected error"" firefox login",<p>after creating separate login for wife she can no longer sign in to firefox to sync </p>,firefox-14902;firefox-1490;windows-11;firefox;sync-failure;,firefox,sync-failure,en-US,"",bsmckeown@gmail.com
1577216,2026-04-19 21:32:41 -0700,2026-04-19 21:32:41 -0700,my phone is missing and i want to access my phone by using this account of mine in firefox can you help me locate my phone please,<p>please help me locate my phone it has my drivers license and I don't want anyone using it for crime hope you understand and help me find my phone </p>,firefox-1480;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",totoymola20
1577215,2026-04-19 21:32:04 -0700,2026-04-19 23:34:18 -0700,How to make Mozilla my default browser?,<p>How to make Mozilla my default browser? </p>,firefox-14902;firefox-1490;windows-11;firefox;settings;,firefox,settings,en-US,1812550;,PACI.1956
1577214,2026-04-19 21:16:13 -0700,2026-04-19 21:16:13 -0700,Bookmarks will not transfer or sync.,"<p>I've exported my bookmarks as an HTML file on my old computer (Win 11 Firefox ver 149.0.2) using a USB drive and tried to upload the file to my new computer (Win 11 Firefox Ver 149.0.2.). Only a few dozen of hundreds of bookmarks transferred. Repeated tries simply add the same bookmarks to the menu. </p><p>I've tried sync. Both computers are signed in and are correctly listed in the connected services box. Syncing is ON and when I select the Sync Now button on either computer screen, the Sync Now switches very briefly to Syncing and then back to Sync Now. Sync has transferred no data from my old computer to my new computer. </p><p>Any ideas are welcomed. Thanks,  Jagwriter </p>",firefox-14902;firefox-1490;windows-11;firefox;sync-failure;,firefox,sync-failure,en-US,"",jagwriter
1577213,2026-04-19 21:13:40 -0700,2026-04-19 21:13:40 -0700,What am I about to add?,"<p>I asked a question about Apple Mail, and suddenly I seem to be installing a Firefox extension.  What is it? </p>",firefox-14902;firefox-1490;mac-os-x-1015;firefox;extensions;,firefox,extensions,en-US,"",jimtparr1
1577212,2026-04-19 21:12:24 -0700,2026-04-19 21:12:24 -0700,Slow loading on pages that have resourses that do not reply or are slow.,"<p>When loading some pages, after the latest update to Firefox, I noticed that many websites started, loading slowly or waiting for other content requested by scripts to time out before continuing to load the content of the page.  Some taking 20-100 seconds to throw an http error/timeout in the network tab.  I even tried it having all my extensions disabled, vanilla FireFox and I still have the above issue. </p><p>The only fix I have now is using uBlock or some other plugin to block the url's of resources that are not loading or have been timing out.  One such website/url being <a href=""http://cdn.cookielaw.org"" rel=""nofollow"">cdn.cookielaw.org</a> has been the worst making it seem like some websites were straight up broken and unable to load. </p><p>Anyway I have fixed this issue by doing the above and blocking the urls of content that doesn't load but I don't think this is intended behavior as I can't reproduce it on other browsers besides FireFox. </p>",firefox-14902;firefox-1490;windows-11;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",jb5685841
1577211,2026-04-19 21:06:27 -0700,2026-04-19 21:06:27 -0700,Firefox doesn't handle links from other programs correctly.,"<p>I'm using Firefox on Fedora 43 Linux, fully updated, and have it set up to use four desktops on the same monitor, using the Xfce DE and Compiz.  For the last several months, any time I click in a link in Thunderbird, instead of switching to the desktop with Firefox on it, it pulls Firefox to Thunderbird's desktop and covers Thunderbird.  This has continued through several updates of Firefox and at least one upgrade of Fedora.  I don't know if Firefox or Xfce is the issue, but if it's Firefox, where do I look? </p>",firefox-14902;firefox-1490;linux;firefox;links;,firefox,links,en-US,"",sideburns
1577210,2026-04-19 20:55:15 -0700,2026-04-19 20:55:15 -0700,my facebook account,<p>Help me find my facebook account </p>,firefox-14902;firefox-1490;windows-11;firefox;accounts;,firefox,accounts,en-US,"",bobbie.flink49
1577209,2026-04-19 20:52:11 -0700,2026-04-19 20:52:11 -0700,No picture displaying from camera,"<p>When I open a website that requires my computer's camera, nothing displays except a black box, even though the camera is allowed in both Firefox and on the website. </p>",firefox-14902;firefox-1490;windows-11;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",dragon_one
1577207,2026-04-19 20:25:50 -0700,2026-04-19 20:25:50 -0700,"npr.org auto plays despite firefox setting as ""block audio"" or ""block audio visual"" using PC and surface pro.",<p>See above statement. Systems: Surface Pro win 11; Dell XPS Win 11 </p>,firefox-1490;windows-1011;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",jgashmore
1577206,2026-04-19 20:18:39 -0700,2026-04-19 20:18:39 -0700,how do i enable my compter's camera in firefox?,<p>I can't open my computer's camera within Firefox </p>,firefox-14902;firefox-1490;windows-11;firefox;device-permissions;,firefox,device-permissions,en-US,"",dragon_one
1577205,2026-04-19 20:01:35 -0700,2026-04-19 20:01:35 -0700,I pull up firefox but it doesn't open,<p>I tried to install and it says I already have only when I try to open it doesnt </p>,firefox;launch-failure;,firefox,launch-failure,en-US,"",pattydutra
1577204,2026-04-19 19:54:34 -0700,2026-04-19 19:54:34 -0700,how do i access safesearch,<p>help me access safesearch </p>,firefox;browse;,firefox,browse,en-US,"",nickgdemac007
1577203,2026-04-19 19:53:06 -0700,2026-04-19 19:53:06 -0700,I accidentally changed language in Firefox & don't know how to change back to English,"<p>Or: Privacy &amp; Security, not sure, maybe one or both </p>",firefox;languages;,firefox,languages,en-US,"",csbyoda
1577202,2026-04-19 19:50:57 -0700,2026-04-19 19:50:57 -0700,can not get audio to work after new Mint install,"<p>Hi, I had previous OS wiped clean and LM installed . How do I get audio to work. </p>",linux;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",mcmonkeyman
1577201,2026-04-19 19:34:03 -0700,2026-04-19 19:34:03 -0700,Bryan,<p>Je peux voir du porno </p>,firefox;accounts;,firefox,accounts,en-US,"",braynlopes19
1577199,2026-04-19 19:17:32 -0700,2026-04-19 19:17:32 -0700,Functions of the military pay-stub,<p>Wojciechowski Walters Joseph I want to know how much am payed </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",joewalters1
1577198,2026-04-19 19:13:02 -0700,2026-04-19 19:13:02 -0700,Tab groups in Firefox,"<p>Very often, when I hover over my tab group, the list of tabs inside it doesn't expand so I can quickly navigate to it. I have to completely restart the browser, which is inconvenient. And I no longer want to use a special extension for permanent pinning. Please fix this, developers. </p>",firefox-1490;windows-1011;firefox;tabs;,firefox,tabs,en-US,"",green5601
1577197,2026-04-19 19:05:57 -0700,2026-04-19 19:05:57 -0700,Invalid SSL,"<p>I am running windows 11.  I routinely  use firefox to access <a href=""http://wireclub.com"" rel=""nofollow"">wireclub.com</a>.  Two days ago I started getting the following error:  </p><pre>We encountered a problem when completing your request. </pre> <p>We have been notified and are attempting to fix the problem as quickly as possible. </p><p>Invalid SSL certificate </p><p>The origin web server does not have a valid SSL certificate. </p><pre>   Ray ID: 9eee0086ced8439d    Your IP address: 2600:4041:59b2:8c00:c9fa:28ce:b4cb:4bfc    Error reference number: 526    Cloudflare Location: Newark </pre> <p>I tried clearing my cache that did not work.  All other sites other than <a href=""http://wireclub.com"" rel=""nofollow"">wireclub.com</a> are working fine.  I can access <a href=""http://wireclub.com"" rel=""nofollow"">wireclub.com</a> with Microsoft edge no problem.  Any suggestions </p>",firefox-14902;firefox-1490;windows-11;firefox;web-certificates;,firefox,web-certificates,en-US,"",123mark123
1577194,2026-04-19 19:02:05 -0700,2026-04-19 19:02:05 -0700,استرداد حساب جيميل,<p>لم اتذكر كلمة المرور Gmail بعد الفورماط الهاتف </p>,firefox;accounts;,firefox,accounts,en-US,"",salimqoussay
1577193,2026-04-19 18:46:40 -0700,2026-04-19 18:46:40 -0700,why i cannot open aol or yahoo mail?,<p>why i cannot open aol or yahoo mail? </p>,firefox-14902;firefox-1490;windows-11;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,"",marco50
1577192,2026-04-19 18:44:02 -0700,2026-04-19 18:44:02 -0700,"Mozilla vpn popped up on my browser, I turned it on, but my ip has stayed the same. I'm on linux (fedora 43)","<p>I was browsing and got a message, ""try firefox's built in vpn"", I saw the button on the menu bar, set it up, it said 'enabled' but my ip didn't change. I am on fedora 43 linux. </p>",firefox-14902;firefox-1490;firefox;vpn;,firefox,vpn,en-US,"",mike_stubbs
1577189,2026-04-19 17:57:30 -0700,2026-04-19 17:57:30 -0700,auto play sound not working i want it OFF,"<p>OK this site is auto playing the local radio station <a href=""https://www.npr.org/"" rel=""nofollow"">https://www.npr.org/</a> here is what I have done about:config media.autoplay.default = 1 and in settings set to block audio BUT when I click on a link to a story and return to the page the sound starts playing FYI the links to the news stories do not need sound so what is not working here ? Some one made a change to something so lets fix it </p>",firefox-115341;firefox-11534;windows-7;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",dwightrph
1577188,2026-04-19 17:47:10 -0700,2026-04-19 17:47:10 -0700,MUZILAFAIRFOX,<p>SETING </p>,firefox-14902;firefox-1490;windows-10;firefox;settings;,firefox,settings,en-US,"",tanvermia41
1577187,2026-04-19 17:34:02 -0700,2026-04-19 18:20:00 -0700,Menu does not appear,"<p>I want to use Firefox password manager. The Mozilla page says to go to the menu bar three horizontal lines. However, the menu bars do not appear when I am in Firefox. What can I do to reach it. I am on an iPad </p>",firefox;browser-appearance;firefox-for-ios;,firefox,browser-appearance,en-US,1812536;,ReginaLittleNJ
1577185,2026-04-19 17:21:32 -0700,2026-04-19 17:21:32 -0700,If I export my bookmarks will the export contain the tab groups as well?,"<p>I have not used tab groups until now.  I have some groups in one profile that I want to move to a different profile.  If I export the bookmarks from the first profile, will it include the tab groups that I want to move to the second profile? </p>",firefox;tabs;,firefox,tabs,en-US,"",jlturriff
