id,created,updated,title,content,tags,product,topic,locale,answers,creator
1560297,2026-01-15 01:20:41 -0800,2026-01-15 01:20:41 -0800,internet speed,<p>it is slow to respond </p>,firefox-1470;windows-11;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",emmanuelchisvo298
1560296,2026-01-15 01:13:26 -0800,2026-01-15 01:13:26 -0800,Website Loads Slowly on Desktop – Request for Speed and Performance Optimization,"<p>When opening my website on a desktop, the page starts loading slowly. Kindly review the following page and suggest improvements to optimize loading speed and overall performance: <a href=""https://wafflemenus.us/waffle-house-sausage/"" rel=""nofollow"">https://wafflemenus.us/waffle-house-sausage/</a> </p>",windows-10;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",behappymahi9117
1560292,2026-01-15 00:38:07 -0800,2026-01-15 00:38:07 -0800,I don’t no,<p>Fhfsd </p>,firefox;accounts;,firefox,accounts,en-US,"",anthony.blackwood92
1560291,2026-01-15 00:37:46 -0800,2026-01-15 00:39:21 -0800,`mousewheel.with_control.action == 3` no longer working,"<p>In `about:config` I set `mousewheel.with_control.action: 3` quite a while ago, and today, after an update it stopped working. Current version: `146.0.1 (aarch64)`.  Any idea why? </p>",firefox-14601;firefox-1460;mac-os-x-1015;firefox;customization;,firefox,customization,en-US,1793911;,lukino999
1560290,2026-01-15 00:34:39 -0800,2026-01-15 00:34:39 -0800,Simone is not responding. I can't reach my account.,<p>Kindly connect me to my simone account. </p>,firefox-1460;windows-10;firefox;accounts;,firefox,accounts,en-US,"",jo.lingga
1560286,2026-01-15 00:17:28 -0800,2026-01-15 00:17:59 -0800,https://www.dreamlaunchers.in,"<p><a href=""https://www.dreamlaunchers.in"" rel=""nofollow"">https://www.dreamlaunchers.in</a> </p>",firefox;performance-and-connectivity;needsinfo;,firefox,performance-and-connectivity,en-US,1793906;,sirajudheenps
1560283,2026-01-14 23:27:16 -0800,2026-01-14 23:53:23 -0800,Google,<p>I need help with Google telling me that I have been breached and I am not safe need to clean my phone or it will expire also that they would block me from play store what is going on??? They try to keep me from Firefox like getting rid of the extinction that you all suggested to download which I done to keep my account's safe and they keep pushing gaurdio on me I don't have the money to pay every month... </p><pre>      PLEASE HELP ME!!!!! </pre>,firefox;browser-security;,firefox,browser-security,en-US,1793901;,tazlady1966
1560281,2026-01-14 23:22:32 -0800,2026-01-15 00:17:13 -0800,Firefox does not start,"<p>Hi,  after clicking FF icon, I got nothing. Profile manager (firefox.exe -P) does not start.  In event viewer there is log: Name of the application causing the error: firefox.exe, version: 147.0.0.11, timestamp: 0x695c3722 Name of the module causing the error: unknown, version: 0.0.0.0, timestamp: 0x00000000 Exception code: 0xc0000005 Fault offset: 0x00007ffc561c6160 Faulting process ID:  0x4A54 Startup time of the application causing the error: 0x1DC85EE68CB3BAD Faulting application path: C:\Program Files\Mozilla Firefox\firefox.exe Faulting module path: unknown Report Id: e599c553-d77c-4b73-a863-1ccaa8d3bd4c Faulting full package name:  Faulting relative application ID for package:   </p><p>Last time deleting profile was helpfull, today nothing helps... Reinstall - the same... Any ideas? </p>",windows-11;firefox;launch-failure;,firefox,launch-failure,en-US,1793902;1793905;,maniek23
1560279,2026-01-14 22:22:08 -0800,2026-01-14 22:22:08 -0800,All Mucis,<p>All music </p>,firefox-1460;windows-10;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",glas99gow
1560278,2026-01-14 22:19:41 -0800,2026-01-14 22:19:41 -0800,All Mucis,<p>I Need All Back Up Music </p>,firefox-1460;windows-10;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",glas99gow
