id,created,updated,title,content,tags,product,topic,locale,answers,creator
1582430,2026-05-19 05:34:39 -0700,2026-05-19 05:34:39 -0700,Nothing,<p>good for use </p>,firefox-15003;firefox-1500;windows-10;firefox;browse;,firefox,browse,en-US,"",apfscdti2018
1582429,2026-05-19 05:24:36 -0700,2026-05-19 05:24:36 -0700,I get Profile Missing  error message when trying to reinstall Firefox,"<p>I followed the advise and removed all the profiles from my laptop.  (Copies are on an external hard drive.) And I used the download file from the Mozilla community site which is 490 KB versus the 375 KB download file from <a href=""http://firefox.com"" rel=""nofollow"">firefox.com</a> just in case the smaller file was corrupted. But I still got the Profile Missing error message. </p><pre>I am trying to simulate a laptop that has never used Firefox and so can't say that ""Your Firefox profile cannot be loaded.  It may be missing or inaccessible.""  I uninstalled Firefox using the Installed Apps page. Can there be fragments of Firefox that I need to hunt down and remove? I also removed the Old Firefox Data folder from the desktop. </pre> <p>How can I successfully install Firefox? Then I will use my old profiles that contain all my bookmarks. </p>",windows-11;firefox;install-failure;,firefox,install-failure,en-US,"",rmvoget
1582428,2026-05-19 05:09:40 -0700,2026-05-19 05:09:40 -0700,my mom,<p>love you </p>,firefox-15003;firefox-1500;windows-11;firefox;browse;,firefox,browse,en-US,"",1234mcrea
1582427,2026-05-19 05:00:10 -0700,2026-05-19 05:00:10 -0700,ram kumar,<p>yes to </p>,firefox-15002;firefox-1500;windows-11;firefox;accounts;,firefox,accounts,en-US,"",marymaryrajesh76
1582425,2026-05-19 04:47:20 -0700,2026-05-19 04:49:31 -0700,How do I get on device ai,<p>I just want to know why I cant get on device AI </p>,firefox-15003;firefox-1500;linux;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",dplewis.yxe
1582424,2026-05-19 04:38:48 -0700,2026-05-19 04:38:48 -0700,Firefox 151.0 installer stalls,<p>The Firefox 151.0 installer stalls before finishing. It never completes. I am on Win 11 Pro. </p>,windows-11;firefox;install-failure;,firefox,install-failure,en-US,"",spam43
1582423,2026-05-19 04:18:04 -0700,2026-05-19 04:45:24 -0700,My Firefox bookmarks disappeared because I accidentally created a profile,"<p>I’ve been using Firefox for months without manually creating a profile (I assume one is created by default). I had a lot of bookmarks, and today I accidentally created a profile manually, but then deleted it after noticing it didn’t have my bookmarks. Now, even after deleting it, I still don’t have my bookmarks, and Firefox keeps creating profiles for me. I checked backup files, but I can’t find anything, or maybe I don’t even know which folder I’m supposed to look in. My browsing history is gone, and I think I also lost my saved passwords or usernames for websites I used. </p><p>I’ve already tried using firefox.exe -P and checking %appdata%\Mozilla\Firefox\Profiles\, but my bookmarks aren’t in either of those folders (.default or .default-release). Honestly, I really don’t want to believe I could have lost everything that easily. </p><p>I even used Recuva to try recovering files like places.sqlite and checked the bookmarks folders in the only two directories where those files existed, but it was pointless. Honestly, I still don’t even understand how everything got deleted just from manually creating a profile. I really didn’t expect something like this to happen. </p>",windows-11;firefox;recover-data;,firefox,recover-data,en-US,1819329;,archivadoraxll
1582418,2026-05-19 03:48:05 -0700,2026-05-19 03:48:05 -0700,Desbloqueia o suporte do meu jogo,<p>Desbloqueia o suporte do meu jogo </p>,firefox;settings;,firefox,settings,en-US,"",lucasmiguel34d
1582417,2026-05-19 03:46:32 -0700,2026-05-19 03:46:32 -0700,Desbloquear o suporte do meu hj jogo,<p>Desbloquear o suporte do meu jogo </p>,firefox;settings;,firefox,settings,en-US,"",lucasmiguel34d
1582416,2026-05-19 03:36:26 -0700,2026-05-19 03:36:26 -0700,how is password manager used,<p>how can i used it and how can i take it from which sorce </p>,firefox-15003;firefox-1500;windows-11;firefox;password-manager;,firefox,password-manager,en-US,"",chiyangikelvin78
1582415,2026-05-19 03:18:46 -0700,2026-05-19 03:18:46 -0700,Do you support 3 rd cookie setting,<p>Do you support canvass college board </p>,firefox;cookies;,firefox,cookies,en-US,"",bromleys776
1582414,2026-05-19 03:14:30 -0700,2026-05-19 03:14:30 -0700,non mi fa giocare su gsn casino',<p>non mi fa giocare a gsn casino </p>,firefox-115352;firefox-11535;windows-81;firefox;accessibility;,firefox,accessibility,it,"",leoniaburatti56
1582413,2026-05-19 03:04:32 -0700,2026-05-19 03:04:32 -0700,AlexBliss2121@gmail.com.,<p>MenloPark </p>,firefox-1500;linux;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",alexbliss2121
1582412,2026-05-19 03:00:49 -0700,2026-05-19 03:00:49 -0700,AlexBliss2121@gmail.com,<p>@MenloPark </p>,firefox-1500;linux;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",alexbliss2121
1582411,2026-05-19 02:59:31 -0700,2026-05-19 02:59:31 -0700,AlexBliss2121@gmail.com,<p>MenloPark </p>,firefox-1500;linux;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",alexbliss2121
1582410,2026-05-19 02:58:39 -0700,2026-05-19 02:58:39 -0700,I lost the top line in firefox browser with I can find the print ... Stupid question. But I am stuck.,"<p>For some reason and likely my mistake, I lost the top line in firefox with the top menu. Can you help? </p>",firefox-15003;firefox-1500;windows-11;firefox;browser-appearance;,firefox,browser-appearance,en-US,"",JeanH10s
1582409,2026-05-19 02:57:20 -0700,2026-05-19 02:57:20 -0700,AlexBliss2121@gmail.com,<p>Menlo Park </p>,firefox-1500;linux;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",alexbliss2121
1582408,2026-05-19 02:56:20 -0700,2026-05-19 02:56:20 -0700,AlexBliss2121@gmail.com,<p>Menlo Park </p>,firefox-1500;linux;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",alexbliss2121
1582407,2026-05-19 02:53:47 -0700,2026-05-19 02:53:47 -0700,youtube,<p><strong>bold text</strong> </p>,windows-11;firefox;browse;,firefox,browse,en-US,"",zulfiqarahamed1122
1582406,2026-05-19 02:45:57 -0700,2026-05-19 02:45:57 -0700,I never had a password for firefox,"<p>'<em><strong>bold text'</strong></em>I need to know my password because I never had to use a password before, now I can't log into firefox </p>",firefox-15003;firefox-1500;windows-11;firefox;sign-in;,firefox,sign-in,en-US,"",rottav
1582404,2026-05-19 02:25:05 -0700,2026-05-19 02:25:05 -0700,debo de pagar algo por esta razon,<p>Hola debo pagar algo por estar en esta plataforma? </p>,firefox-1270;windows-10;firefox;accounts;,firefox,accounts,es,"",jonacsa
1582402,2026-05-19 02:08:33 -0700,2026-05-19 02:08:33 -0700,"I reached my 50G VPN limit, is this why videos on amazon prime don't play?","<p>I can no longer watch videos on Amazon prime, those included and the ones I pay extra for through an added subscription to mgm+ since the last update. What is going on? Is it the VPN data limit thing? If so, how can I turn it off? </p>",firefox-15003;firefox-1500;mac-os-x-1015;firefox;installation-and-updates;vpn;,firefox,installation-and-updates,en-US,"",xerowe
