id,created,updated,title,content,tags,product,topic,locale,answers,creator
1558680,2026-01-05 14:15:03 -0800,2026-01-05 14:15:03 -0800,computer jumps to another page when I am an s certain page,<p>why does my computer jump from the page I am on to another page while I am trying to do something </p>,firefox-1460;windows-10;firefox;site-breakages;,firefox,site-breakages,en-US,"",shrodbod
1558679,2026-01-05 14:11:32 -0800,2026-01-05 14:11:32 -0800,Firefox,<p>I can not get on to facebook </p>,firefox-14601;firefox-1460;windows-11;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,"",shrodbod
1558678,2026-01-05 14:09:05 -0800,2026-01-05 14:09:05 -0800,Error code: PR_END_OF_FILE_ERROR,<p>I have experienced Error code: PR_END_OF_FILE_ERROR in Developer and regular Firefox.  I just downloaded WaterFox and tried opening the same websites and all work normally.  That tells me there is a setting in Firefox Developer or regular Firefox that is causing the issue.  I have read and tried all of the recommended fixes and none have solved the problems the both firefoxes.  I'm sending this thru Waterfox.  HELP </p>,windows-11;firefox;error-codes;,firefox,error-codes,en-US,"",ken.klouzek
1558677,2026-01-05 14:01:38 -0800,2026-01-05 14:01:38 -0800,"Firefox continually locks up, other browsers work fine",<p><strong>bold textfirefox locks up ALL THE TIME</strong> </p>,firefox-1460;windows-10;firefox;app-responsiveness;,firefox,app-responsiveness,en-US,"",js_lelievre
1558675,2026-01-05 13:24:18 -0800,2026-01-05 13:24:18 -0800,. PR_END_OF_FILE_ERROR,<p>file error </p>,firefox-14601;firefox-1460;windows-11;firefox;error-codes;,firefox,error-codes,en-US,"",andrewm6262
1558672,2026-01-05 13:10:17 -0800,2026-01-05 13:10:17 -0800,broken,<p>lucky </p>,firefox-14601;firefox-1460;windows-10;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",satyaprasad0051
1558671,2026-01-05 13:06:57 -0800,2026-01-05 13:06:57 -0800,Clicking on a link in thunderbird makes firefox cover thunderbird up.,"<p>I'm using Fedora 43 and Xfce4 on my desktop, with four workspaces active.  Thunderbird is on one and Firefox on another.  What's supposed to happen is that my desktop should change to the one with Firefox and the link should open up on a new tab.  What actually happens is that Firefox moves to the workspace Thunderbird's on, covering it up and the link opens on a new tab.  I'm presuming that there's some sort of setting issue, but have no idea how to find it </p>",firefox-1460;linux;firefox;customization;,firefox,customization,en-US,"",sideburns
1558669,2026-01-05 12:53:36 -0800,2026-01-05 12:53:36 -0800,Heavy duty steam and extractor disinfects for mattresses and upholstry,<p>Please list best and cheapest options </p>,firefox;browse;,firefox,browse,en-US,"",ehennigan
1558668,2026-01-05 12:53:36 -0800,2026-01-05 12:53:36 -0800,Heavy duty steam and extractor disinfects for mattresses and upholstry,<p>Please list best and cheapest options </p>,firefox;browse;,firefox,browse,en-US,"",ehennigan
1558667,2026-01-05 12:50:35 -0800,2026-01-05 12:50:35 -0800,Redirect,"<p>My default search engine is Google, but it redirects to Yahoo.  How do I get rid of thee redirect. </p>",firefox-1460;windows-10;firefox;search;,firefox,search,en-US,"",dnharwood
1558664,2026-01-05 12:35:56 -0800,2026-01-05 12:35:56 -0800,"How to get ""Norton safe search""?","<p>When I search for how to add ""Norton safe search"", it takes me to page to add ""Norton safe web"", which is not the same thing.  How to get Norton safe search? </p>",firefox-1460;windows-10;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",rconthegas
1558663,2026-01-05 12:25:35 -0800,2026-01-05 12:25:35 -0800,super slow response time,"<p>I've been using Fire Fox for decades, but lately it is so slow, I thought there was something wrong with my Windows 7 ultimate. I've done full Windows reboot, to no avail. Then I see the internet t hat FireFox is starting to implement AI. I thought that may be the issue, but after looking into it, looks like that isn't an option with my old Win 7 OS. So if that isn't the problem, how can I find out what is bogging Fire Fox down? I keep a watch on my CPU usage, and the usage is going nearly to 100%, when it used to barely go over 10%. When I check the actual CPU usage, it shows as many as 15 or more items tied to Fire Fox.  </p><p>Is this all a result of continued use of Win 7?  I'm planning to move to Linux, but that will take me some serious time and effort. Gerald </p>",windows-7;firefox;app-responsiveness;,firefox,app-responsiveness,en-US,"",gshantz
1558662,2026-01-05 12:23:03 -0800,2026-01-05 12:23:03 -0800,"Lost bookmarks, history and all but main profile - HELP!","<p>I suddenly got a message on my screen that my bookmarks and history were not available because another program and Firefox were trying to use the same application.  I followed directions on how to determine the exact problem and cannot get anywhere with that.  I then tried editing my profiles and ended up losing all but the main one, and there are very few bookmarks included with it.  Would there be any way I can retrieve at least part of the files I have lost, especially my bookmarks?  I thank anyone who can help me in advance. </p>",firefox-1460;firefox;recover-data;,firefox,recover-data,en-US,"",pbelcher7399
1558661,2026-01-05 12:19:32 -0800,2026-01-05 12:19:32 -0800,السحين,<p><strong>دجسيحجبجثخحجثبثجحبثددبثدحبدثبث </strong> <strong></strong> </p>,firefox-115310;firefox-11531_1;windows-7;firefox;download-and-save;,firefox,download-and-save,en-US,"",heseenheseenoffa
1558660,2026-01-05 11:59:01 -0800,2026-01-05 11:59:01 -0800,how to restore bookmarks,<p>how can i restore bookmarks? </p>,firefox-1460;windows-10;firefox;recover-data;,firefox,recover-data,en-US,"",wmrule101
1558659,2026-01-05 11:58:48 -0800,2026-01-05 11:58:48 -0800,quiero intalar wahsapp,<p>quiero intalar wahsapp </p>,firefox-8601;firefox-860;linux;firefox;settings;,firefox,settings,es,"",milagrosmaribelribero
