id,created,updated,title,content,tags,product,topic,locale,answers,creator
1562107,2026-01-24 18:57:05 -0800,2026-01-24 18:57:05 -0800,why are my passwords not available if the browser remembers them and automatically logs me in to the sites?,"<p>Why do my passwords not show up when I try to see them on the password page, but my browser remembers and automatically logs me in to sites? </p>",firefox-14701;firefox-1470;windows-11;firefox;password-manager;,firefox,password-manager,en-US,"",emertbonnie
1562106,2026-01-24 18:46:43 -0800,2026-01-24 18:46:43 -0800,Syncing to my iphone not working,<p>I cant get my iphone to sync with my macbook It gets stuck when I try to do the Mozilla sign in on my phone </p>,firefox-14701;firefox-1470;mac-os-x-1015;firefox;sync-failure;,firefox,sync-failure,en-US,"",pdlabik
1562100,2026-01-24 17:53:03 -0800,2026-01-24 17:53:03 -0800,how do I let Firefox accept popups,<p><strong>bold text</strong> </p>,firefox-14701;firefox-1470;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",geolynchialtas
1562099,2026-01-24 17:52:48 -0800,2026-01-24 17:52:48 -0800,Youtube,<p><strong>When I search a topic and a Youtube video appears in the search</strong>bold text<strong> results it won't connect via the hyperlink to youTube. I doesn't give any message it just doesnt connect.</strong> </p>,firefox-1470;windows-10;firefox;site-breakages;,firefox,site-breakages,en-US,"",brian.sankey211
1562098,2026-01-24 17:31:49 -0800,2026-01-24 17:31:49 -0800,watsapp recovery,<p>My watsapp number lost but watsapp acount get a emergency verify  code </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",heykhokon131
1562097,2026-01-24 17:31:43 -0800,2026-01-24 17:31:43 -0800,firefox restarted and I lost eveything,<p>I used to have an account with everything on it </p><p>I restarted my computer and now I cant access anything from my old account. I used my same email account as before. what do I do I lost eveything </p>,firefox-14701;firefox-1470;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",harisanis24
1562096,2026-01-24 17:25:13 -0800,2026-01-24 17:25:13 -0800,Adblocker,"<p>Do I have an adblocker? If so, how do I remove it for some sites? </p>",firefox-1470;windows-11;firefox;extensions;,firefox,extensions,en-US,"",peggyprobus
1562095,2026-01-24 16:58:57 -0800,2026-01-24 16:58:57 -0800,Can't log in to AOL,"<p>Today following a brief power outage I was no longer able to sign in to AOL with Firefox on my desktop computer. I am able to sign in to all other apps with no problem. I tried clearing my cache, restarted Firefox, restarted my computer and spent 30 minutes on remote desktop access assistance with AOL trying to fix the problem with no success. I can log in to my account using Chrome on the desktop computer and can log in with no problem using my Android phone but can't log in using my desktop computer with Firefox. I've verified that my Firefox version is updated. I am running Windows 11 Pro. </p><p>I would greatly appreciate any helpful advice. </p>",firefox-14701;firefox-1470;windows-11;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",kasdds
1562094,2026-01-24 16:47:00 -0800,2026-01-24 16:47:00 -0800,browse,<p>to download </p>,firefox-11101;firefox-1110;windows-7;firefox;browse;,firefox,browse,en-US,"",adonupeterchukwudi
1562093,2026-01-24 16:45:26 -0800,2026-01-24 16:45:26 -0800,how do I use firefox/mozilla as brower,<p>How do I replace the Chrome unsupported browser with Firefox </p>,linux;firefox;install;,firefox,install,en-US,"",josephharden843
1562091,2026-01-24 16:04:53 -0800,2026-01-24 16:04:53 -0800,How do I PERMANENTLY hide the AI bar... I mean side bar?,<p>Dear Firefox </p><p>Every few days the sidebar reappears. </p><p>I DO NOT WANT to use the AI chatbot. </p><p>Having tabs from other devices is all that useful to me. It feels like something that's just there to justify the AI chatbot bar existing. </p><p>I can access bookmarks and history from the toolbar. Don't need a new sidebar for that. They don't justify your stupid AI chatbot bar. </p><p>I DO NOT WANT TO USE YOUR AI CHATBOT. YOUR SIDEBAR IS LITERRALY NO DIFFERENT FROM A POP UP ADVERT. SO STOP HAVING IT POP UP AGAIN AND AGAIN. </p>,firefox-1470;windows-10;firefox;browser-appearance;,firefox,browser-appearance,en-US,"",thequasitswarlock
