id,created,updated,title,content,tags,product,topic,locale,answers,creator
1586767,2026-06-11 03:08:13 -0700,2026-06-11 03:08:13 -0700,My account is locked because of too many tries when I have not tried to sign in for a couple of days.,<p>When I try to sign in to my account I am notified that it is locked because of too many tries to sign in.  This occurs on my first try.  Even when I do not try for a couple of days I get this message on my first try.  I am trying to sign in to order medicines.   My husband uses this same computer and has no trouble signing in to his account.    Thank you for your help..  My account number is 01278169. </p>,firefox-15104;firefox-1510;mac-os-x-1015;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",JanisWes8
1586765,2026-06-11 03:05:11 -0700,2026-06-11 03:05:11 -0700,Removing add blockers.,"<p>Hi there. Ian here. My home page ""<a href=""http://www.news.com.au"" rel=""nofollow"">www.news.com.au</a>"" keeps wanting to lock me out due to apparent addblockers on my PC. I am not aware of any that I have installed and can't find a way to remove them or turn them off. I am also not sure if this is a healthy consideration in any case. Can you Help me please. </p>",firefox-15104;firefox-1510;windows-11;firefox;extensions;,firefox,extensions,en-US,"",imac6
1586764,2026-06-11 02:16:01 -0700,2026-06-11 02:16:01 -0700,طريقه نقل بيانات متصفح ايدج وكروم لفايرفوكس,<p>كيف اقوم بنقل بيانات متصفحات اخرى </p>,firefox;import-and-export-settings;,firefox,import-and-export-settings,en-US,"",Alialkhalaqy
1586763,2026-06-11 02:04:03 -0700,2026-06-11 02:04:03 -0700,Some one change my account recovery details and he didn't give me access,"<p><a href=""http://example.com"" rel=""nofollow"">http://example.com</a><a href=""https://youtube.com/@oddnl1k?si=VS-C_XIBfjSl1vRE"" rel=""nofollow"">https://youtube.com/@oddnl1k?si=VS-C_XIBfjSl1vRE</a> </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",durmanjal945
1586762,2026-06-11 01:40:21 -0700,2026-06-11 01:49:18 -0700,book marks :: i cant save any new bookmarks when i click book marks all bookmarks appear normat on dropdown,<p>bookmarks :: i cant save any new bookmarks when i click book marks all bookmarks appear normal on drop down menu but when i try to save or edit the location i cant find them to click on </p>,firefox-15104;firefox-1510;windows-11;firefox;bookmarks;,firefox,bookmarks,en-US,1824572;,atcinc47
1586756,2026-06-11 01:02:44 -0700,2026-06-11 01:02:44 -0700,nothing,<p>good website keep working </p>,firefox-15104;firefox-1510;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",endu1997
1586755,2026-06-11 01:02:27 -0700,2026-06-11 01:02:27 -0700,nothing,<p>good website keep working </p>,firefox-15104;firefox-1510;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",endu1997
1586754,2026-06-11 01:02:08 -0700,2026-06-11 01:02:08 -0700,nothing,<p>good website keep working </p>,firefox-15104;firefox-1510;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",endu1997
1586753,2026-06-11 01:01:22 -0700,2026-06-11 01:01:22 -0700,nothing,<p>good website keep working </p>,firefox-15104;firefox-1510;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",endu1997
1586752,2026-06-11 01:00:55 -0700,2026-06-11 01:46:46 -0700,When opening a web site I want it opened in a new window,"<p>Something changed. </p><p>When I clicked a link, it would open in a new window.  Now it only opens in a new tap.  I need it to open in a new window. </p><p>I'm using Win 11 with Fire Fox. </p>",firefox-14701;firefox-1470;windows-11;firefox;tabs;,firefox,tabs,en-US,1824570;,lady.robin.00
