id,created,updated,title,content,tags,product,topic,locale,answers,creator
1565664,2026-02-13 21:32:12 -0800,2026-02-13 21:32:12 -0800,can u get back the messages,<ul><li> Bulleted list item </li></ul>,firefox;browse;,firefox,browse,en-US,"",roytjielawrence
1565663,2026-02-13 21:13:02 -0800,2026-02-13 21:13:02 -0800,no video stream i have win7 now february 2026,<p>nejde video stream mám win7 nyní únor 2026 no video stream i have win7 now february 2026 </p>,firefox-1150;windows-7;firefox;audio-and-video;,firefox,audio-and-video,cs,"",plus1112
1565661,2026-02-13 20:43:56 -0800,2026-02-13 20:43:56 -0800,gamil,<p>YES  I ALSO REMEMBER RULES </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",rvravi1000
1565660,2026-02-13 20:38:34 -0800,2026-02-13 20:38:34 -0800,weeeee,<p>Dddffghh </p>,firefox;browse;,firefox,browse,en-US,"",farshid.saifpanahi0098
1565659,2026-02-13 20:38:05 -0800,2026-02-13 20:38:05 -0800,dfffde,<p>Zsddrr </p>,firefox;browse;,firefox,browse,en-US,"",farshid.saifpanahi0098
1565658,2026-02-13 20:37:21 -0800,2026-02-13 20:37:21 -0800,qqqqqq,<p>Wewwrwe </p>,firefox;browse;,firefox,browse,en-US,"",farshid.saifpanahi0098
1565657,2026-02-13 20:24:55 -0800,2026-02-13 20:24:55 -0800,Whatsyourname,<p><em><strong>God first </strong></em> </p>,firefox-620;windows-8;firefox;accessibility;,firefox,accessibility,en-US,"",Condrymkhombo1
1565655,2026-02-13 18:47:57 -0800,2026-02-13 18:47:57 -0800,one vpn but work on iran,<p>please awnser me </p>,firefox-14703;firefox-1470;windows-11;firefox;browse;,firefox,browse,en-US,"",mortazavishahram6
1565654,2026-02-13 18:38:33 -0800,2026-02-13 18:38:33 -0800,How to adjust the HLS setting.,"<p>""Oops, your browser's HLS setting is too low.""  Trying to stream, in browser, and I'm completely blocked today.  The browser says it's fully updated.  And yet.   </p><p>Whatever the case, where and how do I check and/or adjust the HLS setting? </p>",firefox-14703;firefox-1470;windows-10;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",doricvariation
1565652,2026-02-13 18:29:20 -0800,2026-02-13 18:29:20 -0800,I love cruise ships and i know what life is like on a cruise ship,<p>I know what life is like on a cruise ship and  i know the level of service people expect </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",Richard.Bayne1947
1565651,2026-02-13 18:28:53 -0800,2026-02-13 18:28:53 -0800,I love cruise ships and i know what life is like on a cruise ship,<p>I know what life is like on a cruise ship and  i know the level of service people expect </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",Richard.Bayne1947
1565648,2026-02-13 16:54:54 -0800,2026-02-13 16:54:54 -0800,YAAA SAYA MAU,<p>YAA SAYA MAU </p>,firefox-10801;firefox-1080;windows-7;firefox;browse;,firefox,browse,en-US,"",romjibastian
1565645,2026-02-13 16:28:46 -0800,2026-02-13 16:28:46 -0800,browse,<p>every thing </p>,firefox-14703;firefox-1470;windows-10;firefox;browse;,firefox,browse,en-US,"",naveedalizai948
1565644,2026-02-13 16:20:24 -0800,2026-02-13 16:20:24 -0800,YAA AKU MAU,<p>YAAADSS </p>,firefox-10801;firefox-1080;windows-7;firefox;download-and-save;,firefox,download-and-save,en-US,"",romjibastian
1565643,2026-02-13 16:17:23 -0800,2026-02-13 16:17:23 -0800,Why are downloads disppearing from the download folder?,<p><strong>bold text</strong> </p>,firefox-14703;firefox-1470;mac-os-x-1015;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",leomuthanga
1565640,2026-02-13 16:00:00 -0800,2026-02-13 16:00:00 -0800,Firefox reader mode displays blank page,"<p>I run Firefox on Fedora Linux (Silverblue). For several releases I've noticed that the reader mode only displays the Close Reader View, Text and Layout, and Theme options and nothing else i.e. no content. </p><p>When I run it in troubleshooting mode, it works. I've tried disabling all my extensions, deleting all my extensions,restoring the browser to default settings but nothing makes a difference. I'm always on the latest release (currently 147.0.3). I currently have multiple profiles, but it didn't work even before I rebuilt them. I'm out of ideas.  </p><p>Any help is appreciated </p>",firefox-14703;firefox-1470;linux;firefox;reader-view;,firefox,reader-view,en-US,"",Namibidis
