id,created,updated,title,content,tags,product,topic,locale,answers,creator
1559777,2026-01-12 01:20:14 -0800,2026-01-12 01:20:14 -0800,no problem,<p>hdhjfhffhf </p>,firefox-14601;firefox-1460;windows-10;firefox;browse;,firefox,browse,en-US,"",prakash.rokamwar30
1559775,2026-01-12 00:36:13 -0800,2026-01-12 01:13:53 -0800,Unable to access certain sites,"<p>For some time now I haven't been able to access certain websites like Facebook or Famileo, even though they work on another PC.  Firefox runs constantly What should I do? </p>",firefox-14601;firefox-1460;windows-11;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,1793244;,firefox3228
1559774,2026-01-12 00:32:13 -0800,2026-01-12 00:32:13 -0800,Rural Awps,<p>pls ubdate </p>,firefox-11302;firefox-1130;linux;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",ppreetha1988
1559773,2026-01-12 00:26:42 -0800,2026-01-12 00:27:28 -0800,app broken,"<p><a href=""http://example.com"" rel=""nofollow"">link text</a> </p>",firefox;accessibility;needsinfo;,firefox,accessibility,en-US,1793231;,riteshdhk
1559772,2026-01-12 00:04:49 -0800,2026-01-12 00:04:49 -0800,Gôồedjj vk vk bj iv,<p>Rr. Dcdvbgntn </p>,firefox;accounts;,firefox,accounts,en-US,"",vth0865414491
1559770,2026-01-11 23:06:47 -0800,2026-01-11 23:10:55 -0800,"I want to make a personal list of websites that are not dangerous, but I don't want to waste my time being directed there. How to I create this ""No-Go"" list?","<p>The links in every browser are going to take you (redirect) to a half-dozen places you might not even know you're being dragged to, in order to follow a given link: Think a 'news' item, that is or isn't. 99 times out of 99 you will visit advertising, also a paywall, or whatever they call it this week.  </p><p>All of this is a waste of my time, which why I think about clicking on anything, knowing that it'll likely NOT be what everyone else wants you to think it is. For those times that I have my brain on remote, I want a list that I've made myself that'll take my blind clicking out of the loop before the nonsense even starts. </p><p>My own personal White List. </p>",firefox-14601;firefox-1460;windows-11;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,1793223;,deckard1
1559768,2026-01-11 22:50:41 -0800,2026-01-11 22:50:41 -0800,ghjhiuhighi,"<p>bjkggh,hh </p>",firefox-11302;firefox-1130;linux;firefox;accounts;,firefox,accounts,en-US,"",muhammedaslu458
1559767,2026-01-11 22:49:41 -0800,2026-01-11 22:53:20 -0800,Accountability,<p>I just want to sign into my account. </p>,firefox;sign-in;,firefox,sign-in,en-US,1793221;,Canicholas13
1559763,2026-01-11 22:40:32 -0800,2026-01-11 22:40:32 -0800,Accountability,<p>Log in to pension system </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",Canicholas13
1559759,2026-01-11 22:01:43 -0800,2026-01-11 22:01:43 -0800,ǗŜṂÃŇ ĮŜ ṂЎ ĹĮƑẸ,"<p><a href=""http://It"" rel=""nofollow"">is my breath.  Matiullah.habibi.2020@gmail.com</a> </p>",firefox-1460;linux;firefox;settings;,firefox,settings,en-US,"",Matiullah.habibi.2020
