id,created,updated,title,content,tags,product,topic,locale,answers,creator
1575721,2026-04-10 16:33:08 -0700,2026-04-10 16:33:08 -0700,rashed,<p><strong>bold text</strong> </p>,firefox-1490;windows-11;firefox;browse;,firefox,browse,en-US,"",lovepera0042026
1575719,2026-04-10 16:14:25 -0700,2026-04-10 16:14:25 -0700,Facebook,<p>Help lokc facebook </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",msurajislami00
1575718,2026-04-10 16:12:26 -0700,2026-04-10 16:12:26 -0700,I lost my Firefox profile and wouldl like to locatge it.,<p><strong>bold text</strong> </p>,firefox-14902;firefox-1490;windows-11;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",reddockr
1575717,2026-04-10 15:51:29 -0700,2026-04-10 15:51:29 -0700,"New Firefox installation blocks access to local files, how do I restore access?","<p>I recently switched operating systems from W11 to Linux (Zorin), and installed a new copy of Firefox. I rely on local web pages I have written for some of my work, but the new copy of Firefox does not find the file. For example, when accessing an image, e.g., file:///magrathea/dmpase/home/index/coastal24.png, Firefox gives the message: </p><p>File not found Firefox can’t connect to the server at local file What can you do about it? Check to make sure you’ve typed the website address correctly. </p><p>The address is correct, that is, the file resides at: /magrathea/dmpase/home/index/coastal24.png and the user does have permissions to read the file. I've tried adding up to five '/' characters to the beginning, and I have turned off all of my installed add-ons, but without success.  </p><p>An apparently related problem is that double clicking on a '.htm' file also changes the address, for example, from '/home/dmpase/Desktop/index.htm' to 'file:///run/user/1000/doc/f07a8988/index.htm' </p><p>And finally, the ""Brave"" browser is able to read the files with no errors. </p><p>How do I fix this for Firefox? </p>",firefox-14902;firefox-1490;linux;firefox;browser-security;,firefox,browser-security,en-US,"",dmpase
1575713,2026-04-10 15:28:49 -0700,2026-04-10 15:28:49 -0700,Please change the Toolbar back,"<p>When I want to search something I usually open a new tab (Ctr+T) then quickly hit Tab so my typing indicator goes from the Address Bar to the Search Bar, but with a recent update there is now a ""Search Selection"" part that is in the way so I have to hit Tab twice. </p><p>I know this seems petty but I have been the simplest happiest minimalist user for the past 25 years and I've never had issues with Ctr+T followed by Tab to search something. Why did you implement a change that I am sure nobody has ever asked? Please revert it back or explain to my fatigued mind how to do it if it is possible. </p>",firefox-1490;windows-1011;firefox;search;,firefox,search,en-US,"",antoniobasicffst
1575712,2026-04-10 15:15:06 -0700,2026-04-10 15:15:06 -0700,actualizar,<p>necesito actualizar whatsapp y no me deja </p>,firefox-9102;firefox-910;linux;firefox;installation-and-updates;,firefox,installation-and-updates,es,"",koppwanda5
1575711,2026-04-10 15:13:38 -0700,2026-04-10 15:13:38 -0700,Desktop message couldn’t load xpcom,<p>How to load Firefox when get message couldn’t load xpcom </p>,firefox;launch-failure;,firefox,launch-failure,en-US,"",davidjletvin
1575709,2026-04-10 15:10:22 -0700,2026-04-10 15:10:22 -0700,Name of payment methods,<p>Is there a way to name saved credit cards? I have 3 cards saved to my browser but i cant tell which is which beaceuse i cant recognise them just by last frour digits :/ </p>,firefox-1490;windows-1011;firefox;autofill;,firefox,autofill,cs,"",jakubczapek
1575708,2026-04-10 15:10:18 -0700,2026-04-10 15:10:18 -0700,What is a G15 nation?,<p>Curiousity about national designation. </p>,firefox;browse;,firefox,browse,en-US,"",jacocks.enterprize
1575707,2026-04-10 15:10:10 -0700,2026-04-10 15:10:10 -0700,is my firefox working properly,"<p>i would just like to find out if my firefox browser is working properly as i think it is connected to mozzilla.              <a href=""mailto:marydunphy52@hotmail.com"" rel=""nofollow"">marydunphy52@hotmail.com</a> </p>",firefox-1490;windows-11;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",marydunphy52
