id,created,updated,title,content,tags,product,topic,locale,answers,creator
1569268,2026-03-05 15:47:04 -0800,2026-03-05 15:47:04 -0800,sandake,<p>sanda </p>,firefox-1480;windows-10;firefox;accounts;,firefox,accounts,en-US,"",ericklutome30
1569267,2026-03-05 15:40:11 -0800,2026-03-05 15:40:11 -0800,nanndu022@gmail.com,"<p><a href=""mailto:nanndu022@gmail.com"" rel=""nofollow"">nanndu022@gmail.com</a> </p>",firefox-1480;windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",nanndu022
1569264,2026-03-05 15:33:31 -0800,2026-03-05 15:33:31 -0800,when on ebay when i go to search for anything it's not working right,<p>when on ebay when i go to search for anything it's not working right </p>,firefox-1480;windows-11;firefox;site-breakages;,firefox,site-breakages,en-US,"",hockeynutray
1569263,2026-03-05 15:32:15 -0800,2026-03-05 20:12:18 -0800,"Video Download Helper no longer works with YouTube since update on 04 March, 2026 (but still works with Instagram)","<p>Hello! </p><p>I first installed Video Download Helper several weeks ago and it worked fine.  However, since the update of 04 March, 2026, it no longer works with YouTube. (It does, however, still work with Instagram.)  Having checked all of the settings (which I had/have not changed), I uninstalled it today and then re-installed it.  This hasn't helped.  With YouTube, the Downloader icon (pinned to toolbar) simply remains grey and does not show any videos when opened. I am using the latest, fully updated version of Firefox with Windows 10. </p><p>Can anyone help, please? </p><p>Many thanks, </p><p>Stuart. </p>",firefox-1480;windows-1011;firefox;extensions;,firefox,extensions,en-US,1803989;1804002;1804025;,shall241
1569262,2026-03-05 15:29:02 -0800,2026-03-05 15:29:02 -0800,I want to gert into an account without import data from another---this is not working. I want to use the password of the site that I want--not the search engine,<p>I already did </p>,firefox-1480;windows-11;firefox;password-autofill;,firefox,password-autofill,en-US,"",michael_moore66
1569261,2026-03-05 15:22:19 -0800,2026-03-05 15:51:36 -0800,How do I turn off keyboard shortcuts (or atleast find out what they are?!?!),"<p>Firefox keeps closing, no idea what keys I push.  Who writes software like this? </p>",firefox-1480;windows-11;firefox;customization;,firefox,customization,en-US,1803957;,jba5
1569260,2026-03-05 15:13:05 -0800,2026-03-05 15:13:05 -0800,i cannot connect to www.agents.fifa.com,"<p>i cannot connect to the fifa website from my computer, but im connecting from my phone why??? </p>",firefox-1480;mac-os-x-1015;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,"",djeasye1
1569258,2026-03-05 14:47:14 -0800,2026-03-05 18:55:28 -0800,Facebook page on Firefox problem.,"<p>The Facebook page on Firefox has the ""fly-outs' overlapping the base page instead of the 'fly-out"" appearing in a separate tab.  When I use Chrome, which I do not want to, the ""Fly-out"" pops up correctly. I do not want to switch to Chrome ... How can this be fixed? Thank you! </p>",linux;firefox;web-compatibility;,firefox,web-compatibility,en-US,1803995;,raycarroll30040
1569257,2026-03-05 14:28:39 -0800,2026-03-05 17:33:07 -0800,Firefox Crash,"<p>I’m currently facing a very frustrating issue with Firefox. I have been using Firefox for many years, and it is my favorite and most comfortable web browser for my day-to-day work. I rely on it heavily as all my bookmarks and other important details are saved there. </p><p>However, over the past few weeks, Firefox has been crashing more than 10 times a day. I have already tried all the troubleshooting steps available in the forums and through AI support, but none of them have resolved the issue. I also tried installing and using the Firefox Beta version, but the problem still persists. </p><p>In our environment, other users and devices are not experiencing this issue, so it does not appear to be related to internal firewall or antivirus restrictions. </p><p>Could you please help me troubleshoot this issue? I am attaching the error screen that appears after the crash along with the crash report for you </p>",firefox-1480;windows-11;firefox;app-crash;,firefox,app-crash,en-US,1803948;1803949;1803951;1803954;1803975;,jcp4linux
1569256,2026-03-05 14:11:43 -0800,2026-03-05 19:00:58 -0800,How to add Grok to AI list,<p>How do I add Grok to the chatbot sidebar? </p>,firefox-1480;windows-11;firefox;extensions;,firefox,extensions,en-US,1803996;,vash01000100
1569255,2026-03-05 13:55:22 -0800,2026-03-05 13:55:22 -0800,LUKUKLKLK,<p>UHGUJJJJJJVB </p>,firefox-1480;windows-1011;firefox;accounts;,firefox,accounts,en-US,"",luqumanallyy
1569254,2026-03-05 13:51:15 -0800,2026-03-05 13:51:15 -0800,I want to go to or synac on my HP Laptop Which is system recovery of a serial number is 5CD34081YF and 12th generation intel ® Core™ processor and solid state drive. Please🙏 help me to start Microsoft software. Thank you 🙏.,<p>To improve for the future 🙏. </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",amareyonas182
