id,created,updated,title,content,tags,product,topic,locale,answers,creator
1581190,2026-05-12 01:04:52 -0700,2026-05-12 01:04:52 -0700,I need to stop google from automatically searching in the address bar so I can use about.config.,<p>I need to stop google from automatically searching in the address bar so I can use about.config.  </p><p>No help has worked from the web. Commands suggested by users don't exist or they use circular logic. In other words I can't go to about.config and make changes because I can't get to about.config because google searches it. I have turned off everything and nothing gets rid of the google search. I can go to other searches but that doesn't help. </p>,firefox-15002;firefox-1500;windows-11;firefox;search;,firefox,search,en-US,"",wollverine1
1581189,2026-05-12 00:55:58 -0700,2026-05-12 00:55:58 -0700,How do I unblock a site I accidentally blocked?,"<p>I have two desktop computers. both were fine. Now when I try to access a site i have gone to innumerable times it says ""Blocked access"".  I can still get to the site on the other computer, but it is annoying to have to hop back &amp; forth. I looked at the settings page, but I have no idea what I need to change to regain access. </p>",firefox-15002;firefox-1500;windows-10;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,"",heatwave_designs
1581186,2026-05-12 00:28:14 -0700,2026-05-12 00:28:14 -0700,how to avoid adds,<p><strong>bold text</strong> </p>,firefox;browse;,firefox,browse,en-US,"",jugewhite1
1581185,2026-05-12 00:27:38 -0700,2026-05-12 00:43:04 -0700,"Can anyone help me to access the NAB login site, I can get there on Chrome but not Firefox",<p>When browsing for NAB login I get a blank page using Firefox.  Chrome will open the NAB site so it looks like a Firefox issue for me? </p>,firefox-15002;firefox-1500;mac-os-x-1015;firefox;web-compatibility;,firefox,web-compatibility,en-US,1817675;,cherylnekvapil
1581183,2026-05-11 23:42:59 -0700,2026-05-11 23:42:59 -0700,dowload latest version of mpzilla,<p>Latested update </p>,firefox-15001;firefox-1500;windows-11;firefox;update;,firefox,update,en-US,"",zenie.jr
1581182,2026-05-11 23:38:46 -0700,2026-05-11 23:38:46 -0700,I don't understand these new (to me) windows where new tabs open. Where do they co me from?,"<p>I had a bunch of tabs open (apparently in Window 2).  One of the tabs had some page I wanted to close. I hit the x and all the tabs disappeared. I went to view recent browsing and the tabs are there in Window2.  But when I click on window 2, they don't go back up to the top. If i click on the up arrow they go away, but come back when i click same (now down) arrow again.  I want them back up on the top to use.  WHERE do new windows come from. EXPLAIN this to me. </p>",firefox-15002;firefox-1500;windows-11;firefox;tabs;,firefox,tabs,en-US,"",toniact
1581181,2026-05-11 23:35:54 -0700,2026-05-11 23:35:54 -0700,Please Show Full URLs by Default and Disable “Show Search Terms in Address Bar” by Default,"<p>Subject: Feedback: Please Show Full URLs by Default and Disable “Show Search Terms in Address Bar” by Default </p><p>Hello Mozilla Firefox Team, </p><p>I would like to suggest two changes to Firefox’s default address bar behavior that would improve transparency, usability, and user trust. </p><p>1. Show Full URL Addresses by Default </p><pre>  Currently, Firefox hides parts of the URL such as “https://” and sometimes simplifies the displayed address. I believe Firefox should display the complete URL at all times by default, including: </pre> <ul><li> Protocol (`<a href=""https://`"" rel=""nofollow"">https://`</a>) </li><li> Full subdomains (`www`, `m`, etc.) </li><li> Complete path when relevant </li></ul> <p>Displaying the full address helps users: </p> <ul><li> Better verify website authenticity </li><li> Detect phishing or deceptive domains more easily </li><li> Understand exactly where they are navigating </li><li> Maintain consistency with technical and professional workflows </li></ul> <p><br> </p><p>2. Disable “Show Search Terms in the Address Bar on Results Pages” by Default </p><pre>  The feature that replaces the actual search engine URL with the search query text can be confusing and reduces transparency. Many users expect the address bar to show the real URL of the page they are visiting. </pre> <p>I recommend disabling this feature by default because: </p> <ul><li> It hides useful navigational information </li><li> It makes copying/searching URLs less predictable </li><li> It can create ambiguity about the actual site/page being viewed </li><li> Advanced and privacy-conscious users generally prefer seeing the real URL </li></ul> <p>Users who prefer the simplified search-term display could still enable it manually in settings. </p><p>Firefox has traditionally been a browser focused on user control, openness, and transparency. These changes would align well with those principles. </p><p>Thank you for your work on Firefox and for considering this feedback. </p>",firefox-15002;firefox-1500;windows-11;firefox;browser-appearance;,firefox,browser-appearance,en-US,"",pforam64
1581179,2026-05-11 23:10:18 -0700,2026-05-12 00:44:50 -0700,Bookmark and history disappeared,<p>Bookmark and History disappear. How do I sort it out? My mind tells me to delete Mozilla Firefox and reinstall </p>,firefox-1500;windows-1011;firefox;recover-data;needsinfo;,firefox,recover-data,en-US,1817664;,jibekwe
1581177,2026-05-11 22:31:29 -0700,2026-05-11 22:31:29 -0700,cant open up firefox,<p>Been using firefox for a long time now i cant get the program to open up after uninstalling and reinstalling and trouble shot still can get the program to open. </p>,windows-10;firefox;launch-failure;,firefox,launch-failure,en-US,"",donthaveit
1581176,2026-05-11 22:24:35 -0700,2026-05-11 22:24:35 -0700,moving the mouse a frame encloses the paragraph,"<p>i've seen this before, in different older machines, but i can't remember the remedy. possibly a mouse-screen problem. it started with 150 i think... </p><p>Also in youtube, a gray layer covers the selections rendering mouse clicks impossible. clcking the logo, page reloads, but  soon the layer covers most of the page.  resetting graphics had no result. </p><p>thanks </p><p>i'm using mf 150 </p>",firefox-15002;firefox-1500;linux;firefox;site-breakages;,firefox,site-breakages,en-US,"",kd2iu
1581174,2026-05-11 21:55:53 -0700,2026-05-11 21:55:53 -0700,after the last firefox update i have lost my home page icons,"<p>hi there </p><p>after the last firefox update i am unable to access my webmail at first, but now i have lost my firefox home page that has all my saved icons/shortcuts to frequent web pages. </p><p>at the moment i am using having to use another browser to access my emails. </p><p>if i want to go through the history/bookmark tabs i can find some of my saved web pages. still cant access my webmail this way. </p><p>i am running windows 10 for the moment. </p><p>thanks for your help. </p>",firefox-1500;windows-1011;firefox;new-tab;,firefox,new-tab,en-US,"",carolyn_jay
1581173,2026-05-11 21:55:36 -0700,2026-05-11 21:55:36 -0700,Bookmark and history disappear,<p>Bookmark and History disappear. How do we solve this </p>,firefox-1500;windows-1011;firefox;recover-data;,firefox,recover-data,en-US,"",jibekwe
1581172,2026-05-11 21:37:42 -0700,2026-05-11 21:37:42 -0700,"Good evening, I'm","<p>Good evening,  </p><p>I'm going to install the applicatioin because it hasn't been working for several monnths ( it doesn't work anymore  ).  For exemple , if I want to watch Netflix and the video starts playing , there's no picture, it just loops and the screen is black.  </p><p>I've tried everything turning off the computer, closing Netflix, even Youtube . I'm at a loss.  </p><p>Thank you </p>",firefox-15002;firefox-1500;mac-os-x-1015;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",patricia.pnzazi
1581171,2026-05-11 21:36:25 -0700,2026-05-11 21:36:25 -0700,Why does Firefox keep screwing up my Bitdefender Total Security access?  Removes it for added applicaitons!!,<p>Firefox FREQUENTLY totally removes added applications attached and it totally screw up my ability to access anything when you remove my Bitdefender application from access then I have to again EXPLORE added applicaitons!! </p>,firefox-15002;firefox-1500;windows-11;firefox;security-software;,firefox,security-software,en-US,"",larrytcb
1581169,2026-05-11 21:20:04 -0700,2026-05-11 21:30:45 -0700,firefox popups warning of virus cannot remove,<p>popups appeared warning of detected virus. norton anti-viruss found nothing. unable to get rid of noisy popups </p>,firefox-15002;firefox-1500;windows-11;firefox;browser-security;,firefox,browser-security,en-US,1817647;,johnkhepworth
1581168,2026-05-11 20:56:20 -0700,2026-05-11 21:05:47 -0700,I want only my selected content to show on landing page.,<p>I want to be the only one to pin sites to the firefox landing  page. How can i do that? </p>,firefox-1500;mac-os-x-1015;firefox;home-screen;,firefox,home-screen,en-US,1817639;,sayjim
1581167,2026-05-11 20:42:17 -0700,2026-05-11 20:49:30 -0700,My browser is crasing continiously,"<p>Hello, I’ve been increasingly frustrated over the past few weeks with your browser, which I prefer over all the others, because it keeps crashing constantly. I’ve tried several small fixes suggested by IT professionals, such as clearing the cache, running an antivirus scan, and deleting my browsing history, but the issue persists with no improvement. At this point, my last option seems to be uninstalling and reinstalling the application, but I’m concerned about losing my bookmarks. Could you please advise me on how to resolve this issue? M. BEDIRIAN </p>",firefox-15002;firefox-1500;windows-11;firefox;app-crash;,firefox,app-crash,en-US,1817630;,bedirian
1581166,2026-05-11 20:41:42 -0700,2026-05-11 20:41:42 -0700,"Snooze tabs not working after update, suggestions please?","<p>Hi all, </p><p>After the last update the former Mozilla Test Pilot ""Snooze Tabs"" isn't working for me any more, I tell a tab to snooze and it just stays where it is. <a href=""https://addons.mozilla.org/en-GB/firefox/addon/snoozetabs/"" rel=""nofollow"">https://addons.mozilla.org/en-GB/firefox/addon/snoozetabs/</a> </p><p>I've tried running with addons disabled and then running with addons active again and the behaviour is the same. It's the same behaviour whether I run from the toolbar or the context menu. </p><p>I'm presuming this problem is related to Firefox update mechanics. Any suggestions for how to get this working again please? </p><p>Cheers :) </p>",firefox-15002;firefox-1500;windows-10;firefox;extensions;,firefox,extensions,en-US,"",madb1lly
1581164,2026-05-11 20:22:02 -0700,2026-05-11 20:23:22 -0700,I've been waiting for three days to activate my addons,"<p>hello dear Please can you review my addons (extensions) for three days to activate my eyes, but no epidemics </p><p><a href=""https://addons.mozilla.org/en-US/developers/addon/js-deep-scraper-pro/"" rel=""nofollow"">https://addons.mozilla.org/en-US/developers/addon/js-deep-scraper-pro/</a> </p>",firefox-15002;firefox-1500;windows-10;firefox;extensions;needsinfo;,firefox,extensions,en-US,1817618;,ahmadkifre2010
1581163,2026-05-11 20:09:14 -0700,2026-05-11 20:09:14 -0700,"VPN has issues, it says couldn't connect and try again","<p>The VPN doesn't connect and just flat out says failed to connect. I've let it sit for a bit, restarted firefox and my pc but the issue is reocurring. </p>",firefox-15002;firefox-1500;windows-11;firefox;vpn;,firefox,vpn,en-US,"",josh.hickey.stu
1581162,2026-05-11 20:01:22 -0700,2026-05-11 21:43:38 -0700,pestañas,<p>quisiera que la barra de pestañas se pudiera ocultar igual como la barra de windows y apareciera al acercar el cursor </p>,firefox-15001;firefox-1500;windows-10;firefox;tabs;,firefox,tabs,es,1817652;,ArTyX
1581161,2026-05-11 19:59:27 -0700,2026-05-11 21:24:03 -0700,How to update Firefox 88.0 in Mint18.2?,<p>How to update Firefox 88.0 in Mint18.2? </p>,firefox-880;linux;firefox;update;,firefox,update,en-US,1817612;1817643;1817646;,stanislawlubecki
1581158,2026-05-11 19:56:00 -0700,2026-05-11 19:56:00 -0700,"Until today if I had multiple tabs open I could slide them back and forth as needed but now they are ""locked"" - How do I unlock and get it back to normal","<p>Until today when I had multiple tabs open at the same time I was able to slide them back and forth as needed...Now it appears ""locked"" - How do I unlock? </p>",firefox-15001;firefox-1500;mac-os-x-1015;firefox;tabs;,firefox,tabs,en-US,"",zolz9041
1581157,2026-05-11 19:47:31 -0700,2026-05-11 19:53:08 -0700,Weird Navigation Issues,"<p>I'm a decades long time Firefox user, and I always keep Firefox updated automatically to whatever is the current version. I've never had any substantial issues with Firefox in the past, but recently I've encountered some rather drastic issues. </p><p>Background: I'm ex-IT, so I tend to be ultra-conscientious about security and performance updates all across my system. I'm also highly alert for any signs that my system or apps might be compromised in any way.  </p><p>Recently, I started noticing that I was unable to scroll with my keypad or keyboard on certain sub-windows and certain pop-ups in some web sites (not all). I could scroll these sub-windows/pop-ups  only by touch screen, and until today that has always worked. I've been using this workaround, because I haven't had time to really look into the issue. Most sites worked fine, but many would not.  </p><p>Today, however, I logged into what I know to be a legitimate web site, <a href=""https://blueshieldca.com"" rel=""nofollow"">https://blueshieldca.com</a>, for some important information, but this time I found I was unable to scroll ANYthing on the site using my keypad, keyboard, or touch screen. I could change pages through the on-site menus, but couldn't navigate further at all on any page. I can see that there is more information cut off at the bottom of the page, but I simply can't scroll the page to view it. I almost never use MS Edge browser, but I tried it today, and I'm not having the same problem using Edge. </p><p>I'm also having a slightly different, but similar (related?), Firefox issue with the typical cookie-settings-preferences prompts that appear initially on most web sites. Any time I try to arrow over the cookie prompts, they immediately disappear. I'm completely unable to accept, change, or set cookie preferences on any sites.   </p><p>I've reviewed all my settings in Firefox and all the add-ons I use. In Firefox itself, I run the following extensions: Brave (default search), DuckDuckGo Privacy Essentials, Ghostery Private Search for Firefox, Malwarebytes Browser Guard, Privacy Badger, and Express VPN (disabled) - I do not run any browser-specific VPN, but I always use Nord VPN on my system. The configuration options are overwhelming, and in spite of investigating every avenue I can think of, I haven't been able to find either a cause or a fix. I'm sure hoping you guys can help me figure this out!  </p><p>My system is Windows 11 Home (25H2), 64-Bit, on a DELL XPS 13, 32GB RAM, 1TB SSD drive (1/3 free), about 3 years old. In addition to the browser-specific security software mentioned above, I run Bitdefender Security. I haven't made any changes or specific updates to any apps that I can link to the inception of this problem. </p><p>Any ideas will be greatly appreciated! </p>",firefox-15002;firefox-1500;windows-11;firefox;security-software;,firefox,security-software,en-US,1817608;,mepoch
1581151,2026-05-11 19:07:35 -0700,2026-05-11 20:05:18 -0700,Can't delete profile,"<p>With the profile system, which I just used to try and fix another problem. Deleting them doesn't work I've tried manually deleting the profiles as well but they still show up in the UI and it just recreates the folder again if you try to delete it or open it. If you use the UI to try and delete it the instance and page it opens is simply blank. And now the profile I'm trying to delete isn't open. I'm trying to delete it from ""original profile"" and when I do it opens the a new instance of firefox with the profile I'm trying to delete with in the address bar: about:deleteprofile but the screen is empty. </p>",firefox-15002;firefox-1500;windows-11;firefox;profiles;,firefox,profiles,en-US,1817609;,noah.w.wattel
1581150,2026-05-11 19:03:16 -0700,2026-05-11 19:03:16 -0700,who are you,<p><strong>bold text</strong> </p>,firefox-14050;firefox-1405;linux;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",kokillahmedk
1581148,2026-05-11 18:45:19 -0700,2026-05-11 18:45:19 -0700,north india,<p><strong>bold text</strong> </p>,firefox;settings;,firefox,settings,en-US,"",deep131382
