id,created,updated,title,content,tags,product,topic,locale,answers,creator
1558774,2026-01-06 05:20:02 -0800,2026-01-06 05:20:02 -0800,sreejith,<p>sreejith iti schol </p>,firefox-14040;firefox-1404;linux;firefox;download-and-save;,firefox,download-and-save,en-US,"",rathikadevi65
1558772,2026-01-06 05:00:42 -0800,2026-01-06 05:00:42 -0800,nothing,<p>thank you so much </p>,firefox;accounts;,firefox,accounts,en-US,"",Ahmedfathyahmedwaly
1558771,2026-01-06 04:58:46 -0800,2026-01-06 04:58:46 -0800,Mac Catalina,<p>Hi  I have switched to Mozilla from Chrome as I can’t update latest OS for my Mac. I can only browse internet intermittently and just want to ask if there are any settings I need to change on Firefox?  Thanks Aidan </p>,firefox;connectivity;,firefox,connectivity,en-US,"",amcloone69
1558770,2026-01-06 04:56:11 -0800,2026-01-06 04:56:11 -0800,education,<p><strong>bold text</strong>Make sure my information are safe </p>,firefox;security;,firefox,security,en-US,"",alexdavidkaranja
1558769,2026-01-06 04:55:23 -0800,2026-01-06 04:55:23 -0800,startpagina(NU.NL) instellen in Firefox,<p><strong>vette tekst</strong> </p>,firefox-14601;firefox-1460;windows-11;firefox;installation-and-updates;,firefox,installation-and-updates,nl,"",g.bakker1
1558768,2026-01-06 04:55:07 -0800,2026-01-06 04:55:07 -0800,"Every time I restart my PC, Firefox is wiped completely clean.","<p>As the title states, every time I restart my PC, Firefox deletes everything. Bookmarks, passwords, profiles, all of it. I'm really tired of having to hunt down backups and restoring/creating new profiles constantly. Is there any fix? I really like Firefox but if there isn't a fix I'll look into a different browser. </p>",firefox-14601;firefox-1460;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",connerkaterba
1558767,2026-01-06 04:53:33 -0800,2026-01-06 05:20:07 -0800,startpagina instellen voor firefox,<p>start pagina voor firefox instellen </p>,firefox-14601;firefox-1460;windows-11;firefox;home-screen;,firefox,home-screen,nl,1791790;,g.bakker1
1558765,2026-01-06 04:00:55 -0800,2026-01-06 04:00:55 -0800,o inep da escola,<p>23156325 </p>,firefox-102120;firefox-10212;linux;firefox;accessibility;,firefox,accessibility,pt-BR,"",eef.joaquimalvesfeitosa2015
1558762,2026-01-06 03:47:48 -0800,2026-01-06 03:47:48 -0800,Exlibris,<p>Bonjour Pourquoi je ne peux plus lire mon journal avec Exlibris sur mon PC alors que ça fonctionne sur mon PC portable? Cordialement Christian </p>,firefox-14601;firefox-1460;windows-11;firefox;browse;,firefox,browse,en-US,"",christian.gaillardet
1558760,2026-01-06 03:39:23 -0800,2026-01-06 03:39:23 -0800,come esportare i segnalibri,<p>come posso esportare i segnalibri </p>,firefox-13801;firefox-1380;windows-10;firefox;import-and-export-settings;,firefox,import-and-export-settings,it,"",ammiro49
